"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1900";"37,3";"38,5";"36,8";"27,0";"28,0";"25,0";"15,0";"16,1";"14,4";"987,8";"988,1";"987,8";"1,9";"76,0";"5,7";"2015,10";"0,0"
"06/01/2024";"2000";"36,4";"38,0";"36,3";"29,0";"30,0";"26,0";"15,8";"16,7";"14,7";"988,1";"988,1";"987,6";"2,3";"87,0";"9,1";"1138,60";"0,0"
"06/01/2024";"2100";"34,3";"36,4";"34,3";"35,0";"35,0";"29,0";"16,4";"16,6";"15,5";"988,6";"988,6";"988,1";"3,0";"38,0";"7,1";"108,30";"0,0"
"06/01/2024";"2200";"32,7";"34,3";"32,7";"41,0";"41,0";"35,0";"17,6";"17,6";"16,4";"989,2";"989,2";"988,6";"3,0";"28,0";"7,1";"";"0,0"
"06/01/2024";"2300";"31,1";"32,7";"31,1";"48,0";"48,0";"41,0";"18,8";"18,8";"17,6";"990,3";"990,3";"989,2";"4,2";"30,0";"8,6";"";"0,0"
"07/01/2024";"0000";"29,6";"31,1";"29,6";"54,0";"54,0";"48,0";"19,4";"19,4";"18,8";"991,3";"991,3";"990,3";"4,1";"32,0";"9,6";"";"0,0"
"07/01/2024";"0100";"28,4";"29,6";"28,4";"59,0";"59,0";"54,0";"19,5";"19,5";"19,4";"992,1";"992,1";"991,3";"3,2";"23,0";"8,2";"";"0,0"
"07/01/2024";"0200";"27,4";"28,4";"27,4";"64,0";"64,0";"59,0";"19,9";"19,9";"19,5";"991,7";"992,2";"991,6";"2,1";"43,0";"7,5";"";"0,0"
"07/01/2024";"0300";"26,6";"27,4";"26,6";"67,0";"67,0";"64,0";"20,0";"20,1";"19,9";"991,7";"991,8";"991,5";"1,6";"28,0";"4,7";"";"0,0"
"07/01/2024";"0400";"26,0";"26,6";"26,0";"68,0";"68,0";"67,0";"19,7";"20,0";"19,7";"991,5";"991,7";"991,4";"1,2";"36,0";"3,5";"";"0,0"
"07/01/2024";"0500";"25,4";"26,0";"25,4";"71,0";"71,0";"68,0";"19,8";"19,8";"19,7";"991,3";"991,5";"991,3";"0,9";"68,0";"2,6";"";"0,0"
"07/01/2024";"0600";"24,9";"25,4";"24,9";"75,0";"75,0";"71,0";"20,1";"20,1";"19,7";"991,6";"991,7";"991,3";"0,8";"81,0";"2,6";"";"0,0"
"07/01/2024";"0700";"24,6";"25,0";"24,5";"76,0";"77,0";"74,0";"20,1";"20,2";"20,0";"992,0";"992,1";"991,6";"0,7";"72,0";"2,5";"";"0,0"
"07/01/2024";"0800";"23,7";"24,6";"23,7";"79,0";"79,0";"76,0";"19,9";"20,1";"19,9";"992,8";"992,8";"992,0";"0,5";"92,0";"1,9";"";"0,0"
"07/01/2024";"0900";"24,5";"24,5";"23,5";"76,0";"81,0";"76,0";"20,1";"20,2";"19,8";"993,2";"993,2";"992,8";"1,1";"93,0";"2,3";"54,90";"0,0"
"07/01/2024";"1000";"26,8";"26,9";"24,5";"64,0";"76,0";"63,0";"19,3";"20,1";"19,3";"994,1";"994,1";"993,2";"1,6";"87,0";"3,6";"766,30";"0,0"
"07/01/2024";"1100";"28,7";"28,8";"26,7";"55,0";"64,0";"55,0";"18,7";"19,6";"18,6";"994,2";"994,2";"993,9";"2,3";"82,0";"5,1";"1757,20";"0,0"
"07/01/2024";"1200";"30,1";"30,4";"28,6";"48,0";"55,0";"47,0";"17,7";"19,0";"17,7";"994,3";"994,4";"994,2";"2,0";"69,0";"6,2";"2577,30";"0,0"
"07/01/2024";"1300";"31,7";"31,7";"29,3";"42,0";"50,0";"42,0";"17,3";"18,4";"16,7";"993,9";"994,3";"993,9";"2,3";"23,0";"5,7";"2959,40";"0,0"
"07/01/2024";"1400";"33,4";"33,4";"30,8";"35,0";"43,0";"35,0";"16,0";"17,3";"15,4";"993,4";"994,0";"993,4";"2,0";"72,0";"5,8";"3680,00";"0,0"
"07/01/2024";"1500";"34,3";"34,8";"32,6";"32,0";"37,0";"31,0";"15,4";"16,4";"14,6";"992,4";"993,4";"992,4";"2,4";"60,0";"5,5";"3624,50";"0,0"
"07/01/2024";"1600";"36,3";"36,3";"33,7";"26,0";"32,0";"26,0";"13,9";"15,4";"12,9";"991,3";"992,4";"991,3";"1,8";"120,0";"7,0";"3683,60";"0,0"
"07/01/2024";"1700";"35,6";"36,8";"35,2";"26,0";"27,0";"24,0";"13,2";"14,0";"12,5";"990,3";"991,3";"990,3";"1,6";"52,0";"5,1";"3364,20";"0,0"
"07/01/2024";"1800";"37,3";"38,5";"35,6";"22,0";"26,0";"22,0";"12,4";"13,5";"12,2";"989,5";"990,3";"989,5";"2,5";"47,0";"5,7";"2908,40";"0,0"
"07/01/2024";"1900";"35,8";"37,6";"35,8";"28,0";"28,0";"22,0";"14,4";"14,7";"12,1";"989,3";"989,5";"989,3";"2,1";"349,0";"5,3";"1614,70";"0,0"
"07/01/2024";"2000";"34,7";"36,6";"34,4";"32,0";"32,0";"26,0";"15,4";"15,4";"13,8";"989,9";"989,9";"989,3";"3,1";"342,0";"7,0";"1049,80";"0,0"
"07/01/2024";"2100";"32,2";"35,1";"32,2";"44,0";"44,0";"31,0";"18,5";"18,5";"15,2";"990,9";"990,9";"989,9";"5,3";"7,0";"9,3";"141,50";"0,0"
"07/01/2024";"2200";"30,5";"32,2";"30,5";"49,0";"49,0";"44,0";"18,6";"18,7";"18,4";"991,9";"991,9";"990,9";"4,7";"3,0";"9,5";"";"0,0"
"07/01/2024";"2300";"29,6";"30,5";"29,6";"53,0";"53,0";"49,0";"19,0";"19,2";"18,6";"993,0";"993,0";"991,8";"6,5";"5,0";"10,1";"";"0,0"
"08/01/2024";"0000";"28,4";"29,6";"28,4";"62,0";"62,0";"53,0";"20,4";"20,4";"19,0";"994,0";"994,0";"993,0";"4,6";"14,0";"10,3";"";"0,0"
"08/01/2024";"0100";"27,7";"28,4";"27,7";"67,0";"67,0";"62,0";"21,0";"21,0";"20,5";"994,4";"994,4";"994,0";"3,6";"14,0";"9,0";"";"0,0"
"08/01/2024";"0200";"27,4";"27,7";"27,4";"69,0";"69,0";"67,0";"21,2";"21,2";"21,0";"994,6";"994,8";"994,4";"2,6";"20,0";"6,3";"";"0,0"
"08/01/2024";"0300";"27,1";"27,5";"27,1";"68,0";"69,0";"67,0";"20,8";"21,2";"20,8";"994,0";"994,6";"994,0";"3,1";"3,0";"6,9";"";"0,0"
"08/01/2024";"0400";"26,8";"27,1";"26,8";"68,0";"69,0";"68,0";"20,5";"20,9";"20,5";"993,5";"994,0";"993,5";"2,2";"17,0";"5,6";"";"0,0"
"08/01/2024";"0500";"26,0";"26,8";"26,0";"72,0";"72,0";"68,0";"20,5";"20,5";"20,4";"993,3";"993,5";"993,3";"1,0";"55,0";"4,4";"";"0,0"
"08/01/2024";"0600";"25,2";"26,0";"25,2";"75,0";"75,0";"72,0";"20,5";"20,5";"20,4";"992,9";"993,3";"992,8";"0,8";"83,0";"2,0";"";"0,0"
"08/01/2024";"0700";"24,8";"25,2";"24,8";"77,0";"77,0";"75,0";"20,5";"20,5";"20,4";"993,0";"993,0";"992,8";"1,0";"85,0";"2,2";"";"0,0"
"08/01/2024";"0800";"23,9";"24,8";"23,8";"81,0";"81,0";"77,0";"20,3";"20,5";"20,2";"993,4";"993,4";"992,9";"0,5";"81,0";"2,2";"";"0,0"
"08/01/2024";"0900";"24,6";"24,6";"23,6";"79,0";"82,0";"79,0";"20,6";"20,8";"20,3";"994,0";"994,0";"993,4";"0,5";"64,0";"1,4";"52,10";"0,0"
"08/01/2024";"1000";"27,1";"27,2";"24,6";"66,0";"79,0";"66,0";"20,2";"21,0";"20,2";"994,3";"994,3";"993,9";"1,0";"53,0";"2,4";"728,00";"0,0"
"08/01/2024";"1100";"28,7";"29,2";"26,8";"56,0";"66,0";"56,0";"19,1";"20,2";"19,1";"994,3";"994,5";"994,3";"1,6";"40,0";"3,9";"1753,00";"0,0"
"08/01/2024";"1200";"30,6";"30,8";"28,4";"47,0";"57,0";"47,0";"18,1";"19,5";"17,8";"994,4";"994,5";"994,2";"2,6";"350,0";"5,3";"2392,80";"0,0"
"08/01/2024";"1300";"31,5";"32,4";"29,9";"42,0";"49,0";"40,0";"17,0";"18,6";"16,7";"994,1";"994,4";"994,0";"2,5";"32,0";"5,3";"2819,10";"0,0"
"08/01/2024";"1400";"34,6";"34,6";"31,1";"36,0";"43,0";"36,0";"17,4";"17,5";"16,3";"993,2";"994,1";"993,2";"2,1";"254,0";"5,2";"2920,70";"0,0"
"08/01/2024";"1500";"32,6";"35,6";"32,6";"37,0";"38,0";"33,0";"16,2";"17,5";"15,7";"992,7";"993,3";"992,7";"2,1";"348,0";"5,9";"2882,00";"0,0"
"08/01/2024";"1600";"34,5";"35,8";"32,6";"33,0";"38,0";"31,0";"16,1";"16,7";"15,5";"991,5";"992,7";"991,5";"1,7";"342,0";"6,9";"2552,10";"0,0"
"08/01/2024";"1700";"34,1";"36,6";"33,6";"34,0";"35,0";"30,0";"16,2";"16,6";"15,6";"990,6";"991,5";"990,6";"2,1";"14,0";"6,1";"2683,70";"0,0"
"08/01/2024";"1800";"34,8";"36,8";"33,9";"33,0";"35,0";"30,0";"16,0";"16,8";"15,8";"990,1";"990,6";"990,0";"3,0";"22,0";"7,2";"2626,10";"0,0"
"08/01/2024";"1900";"34,7";"36,2";"34,3";"32,0";"34,0";"31,0";"15,5";"16,5";"15,5";"989,9";"990,1";"989,9";"2,7";"19,0";"6,7";"1535,80";"0,0"
"08/01/2024";"2000";"34,7";"36,4";"34,6";"32,0";"32,0";"30,0";"15,5";"16,1";"15,3";"990,0";"990,0";"989,9";"2,7";"336,0";"5,5";"913,70";"0,0"
"08/01/2024";"2100";"33,5";"35,4";"33,5";"34,0";"34,0";"31,0";"15,7";"15,8";"15,4";"990,5";"990,5";"989,9";"2,8";"338,0";"6,1";"142,60";"0,0"
"08/01/2024";"2200";"31,1";"33,5";"31,1";"49,0";"49,0";"34,0";"19,2";"19,2";"15,7";"991,4";"991,4";"990,5";"4,4";"4,0";"8,3";"";"0,0"
"08/01/2024";"2300";"29,8";"31,1";"29,8";"54,0";"54,0";"49,0";"19,6";"19,6";"19,2";"992,4";"992,4";"991,4";"3,7";"11,0";"8,3";"";"0,0"
"09/01/2024";"0000";"29,2";"29,8";"29,2";"59,0";"59,0";"54,0";"20,2";"20,2";"19,7";"993,1";"993,1";"992,4";"4,8";"5,0";"7,7";"";"0,0"
"09/01/2024";"0100";"28,4";"29,2";"28,4";"62,0";"62,0";"59,0";"20,5";"20,5";"20,2";"993,3";"993,4";"993,1";"1,8";"24,0";"7,7";"";"0,0"
"09/01/2024";"0200";"27,9";"28,4";"27,9";"64,0";"65,0";"62,0";"20,6";"20,6";"20,5";"993,3";"993,5";"993,3";"1,2";"43,0";"5,9";"";"0,0"
"09/01/2024";"0300";"27,3";"27,9";"27,3";"67,0";"67,0";"64,0";"20,7";"20,7";"20,5";"993,1";"993,3";"993,1";"1,4";"80,0";"4,9";"";"0,0"
"09/01/2024";"0400";"26,6";"27,3";"26,6";"69,0";"69,0";"67,0";"20,4";"20,8";"20,4";"992,5";"993,1";"992,5";"2,2";"54,0";"5,2";"";"0,0"
"09/01/2024";"0500";"26,1";"26,6";"26,1";"71,0";"72,0";"69,0";"20,6";"20,6";"20,4";"992,5";"992,6";"992,4";"1,7";"80,0";"4,8";"";"0,0"
"09/01/2024";"0600";"25,7";"26,1";"25,7";"74,0";"74,0";"71,0";"20,8";"20,8";"20,6";"992,7";"992,7";"992,5";"2,1";"89,0";"4,3";"";"0,0"
"09/01/2024";"0700";"25,4";"25,7";"25,4";"75,0";"75,0";"74,0";"20,7";"20,8";"20,7";"993,2";"993,2";"992,6";"1,1";"89,0";"4,3";"";"0,0"
"09/01/2024";"0800";"25,2";"25,4";"25,0";"76,0";"77,0";"75,0";"20,8";"20,9";"20,6";"993,9";"993,9";"993,2";"0,4";"53,0";"2,0";"";"0,0"
"09/01/2024";"0900";"25,4";"25,4";"24,8";"76,0";"78,0";"76,0";"20,8";"20,9";"20,5";"994,3";"994,3";"993,9";"1,1";"56,0";"1,7";"47,50";"0,0"
"09/01/2024";"1000";"27,8";"27,8";"25,4";"66,0";"76,0";"66,0";"20,7";"21,0";"20,7";"994,8";"994,8";"994,3";"1,2";"75,0";"3,2";"628,30";"0,0"
"09/01/2024";"1100";"29,6";"30,1";"27,8";"57,0";"66,0";"57,0";"20,3";"20,9";"20,1";"995,0";"995,1";"994,8";"2,0";"90,0";"4,9";"1518,10";"0,0"
"09/01/2024";"1200";"29,9";"30,9";"28,7";"55,0";"60,0";"52,0";"19,9";"20,5";"19,7";"994,7";"995,0";"994,7";"2,7";"18,0";"5,3";"2101,90";"0,0"
"09/01/2024";"1300";"32,2";"33,1";"29,6";"46,0";"56,0";"45,0";"19,0";"20,3";"18,7";"994,5";"994,9";"994,5";"2,2";"80,0";"5,4";"3024,80";"0,0"
"09/01/2024";"1400";"34,0";"34,7";"31,9";"39,0";"47,0";"38,0";"18,0";"19,5";"17,9";"993,6";"994,5";"993,6";"1,8";"70,0";"5,1";"3342,00";"0,0"
"09/01/2024";"1500";"35,6";"36,5";"32,9";"33,0";"42,0";"32,0";"16,9";"18,4";"16,4";"992,6";"993,6";"992,6";"2,8";"132,0";"5,7";"2973,30";"0,0"
"09/01/2024";"1600";"37,3";"37,3";"34,4";"28,0";"35,0";"28,0";"15,6";"17,1";"15,4";"991,4";"992,7";"991,4";"2,1";"209,0";"6,0";"3247,10";"0,0"
"09/01/2024";"1700";"36,8";"38,0";"36,0";"26,0";"29,0";"25,0";"13,9";"16,0";"13,9";"990,3";"991,4";"990,3";"2,3";"34,0";"5,3";"3176,10";"0,0"
"09/01/2024";"1800";"37,8";"38,2";"36,4";"24,0";"27,0";"23,0";"13,5";"14,6";"13,4";"989,5";"990,3";"989,5";"1,8";"58,0";"5,3";"2896,40";"0,0"
"09/01/2024";"1900";"36,9";"38,3";"36,6";"25,0";"25,0";"23,0";"13,7";"13,9";"13,0";"989,2";"989,5";"989,1";"2,1";"57,0";"5,3";"1647,80";"0,0"
"09/01/2024";"2000";"36,3";"37,8";"35,8";"27,0";"29,0";"24,0";"14,5";"15,0";"13,7";"989,3";"989,3";"989,2";"1,4";"337,0";"4,5";"559,40";"0,0"
"09/01/2024";"2100";"34,9";"36,3";"34,9";"32,0";"32,0";"27,0";"15,9";"15,9";"14,3";"989,5";"989,5";"989,3";"2,1";"353,0";"4,5";"165,90";"0,0"
"09/01/2024";"2200";"32,3";"34,9";"32,3";"47,0";"47,0";"32,0";"19,7";"19,7";"15,8";"990,3";"990,3";"989,5";"4,3";"10,0";"7,8";"";"0,0"
"09/01/2024";"2300";"30,6";"32,3";"30,6";"55,0";"55,0";"47,0";"20,7";"20,7";"19,7";"991,3";"991,3";"990,3";"4,4";"11,0";"9,5";"";"0,0"
"10/01/2024";"0000";"30,2";"30,6";"30,1";"54,0";"58,0";"54,0";"19,8";"21,0";"19,8";"992,0";"992,1";"991,3";"3,7";"47,0";"8,0";"";"0,0"
"10/01/2024";"0100";"28,8";"30,2";"28,8";"57,0";"57,0";"54,0";"19,5";"19,8";"19,5";"992,1";"992,2";"992,0";"3,3";"57,0";"7,8";"";"0,0"
"10/01/2024";"0200";"27,7";"28,8";"27,7";"61,0";"61,0";"57,0";"19,5";"19,5";"19,0";"991,9";"992,3";"991,9";"2,8";"44,0";"6,8";"";"0,0"
"10/01/2024";"0300";"27,1";"27,7";"27,1";"64,0";"64,0";"61,0";"19,7";"19,9";"19,5";"991,7";"992,0";"991,7";"1,9";"66,0";"6,4";"";"0,0"
"10/01/2024";"0400";"27,1";"27,2";"27,1";"63,0";"64,0";"63,0";"19,5";"19,7";"19,5";"991,3";"991,7";"991,3";"1,8";"79,0";"4,8";"";"0,0"
"10/01/2024";"0500";"26,9";"27,1";"26,9";"64,0";"64,0";"63,0";"19,6";"19,6";"19,4";"991,4";"991,4";"991,2";"1,4";"85,0";"4,8";"";"0,0"
"10/01/2024";"0600";"26,5";"26,9";"26,5";"65,0";"65,0";"64,0";"19,4";"19,7";"19,4";"991,3";"991,5";"991,2";"1,8";"83,0";"4,7";"";"0,0"
"10/01/2024";"0700";"26,0";"26,5";"26,0";"67,0";"67,0";"65,0";"19,5";"19,5";"19,4";"991,7";"991,7";"991,3";"1,2";"85,0";"3,6";"";"0,0"
"10/01/2024";"0800";"25,7";"26,0";"25,7";"69,0";"69,0";"67,0";"19,6";"19,7";"19,5";"992,4";"992,4";"991,7";"0,7";"53,0";"3,7";"";"0,0"
"10/01/2024";"0900";"26,2";"26,2";"25,5";"69,0";"70,0";"69,0";"20,1";"20,1";"19,6";"993,1";"993,1";"992,4";"1,4";"127,0";"3,0";"50,50";"0,0"
"10/01/2024";"1000";"27,0";"27,0";"26,2";"66,0";"69,0";"66,0";"20,1";"20,1";"20,0";"993,7";"993,8";"993,1";"2,0";"118,0";"3,7";"320,30";"0,0"
"10/01/2024";"1100";"28,1";"28,6";"26,9";"60,0";"66,0";"60,0";"19,7";"20,2";"19,7";"993,8";"993,8";"993,5";"3,1";"66,0";"5,7";"1213,10";"0,0"
"10/01/2024";"1200";"30,4";"30,8";"28,1";"52,0";"60,0";"50,0";"19,3";"19,9";"18,5";"994,1";"994,2";"993,8";"2,5";"51,0";"6,0";"2447,20";"0,0"
"10/01/2024";"1300";"31,9";"31,9";"30,2";"44,0";"51,0";"44,0";"18,3";"19,2";"18,0";"993,7";"994,1";"993,7";"2,8";"73,0";"6,2";"2790,30";"0,0"
"10/01/2024";"1400";"34,7";"34,7";"31,2";"38,0";"46,0";"38,0";"18,3";"18,7";"17,6";"993,1";"993,8";"993,1";"1,7";"185,0";"5,9";"3561,00";"0,0"
"10/01/2024";"1500";"34,5";"34,7";"32,7";"35,0";"40,0";"35,0";"16,7";"17,7";"16,6";"992,2";"993,1";"992,2";"1,3";"203,0";"6,7";"2732,00";"0,0"
"10/01/2024";"1600";"34,6";"34,7";"33,7";"34,0";"36,0";"34,0";"16,5";"16,9";"16,4";"991,3";"992,2";"991,3";"0,8";"109,0";"5,2";"1320,60";"0,0"
"10/01/2024";"1700";"35,1";"37,0";"34,1";"31,0";"35,0";"30,0";"15,7";"17,1";"15,6";"990,1";"991,3";"990,1";"1,9";"14,0";"5,0";"2319,50";"0,0"
"10/01/2024";"1800";"35,2";"36,2";"34,9";"31,0";"33,0";"30,0";"15,7";"16,4";"15,5";"989,3";"990,1";"989,3";"1,8";"128,0";"5,3";"1720,70";"0,0"
"10/01/2024";"1900";"36,2";"36,7";"35,0";"30,0";"32,0";"29,0";"15,9";"16,4";"15,4";"989,1";"989,3";"989,0";"0,9";"45,0";"4,1";"1435,70";"0,0"
"10/01/2024";"2000";"34,6";"36,7";"34,5";"34,0";"34,0";"29,0";"16,2";"16,4";"15,6";"989,4";"989,4";"989,0";"2,8";"9,0";"6,4";"617,30";"0,0"
"10/01/2024";"2100";"33,7";"34,7";"33,7";"37,0";"37,0";"33,0";"16,9";"16,9";"16,2";"989,6";"989,6";"989,4";"1,8";"339,0";"5,7";"81,00";"0,0"
"10/01/2024";"2200";"31,6";"33,7";"31,6";"53,0";"53,0";"37,0";"20,9";"20,9";"17,0";"990,1";"990,1";"989,5";"4,3";"8,0";"9,1";"";"0,0"
"10/01/2024";"2300";"30,4";"31,6";"30,4";"56,0";"56,0";"53,0";"20,7";"20,9";"20,7";"991,2";"991,2";"990,0";"3,4";"11,0";"8,7";"";"0,0"
"11/01/2024";"0000";"30,0";"30,4";"30,0";"54,0";"57,0";"54,0";"19,7";"20,8";"19,7";"992,3";"992,3";"991,2";"3,4";"49,0";"7,4";"";"0,0"
"11/01/2024";"0100";"28,7";"30,0";"28,7";"56,0";"57,0";"54,0";"19,1";"19,8";"19,0";"993,1";"993,2";"992,3";"3,6";"59,0";"9,4";"";"0,0"
"11/01/2024";"0200";"28,0";"28,7";"28,0";"60,0";"60,0";"56,0";"19,5";"19,5";"19,1";"993,0";"993,2";"993,0";"2,8";"40,0";"8,3";"";"0,0"
"11/01/2024";"0300";"27,6";"28,0";"27,6";"63,0";"63,0";"60,0";"19,9";"19,9";"19,5";"992,2";"993,0";"992,2";"2,1";"74,0";"5,5";"";"0,0"
"11/01/2024";"0400";"27,4";"27,7";"27,4";"65,0";"65,0";"63,0";"20,1";"20,1";"19,9";"991,7";"992,2";"991,7";"1,3";"38,0";"5,7";"";"0,0"
"11/01/2024";"0500";"27,2";"27,4";"27,1";"67,0";"67,0";"65,0";"20,5";"20,5";"20,1";"991,4";"991,7";"991,4";"1,6";"42,0";"2,6";"";"0,0"
"11/01/2024";"0600";"26,9";"27,2";"26,9";"68,0";"68,0";"67,0";"20,6";"20,6";"20,4";"990,9";"991,4";"990,9";"2,2";"22,0";"4,0";"";"0,0"
"11/01/2024";"0700";"26,8";"26,9";"26,6";"69,0";"71,0";"68,0";"20,7";"20,8";"20,6";"991,6";"991,7";"990,9";"2,0";"29,0";"5,1";"";"0,0"
"11/01/2024";"0800";"26,9";"27,0";"26,8";"67,0";"69,0";"67,0";"20,3";"20,6";"20,3";"992,0";"992,0";"991,6";"1,6";"23,0";"4,6";"";"0,0"
"11/01/2024";"0900";"26,8";"26,9";"26,5";"68,0";"68,0";"67,0";"20,4";"20,4";"20,2";"992,5";"992,6";"991,9";"0,5";"53,0";"3,5";"34,20";"0,0"
"11/01/2024";"1000";"28,4";"28,4";"26,8";"62,0";"68,0";"62,0";"20,3";"20,4";"20,1";"993,0";"993,0";"992,5";"1,4";"93,0";"2,8";"391,60";"0,0"
"11/01/2024";"1100";"29,4";"29,4";"27,5";"59,0";"64,0";"59,0";"20,5";"20,5";"19,8";"993,4";"993,4";"993,0";"1,7";"58,0";"3,9";"1076,20";"0,0"
"11/01/2024";"1200";"29,6";"31,0";"29,3";"55,0";"58,0";"51,0";"19,5";"20,5";"19,1";"993,6";"993,6";"993,4";"1,7";"103,0";"5,1";"2032,70";"0,0"
"11/01/2024";"1300";"30,0";"30,4";"29,5";"54,0";"55,0";"53,0";"19,7";"19,8";"19,3";"993,7";"993,7";"993,6";"1,5";"36,0";"4,2";"1027,20";"0,0"
"11/01/2024";"1400";"27,8";"31,2";"27,8";"68,0";"68,0";"51,0";"21,3";"21,3";"19,5";"993,4";"993,7";"993,3";"2,2";"64,0";"4,9";"932,60";"0,4"
"11/01/2024";"1500";"28,6";"28,7";"26,1";"75,0";"84,0";"68,0";"23,6";"24,8";"21,4";"992,8";"993,6";"992,8";"2,9";"207,0";"6,1";"1171,40";"1,8"
"11/01/2024";"1600";"33,2";"33,2";"28,6";"50,0";"76,0";"48,0";"21,4";"24,0";"20,3";"991,2";"992,8";"991,2";"0,9";"280,0";"5,2";"3346,60";"0,0"
"11/01/2024";"1700";"33,4";"34,0";"31,8";"45,0";"51,0";"44,0";"19,9";"21,4";"19,9";"990,0";"991,2";"990,0";"1,6";"176,0";"4,0";"3109,40";"0,0"
"11/01/2024";"1800";"32,6";"34,0";"32,4";"48,0";"49,0";"44,0";"20,2";"20,6";"19,2";"989,4";"990,0";"989,3";"2,4";"71,0";"5,0";"1283,00";"0,0"
"11/01/2024";"1900";"31,4";"34,0";"31,4";"51,0";"51,0";"44,0";"20,1";"20,6";"19,8";"989,5";"989,5";"989,3";"2,9";"72,0";"8,2";"1442,80";"0,0"
"11/01/2024";"2000";"31,4";"31,9";"30,7";"51,0";"53,0";"50,0";"19,9";"20,5";"19,8";"990,0";"990,0";"989,5";"2,9";"66,0";"8,4";"706,50";"0,0"
"11/01/2024";"2100";"29,5";"31,5";"29,5";"55,0";"55,0";"51,0";"19,6";"20,1";"19,6";"990,3";"990,3";"990,0";"3,4";"55,0";"7,1";"153,50";"0,0"
"11/01/2024";"2200";"28,4";"29,5";"28,4";"58,0";"59,0";"55,0";"19,4";"19,8";"19,3";"990,6";"990,6";"990,3";"3,5";"49,0";"7,1";"";"0,0"
"11/01/2024";"2300";"27,8";"28,4";"27,8";"61,0";"61,0";"58,0";"19,6";"19,6";"19,2";"991,6";"991,6";"990,5";"2,8";"56,0";"7,1";"";"0,0"
"12/01/2024";"0000";"27,3";"27,8";"27,3";"66,0";"66,0";"61,0";"20,3";"20,3";"19,6";"992,2";"992,2";"991,6";"2,8";"65,0";"6,7";"";"0,0"
"12/01/2024";"0100";"26,9";"27,3";"26,9";"68,0";"68,0";"66,0";"20,4";"20,6";"20,3";"992,6";"992,6";"992,0";"2,3";"74,0";"7,0";"";"0,0"
"12/01/2024";"0200";"26,6";"26,9";"26,6";"69,0";"69,0";"67,0";"20,4";"20,4";"20,3";"992,1";"992,6";"992,0";"1,6";"75,0";"6,6";"";"0,0"
"12/01/2024";"0300";"26,4";"26,8";"26,4";"66,0";"69,0";"65,0";"19,5";"20,4";"19,5";"991,6";"992,4";"991,6";"2,0";"91,0";"6,0";"";"0,0"
"12/01/2024";"0400";"26,2";"26,4";"26,2";"67,0";"67,0";"66,0";"19,6";"19,6";"19,5";"991,4";"991,6";"991,4";"2,1";"95,0";"5,5";"";"0,0"
"12/01/2024";"0500";"25,7";"26,2";"25,7";"70,0";"70,0";"67,0";"19,8";"19,8";"19,7";"990,9";"991,4";"990,9";"1,2";"85,0";"4,7";"";"0,0"
"12/01/2024";"0600";"25,4";"25,7";"25,4";"71,0";"71,0";"70,0";"19,9";"19,9";"19,8";"990,7";"990,9";"990,7";"0,9";"96,0";"3,2";"";"0,0"
"12/01/2024";"0700";"25,5";"25,5";"25,4";"71,0";"72,0";"71,0";"20,0";"20,1";"19,8";"991,3";"991,3";"990,7";"0,8";"28,0";"2,3";"";"0,0"
"12/01/2024";"0800";"25,3";"25,5";"25,3";"73,0";"73,0";"71,0";"20,0";"20,0";"19,9";"992,0";"992,0";"991,3";"0,9";"154,0";"2,4";"";"0,0"
"12/01/2024";"0900";"25,6";"25,6";"25,2";"72,0";"73,0";"72,0";"20,1";"20,2";"20,0";"992,5";"992,5";"992,0";"1,4";"89,0";"2,3";"69,10";"0,0"
"12/01/2024";"1000";"27,5";"27,5";"25,6";"64,0";"72,0";"64,0";"20,1";"20,3";"19,9";"992,8";"992,9";"992,5";"2,3";"93,0";"4,3";"515,90";"0,0"
"12/01/2024";"1100";"28,5";"29,3";"27,5";"59,0";"64,0";"57,0";"19,7";"20,1";"19,3";"993,2";"993,2";"992,8";"2,4";"108,0";"7,1";"1635,60";"0,0"
"12/01/2024";"1200";"29,5";"29,8";"28,3";"54,0";"59,0";"53,0";"19,1";"20,0";"19,1";"993,2";"993,3";"993,2";"2,3";"109,0";"5,8";"1855,20";"0,0"
"12/01/2024";"1300";"30,7";"30,8";"29,3";"50,0";"55,0";"50,0";"19,1";"19,7";"18,8";"993,0";"993,3";"993,0";"1,9";"130,0";"7,3";"1976,20";"0,0"
"12/01/2024";"1400";"32,7";"33,1";"30,5";"43,0";"51,0";"43,0";"18,6";"19,7";"18,5";"992,3";"993,1";"992,3";"1,8";"45,0";"7,3";"2807,50";"0,0"
"12/01/2024";"1500";"34,4";"34,4";"32,4";"39,0";"44,0";"39,0";"18,6";"19,4";"18,1";"991,3";"992,3";"991,3";"2,1";"76,0";"5,3";"2712,50";"0,0"
