"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2019";"1900";"35,0";"35,5";"34,7";"29,0";"30,0";"28,0";"14,5";"14,7";"13,9";"992,1";"992,5";"992,1";"2,3";"133,0";"6,3";"1506,40";"0,0"
"06/07/2019";"2000";"34,5";"35,8";"34,5";"30,0";"30,0";"28,0";"14,3";"14,7";"14,1";"992,1";"992,1";"991,9";"1,4";"92,0";"4,9";"703,50";"0,0"
"06/07/2019";"2100";"32,1";"34,5";"31,9";"35,0";"37,0";"30,0";"14,8";"15,4";"14,2";"992,6";"992,6";"992,1";"0,7";"80,0";"3,9";"60,40";"0,0"
"06/07/2019";"2200";"31,7";"32,9";"31,7";"39,0";"39,0";"32,0";"16,2";"16,2";"14,0";"993,3";"993,3";"992,6";"3,1";"57,0";"7,2";"";"0,0"
"06/07/2019";"2300";"29,5";"31,7";"29,5";"49,0";"49,0";"39,0";"17,6";"17,6";"16,3";"994,1";"994,1";"993,3";"3,1";"37,0";"7,2";"";"0,0"
"07/07/2019";"0000";"27,9";"29,5";"27,9";"57,0";"57,0";"49,0";"18,7";"18,7";"17,6";"995,0";"995,0";"994,1";"2,7";"30,0";"7,2";"";"0,0"
"07/07/2019";"0100";"26,6";"27,9";"26,6";"63,0";"63,0";"58,0";"19,0";"19,0";"18,7";"995,6";"995,6";"995,0";"2,4";"31,0";"5,1";"";"0,0"
"07/07/2019";"0200";"25,4";"26,6";"25,4";"69,0";"69,0";"63,0";"19,3";"19,4";"19,0";"996,2";"996,2";"995,6";"2,7";"39,0";"6,7";"";"0,0"
"07/07/2019";"0300";"24,7";"25,4";"24,7";"72,0";"72,0";"69,0";"19,2";"19,3";"19,2";"996,5";"996,5";"996,1";"1,9";"47,0";"6,7";"";"0,0"
"07/07/2019";"0400";"24,2";"24,7";"24,2";"74,0";"74,0";"72,0";"19,1";"19,2";"19,1";"996,3";"996,5";"996,3";"2,2";"40,0";"5,1";"";"0,0"
"07/07/2019";"0500";"23,6";"24,1";"23,5";"76,0";"76,0";"74,0";"19,1";"19,1";"19,0";"996,2";"996,3";"996,1";"1,2";"38,0";"4,2";"";"0,0"
"07/07/2019";"0600";"22,6";"23,6";"22,6";"80,0";"80,0";"76,0";"19,0";"19,1";"18,9";"996,1";"996,2";"996,1";"0,5";"83,0";"2,5";"";"0,0"
"07/07/2019";"0700";"22,7";"22,7";"22,3";"80,0";"81,0";"80,0";"19,1";"19,2";"18,9";"996,1";"996,1";"996,0";"1,2";"103,0";"2,1";"";"0,0"
"07/07/2019";"0800";"22,2";"22,7";"22,1";"83,0";"83,0";"80,0";"19,1";"19,2";"18,9";"996,5";"996,5";"996,1";"1,2";"118,0";"2,2";"";"0,0"
"07/07/2019";"0900";"21,5";"22,2";"21,4";"86,0";"86,0";"82,0";"19,1";"19,1";"18,7";"996,6";"996,6";"996,4";"1,2";"155,0";"2,2";"0,80";"0,0"
"07/07/2019";"1000";"23,0";"23,0";"21,5";"77,0";"86,0";"77,0";"18,7";"19,2";"18,7";"996,7";"996,7";"996,5";"1,1";"137,0";"2,4";"303,70";"0,0"
"07/07/2019";"1100";"25,1";"25,1";"23,0";"68,0";"77,0";"68,0";"18,8";"19,2";"18,6";"997,2";"997,2";"996,7";"1,9";"130,0";"4,4";"1107,30";"0,0"
"07/07/2019";"1200";"27,4";"27,4";"25,0";"58,0";"68,0";"58,0";"18,5";"19,0";"17,9";"997,2";"997,3";"997,2";"2,3";"116,0";"5,2";"1551,90";"0,0"
"07/07/2019";"1300";"28,7";"28,8";"26,8";"51,0";"59,0";"50,0";"17,4";"18,4";"17,3";"996,7";"997,2";"996,7";"3,0";"120,0";"6,7";"2156,60";"0,0"
"07/07/2019";"1400";"30,6";"30,6";"28,6";"43,0";"51,0";"43,0";"16,7";"17,7";"16,5";"995,9";"996,7";"995,9";"2,7";"132,0";"6,7";"2946,40";"0,0"
"07/07/2019";"1500";"33,0";"33,0";"30,6";"34,0";"43,0";"34,0";"15,2";"16,8";"14,8";"995,1";"995,9";"995,1";"2,4";"103,0";"6,0";"3142,60";"0,0"
"07/07/2019";"1600";"33,6";"34,4";"32,3";"31,0";"35,0";"31,0";"14,1";"15,5";"14,1";"993,8";"995,1";"993,8";"2,4";"132,0";"10,7";"3062,90";"0,0"
"07/07/2019";"1700";"34,9";"35,5";"33,5";"26,0";"32,0";"26,0";"12,7";"14,6";"12,7";"992,8";"993,8";"992,8";"2,8";"114,0";"7,0";"2772,10";"0,0"
"07/07/2019";"1800";"35,3";"35,7";"34,7";"23,0";"27,0";"23,0";"11,1";"13,2";"10,9";"992,0";"992,7";"992,0";"3,6";"135,0";"8,0";"2246,10";"0,0"
"07/07/2019";"1900";"35,2";"35,6";"35,0";"24,0";"24,0";"22,0";"11,4";"11,6";"10,5";"992,3";"992,3";"991,9";"2,9";"132,0";"7,9";"1532,70";"0,0"
"07/07/2019";"2000";"33,9";"35,2";"33,9";"27,0";"27,0";"24,0";"12,0";"12,2";"11,3";"992,9";"992,9";"992,3";"2,9";"115,0";"7,0";"705,50";"0,0"
"07/07/2019";"2100";"31,9";"33,9";"31,9";"31,0";"31,0";"27,0";"12,9";"12,9";"12,1";"993,4";"993,4";"992,9";"2,5";"121,0";"5,6";"46,50";"0,0"
"07/07/2019";"2200";"30,6";"31,9";"30,6";"36,0";"36,0";"31,0";"13,9";"13,9";"12,9";"994,4";"994,4";"993,4";"1,5";"71,0";"5,1";"";"0,0"
"07/07/2019";"2300";"29,8";"30,6";"29,8";"43,0";"43,0";"36,0";"15,8";"15,8";"14,1";"994,9";"994,9";"994,4";"2,6";"81,0";"7,6";"";"0,0"
"08/07/2019";"0000";"28,4";"29,8";"28,4";"51,0";"51,0";"43,0";"17,2";"17,2";"15,8";"996,2";"996,2";"994,9";"1,5";"32,0";"6,7";"";"0,0"
"08/07/2019";"0100";"27,8";"28,4";"27,8";"55,0";"55,0";"51,0";"18,1";"18,1";"17,3";"997,0";"997,0";"996,2";"1,9";"81,0";"5,1";"";"0,0"
"08/07/2019";"0200";"26,8";"27,8";"26,8";"61,0";"61,0";"55,0";"18,8";"18,8";"18,1";"997,7";"997,7";"997,0";"2,2";"114,0";"5,0";"";"0,0"
"08/07/2019";"0300";"26,2";"26,8";"26,2";"66,0";"66,0";"61,0";"19,3";"19,3";"18,8";"997,8";"997,9";"997,7";"3,2";"118,0";"5,9";"";"0,0"
"08/07/2019";"0400";"25,6";"26,2";"25,5";"67,0";"68,0";"66,0";"19,1";"19,4";"19,1";"997,5";"997,8";"997,5";"3,5";"101,0";"7,4";"";"0,0"
"08/07/2019";"0500";"25,2";"25,6";"25,2";"66,0";"67,0";"66,0";"18,4";"19,1";"18,3";"997,4";"997,6";"997,4";"2,5";"104,0";"6,1";"";"0,0"
"08/07/2019";"0600";"24,9";"25,2";"24,9";"67,0";"68,0";"66,0";"18,2";"18,5";"18,2";"997,3";"997,4";"997,3";"2,4";"118,0";"4,9";"";"0,0"
"08/07/2019";"0700";"23,8";"24,9";"23,8";"70,0";"70,0";"67,0";"17,9";"18,2";"17,9";"997,3";"997,4";"997,2";"1,5";"127,0";"4,6";"";"0,0"
"08/07/2019";"0800";"23,0";"23,8";"23,0";"72,0";"72,0";"70,0";"17,7";"17,9";"17,7";"997,5";"997,5";"997,3";"1,4";"128,0";"2,7";"";"0,0"
"08/07/2019";"0900";"22,1";"23,0";"22,1";"77,0";"77,0";"72,0";"17,8";"17,9";"17,6";"997,7";"997,7";"997,5";"1,4";"130,0";"2,7";"";"0,0"
"08/07/2019";"1000";"23,9";"23,9";"21,8";"70,0";"77,0";"70,0";"18,1";"18,2";"17,6";"997,8";"997,8";"997,6";"1,8";"92,0";"3,8";"303,90";"0,0"
"08/07/2019";"1100";"25,6";"25,7";"23,9";"63,0";"70,0";"63,0";"18,1";"18,4";"17,9";"998,5";"998,5";"997,8";"3,1";"124,0";"5,3";"1139,40";"0,0"
"08/07/2019";"1200";"27,5";"27,5";"25,6";"57,0";"64,0";"57,0";"18,2";"18,5";"17,7";"998,8";"998,9";"998,5";"3,4";"120,0";"6,0";"1830,90";"0,0"
"08/07/2019";"1300";"29,3";"29,9";"27,5";"48,0";"57,0";"47,0";"17,1";"18,4";"17,0";"998,3";"998,8";"998,3";"3,0";"153,0";"6,8";"2228,80";"0,0"
"08/07/2019";"1400";"30,8";"31,4";"28,7";"42,0";"49,0";"41,0";"16,4";"17,8";"16,0";"997,8";"998,3";"997,8";"3,6";"115,0";"8,4";"2889,30";"0,0"
"08/07/2019";"1500";"32,7";"32,9";"30,8";"36,0";"42,0";"36,0";"15,6";"16,5";"15,1";"996,6";"997,8";"996,6";"4,0";"145,0";"7,5";"2868,10";"0,0"
"08/07/2019";"1600";"32,5";"33,7";"31,5";"34,0";"37,0";"33,0";"14,5";"15,6";"14,1";"995,6";"996,6";"995,6";"3,1";"133,0";"8,2";"1862,60";"0,0"
"08/07/2019";"1700";"32,0";"33,1";"31,7";"33,0";"35,0";"32,0";"13,6";"14,9";"13,6";"994,8";"995,6";"994,8";"4,0";"132,0";"7,7";"1221,90";"0,0"
"08/07/2019";"1800";"31,6";"32,3";"31,5";"34,0";"36,0";"32,0";"13,6";"14,4";"13,3";"994,6";"994,9";"994,6";"4,4";"148,0";"8,2";"672,50";"0,0"
"08/07/2019";"1900";"31,6";"32,5";"31,6";"34,0";"34,0";"32,0";"13,8";"14,0";"13,3";"994,8";"994,8";"994,5";"3,7";"156,0";"9,0";"958,60";"0,0"
"08/07/2019";"2000";"30,8";"31,6";"30,8";"37,0";"37,0";"34,0";"14,3";"14,5";"13,7";"995,1";"995,1";"994,8";"3,3";"144,0";"8,0";"310,40";"0,0"
"08/07/2019";"2100";"28,4";"30,8";"28,4";"48,0";"48,0";"37,0";"16,3";"16,3";"14,4";"995,9";"995,9";"995,1";"3,8";"169,0";"8,9";"25,40";"0,0"
"08/07/2019";"2200";"28,2";"28,4";"28,2";"47,0";"49,0";"46,0";"15,7";"16,4";"15,6";"996,6";"996,6";"995,9";"3,5";"158,0";"8,2";"";"0,0"
"08/07/2019";"2300";"27,6";"28,3";"27,6";"47,0";"47,0";"46,0";"15,3";"15,7";"15,1";"997,3";"997,3";"996,6";"3,4";"150,0";"8,4";"";"0,0"
"09/07/2019";"0000";"27,0";"27,6";"27,0";"52,0";"52,0";"47,0";"16,3";"16,3";"15,3";"998,0";"998,0";"997,3";"3,4";"147,0";"7,8";"";"0,0"
"09/07/2019";"0100";"26,5";"27,0";"26,5";"55,0";"55,0";"52,0";"16,7";"16,7";"16,3";"998,5";"998,5";"998,0";"3,9";"149,0";"7,5";"";"0,0"
"09/07/2019";"0200";"25,3";"26,5";"25,3";"59,0";"59,0";"55,0";"16,7";"16,7";"16,5";"998,5";"998,6";"998,5";"3,6";"137,0";"7,8";"";"0,0"
"09/07/2019";"0300";"24,5";"25,3";"24,5";"63,0";"63,0";"59,0";"17,1";"17,1";"16,7";"998,5";"998,5";"998,4";"2,7";"142,0";"7,6";"";"0,0"
"09/07/2019";"0400";"24,2";"24,6";"24,1";"66,0";"66,0";"63,0";"17,4";"17,5";"17,1";"998,1";"998,5";"998,1";"2,7";"145,0";"5,2";"";"0,0"
"09/07/2019";"0500";"23,7";"24,2";"23,7";"67,0";"67,0";"66,0";"17,3";"17,5";"17,3";"997,6";"998,1";"997,6";"2,6";"143,0";"5,7";"";"0,0"
"09/07/2019";"0600";"22,9";"23,7";"22,8";"72,0";"72,0";"67,0";"17,5";"17,5";"17,3";"997,3";"997,6";"997,3";"1,4";"128,0";"5,0";"";"0,0"
"09/07/2019";"0700";"22,3";"22,9";"22,3";"73,0";"73,0";"72,0";"17,3";"17,5";"17,3";"997,4";"997,4";"997,3";"1,3";"113,0";"2,9";"";"0,0"
"09/07/2019";"0800";"21,8";"22,3";"21,7";"76,0";"76,0";"73,0";"17,3";"17,4";"17,2";"997,7";"997,7";"997,4";"1,4";"107,0";"2,4";"";"0,0"
"09/07/2019";"0900";"21,5";"21,8";"21,4";"77,0";"78,0";"76,0";"17,3";"17,5";"17,2";"997,9";"997,9";"997,7";"1,1";"119,0";"2,7";"0,30";"0,0"
"09/07/2019";"1000";"23,5";"23,5";"21,5";"71,0";"78,0";"70,0";"17,8";"17,8";"17,4";"998,5";"998,5";"997,9";"1,8";"88,0";"3,3";"310,90";"0,0"
"09/07/2019";"1100";"25,4";"25,4";"23,5";"63,0";"71,0";"63,0";"17,8";"17,9";"17,4";"998,9";"999,0";"998,6";"2,3";"124,0";"3,6";"1147,20";"0,0"
"09/07/2019";"1200";"28,1";"28,1";"25,2";"53,0";"63,0";"53,0";"17,6";"18,0";"17,0";"998,6";"998,9";"998,6";"2,4";"135,0";"5,1";"1899,80";"0,0"
"09/07/2019";"1300";"29,1";"30,0";"28,1";"46,0";"53,0";"44,0";"16,3";"17,2";"16,2";"998,1";"998,6";"998,1";"3,5";"109,0";"8,1";"2412,00";"0,0"
"09/07/2019";"1400";"30,8";"31,5";"29,1";"41,0";"46,0";"39,0";"15,9";"16,7";"15,4";"997,3";"998,1";"997,3";"3,5";"136,0";"8,5";"2801,50";"0,0"
"09/07/2019";"1500";"31,7";"32,4";"30,4";"38,0";"42,0";"37,0";"15,5";"16,3";"15,1";"996,5";"997,3";"996,5";"3,7";"112,0";"7,8";"2354,20";"0,0"
"09/07/2019";"1600";"32,7";"33,0";"31,0";"35,0";"39,0";"35,0";"15,2";"15,8";"14,9";"995,4";"996,5";"995,4";"3,5";"119,0";"7,9";"2534,00";"0,0"
"09/07/2019";"1700";"32,5";"33,4";"31,8";"35,0";"37,0";"34,0";"15,2";"15,6";"14,7";"994,4";"995,4";"994,4";"3,4";"105,0";"8,1";"2026,90";"0,0"
"09/07/2019";"1800";"33,0";"33,6";"31,9";"33,0";"37,0";"32,0";"14,5";"15,5";"14,5";"993,9";"994,4";"993,8";"4,1";"115,0";"8,0";"1957,50";"0,0"
"09/07/2019";"1900";"33,6";"33,9";"32,7";"30,0";"33,0";"30,0";"13,4";"14,8";"13,4";"993,7";"993,9";"993,7";"3,1";"117,0";"8,3";"1677,20";"0,0"
"09/07/2019";"2000";"32,3";"33,5";"32,2";"33,0";"33,0";"30,0";"13,7";"13,8";"13,3";"994,2";"994,2";"993,7";"3,3";"108,0";"8,4";"595,60";"0,0"
"09/07/2019";"2100";"31,5";"32,3";"31,5";"34,0";"34,0";"33,0";"13,6";"14,2";"13,5";"994,6";"994,6";"994,1";"2,9";"108,0";"6,3";"37,60";"0,0"
"09/07/2019";"2200";"30,5";"31,5";"30,5";"36,0";"36,0";"34,0";"13,9";"13,9";"13,6";"995,3";"995,3";"994,6";"2,3";"106,0";"6,3";"";"0,0"
"09/07/2019";"2300";"28,9";"30,5";"28,9";"48,0";"48,0";"36,0";"16,6";"16,6";"14,0";"996,0";"996,0";"995,3";"3,2";"120,0";"7,5";"";"0,0"
"10/07/2019";"0000";"27,7";"28,9";"27,7";"53,0";"53,0";"48,0";"17,4";"17,4";"16,6";"996,8";"996,8";"996,0";"3,7";"104,0";"7,4";"";"0,0"
"10/07/2019";"0100";"26,4";"27,7";"26,4";"61,0";"61,0";"53,0";"18,2";"18,2";"17,4";"997,1";"997,1";"996,8";"3,7";"99,0";"8,8";"";"0,0"
"10/07/2019";"0200";"25,7";"26,4";"25,7";"61,0";"61,0";"61,0";"17,6";"18,2";"17,6";"997,2";"997,2";"997,1";"3,2";"110,0";"8,2";"";"0,0"
"10/07/2019";"0300";"25,1";"25,7";"25,1";"59,0";"62,0";"59,0";"16,5";"17,6";"16,5";"997,3";"997,3";"997,2";"2,9";"120,0";"6,6";"";"0,0"
"10/07/2019";"0400";"23,6";"25,2";"23,6";"66,0";"66,0";"58,0";"17,0";"17,0";"16,3";"997,2";"997,3";"997,1";"1,6";"97,0";"6,0";"";"0,0"
"10/07/2019";"0500";"23,2";"23,6";"23,0";"68,0";"69,0";"66,0";"16,9";"17,1";"16,9";"996,9";"997,2";"996,9";"1,4";"131,0";"3,2";"";"0,0"
"10/07/2019";"0600";"22,5";"23,2";"22,4";"72,0";"72,0";"68,0";"17,2";"17,2";"16,8";"996,7";"996,9";"996,7";"1,3";"141,0";"2,4";"";"0,0"
"10/07/2019";"0700";"21,4";"22,6";"21,2";"76,0";"77,0";"72,0";"17,1";"17,3";"16,8";"996,7";"996,7";"996,6";"0,8";"47,0";"2,1";"";"0,0"
"10/07/2019";"0800";"21,1";"21,4";"20,9";"80,0";"81,0";"76,0";"17,6";"17,6";"17,0";"996,8";"996,8";"996,7";"1,4";"94,0";"2,4";"";"0,0"
"10/07/2019";"0900";"21,5";"21,6";"21,1";"80,0";"81,0";"80,0";"17,8";"18,0";"17,6";"996,8";"996,8";"996,7";"1,2";"125,0";"2,4";"";"0,0"
"10/07/2019";"1000";"23,2";"23,2";"21,4";"73,0";"80,0";"73,0";"18,2";"18,2";"17,7";"997,4";"997,4";"996,8";"0,9";"141,0";"2,1";"291,10";"0,0"
"10/07/2019";"1100";"26,0";"26,0";"23,2";"63,0";"74,0";"63,0";"18,3";"18,5";"18,0";"997,8";"997,8";"997,3";"1,7";"140,0";"3,9";"1116,40";"0,0"
"10/07/2019";"1200";"28,3";"28,4";"25,8";"53,0";"63,0";"53,0";"17,9";"18,3";"17,7";"997,6";"997,9";"997,6";"2,7";"120,0";"6,2";"1753,10";"0,0"
"10/07/2019";"1300";"28,7";"29,6";"27,8";"49,0";"54,0";"47,0";"16,9";"18,1";"16,9";"997,1";"997,6";"997,0";"4,1";"142,0";"7,7";"2205,80";"0,0"
"10/07/2019";"1400";"30,9";"31,2";"28,4";"41,0";"50,0";"41,0";"16,0";"17,4";"16,0";"996,2";"997,1";"996,2";"3,5";"117,0";"9,3";"2072,60";"0,0"
"10/07/2019";"1500";"32,3";"32,4";"30,9";"36,0";"41,0";"36,0";"15,4";"16,3";"15,2";"995,1";"996,2";"995,1";"4,4";"124,0";"9,2";"3202,10";"0,0"
"10/07/2019";"1600";"32,1";"32,8";"31,4";"35,0";"38,0";"34,0";"14,8";"15,7";"14,6";"994,0";"995,1";"994,0";"4,1";"116,0";"9,9";"2448,20";"0,0"
"10/07/2019";"1700";"32,0";"33,9";"32,0";"38,0";"38,0";"32,0";"15,9";"16,4";"14,5";"993,1";"994,0";"993,0";"5,2";"98,0";"10,4";"2636,70";"0,0"
"10/07/2019";"1800";"32,0";"33,2";"31,9";"38,0";"39,0";"36,0";"15,9";"16,6";"15,6";"992,9";"993,1";"992,9";"3,8";"99,0";"10,1";"1825,50";"0,0"
"10/07/2019";"1900";"31,8";"32,1";"31,6";"38,0";"40,0";"38,0";"15,9";"16,4";"15,7";"992,8";"992,9";"992,8";"2,8";"95,0";"7,7";"834,40";"0,0"
"10/07/2019";"2000";"31,8";"32,2";"31,7";"36,0";"39,0";"36,0";"15,0";"16,1";"15,0";"992,9";"993,0";"992,8";"2,6";"88,0";"5,9";"405,00";"0,0"
"10/07/2019";"2100";"31,4";"31,9";"31,3";"37,0";"37,0";"36,0";"14,8";"15,1";"14,6";"993,4";"993,4";"992,9";"2,9";"114,0";"6,9";"23,60";"0,0"
"10/07/2019";"2200";"29,6";"31,4";"29,6";"47,0";"47,0";"37,0";"17,0";"17,5";"14,8";"994,2";"994,2";"993,4";"4,4";"109,0";"10,6";"";"0,0"
"10/07/2019";"2300";"28,9";"29,6";"28,9";"50,0";"50,0";"45,0";"17,3";"17,3";"16,2";"994,8";"994,8";"994,2";"3,7";"114,0";"9,1";"";"0,0"
"11/07/2019";"0000";"28,1";"28,8";"28,1";"53,0";"53,0";"50,0";"17,7";"17,8";"17,3";"995,7";"995,7";"994,8";"5,3";"110,0";"9,5";"";"0,0"
"11/07/2019";"0100";"27,1";"28,1";"27,1";"57,0";"57,0";"53,0";"17,7";"17,8";"17,6";"995,9";"995,9";"995,7";"4,5";"115,0";"9,5";"";"0,0"
"11/07/2019";"0200";"26,3";"27,1";"26,3";"60,0";"60,0";"57,0";"18,0";"18,0";"17,7";"995,8";"995,9";"995,8";"4,7";"109,0";"11,1";"";"0,0"
"11/07/2019";"0300";"25,6";"26,3";"25,6";"64,0";"64,0";"60,0";"18,2";"18,2";"18,0";"995,7";"995,9";"995,6";"3,9";"114,0";"9,5";"";"0,0"
"11/07/2019";"0400";"24,8";"25,6";"24,8";"67,0";"67,0";"64,0";"18,2";"18,3";"18,2";"995,3";"995,7";"995,3";"2,6";"120,0";"8,3";"";"0,0"
"11/07/2019";"0500";"24,1";"24,8";"24,1";"69,0";"69,0";"67,0";"18,2";"18,2";"18,1";"994,9";"995,3";"994,8";"3,4";"106,0";"5,9";"";"0,0"
"11/07/2019";"0600";"23,7";"24,1";"23,6";"72,0";"72,0";"69,0";"18,3";"18,3";"18,2";"994,4";"994,9";"994,4";"2,6";"121,0";"6,9";"";"0,0"
"11/07/2019";"0700";"22,6";"23,7";"22,6";"76,0";"77,0";"72,0";"18,2";"18,3";"18,2";"994,7";"994,7";"994,4";"0,8";"181,0";"4,6";"";"0,0"
"11/07/2019";"0800";"22,9";"22,9";"22,2";"76,0";"78,0";"76,0";"18,4";"18,5";"18,1";"995,0";"995,0";"994,7";"1,2";"147,0";"2,0";"";"0,0"
"11/07/2019";"0900";"23,1";"23,3";"22,9";"75,0";"76,0";"75,0";"18,5";"18,6";"18,4";"995,2";"995,3";"995,0";"1,1";"146,0";"2,3";"1,50";"0,0"
"11/07/2019";"1000";"23,9";"23,9";"23,1";"74,0";"76,0";"74,0";"18,9";"18,9";"18,5";"995,9";"995,9";"995,2";"1,0";"142,0";"2,2";"196,30";"0,0"
"11/07/2019";"1100";"25,9";"25,9";"23,9";"66,0";"74,0";"66,0";"19,1";"19,2";"18,8";"996,2";"996,3";"995,9";"1,9";"122,0";"3,7";"766,30";"0,0"
"11/07/2019";"1200";"27,2";"27,4";"25,6";"60,0";"67,0";"60,0";"18,7";"19,5";"18,5";"996,3";"996,4";"996,2";"3,5";"124,0";"7,0";"1291,70";"0,0"
"11/07/2019";"1300";"28,3";"28,5";"27,0";"56,0";"60,0";"55,0";"18,6";"19,0";"18,3";"996,0";"996,3";"995,9";"3,5";"119,0";"7,8";"1317,20";"0,0"
"11/07/2019";"1400";"27,4";"29,4";"27,4";"60,0";"60,0";"52,0";"19,1";"19,1";"18,3";"995,6";"996,0";"995,5";"4,4";"123,0";"8,6";"1552,90";"0,0"
"11/07/2019";"1500";"28,8";"30,3";"27,2";"55,0";"62,0";"52,0";"19,0";"19,8";"18,4";"994,6";"995,6";"994,6";"3,5";"123,0";"9,2";"1982,50";"0,0"
"11/07/2019";"1600";"30,4";"30,4";"28,3";"49,0";"58,0";"49,0";"18,6";"19,7";"17,9";"993,5";"994,6";"993,5";"3,9";"118,0";"7,7";"2021,00";"0,0"
"11/07/2019";"1700";"32,5";"33,5";"30,5";"37,0";"49,0";"35,0";"16,1";"19,0";"15,6";"992,2";"993,5";"992,2";"3,3";"99,0";"8,5";"2493,30";"0,0"
"11/07/2019";"1800";"32,8";"33,5";"32,1";"34,0";"38,0";"33,0";"14,7";"16,2";"14,7";"991,7";"992,2";"991,7";"3,9";"116,0";"8,6";"1729,50";"0,0"
"11/07/2019";"1900";"33,0";"34,0";"32,1";"36,0";"37,0";"33,0";"16,0";"16,2";"14,7";"991,7";"991,7";"991,5";"2,9";"75,0";"6,8";"1115,40";"0,0"
"11/07/2019";"2000";"31,7";"33,0";"31,7";"39,0";"40,0";"36,0";"16,2";"16,8";"16,0";"991,9";"991,9";"991,6";"2,8";"81,0";"7,5";"774,00";"0,0"
"11/07/2019";"2100";"29,3";"31,7";"29,3";"50,0";"50,0";"39,0";"17,8";"17,8";"16,3";"993,1";"993,1";"991,9";"4,0";"91,0";"9,1";"23,20";"0,0"
"11/07/2019";"2200";"28,3";"29,3";"28,3";"52,0";"52,0";"47,0";"17,4";"17,8";"16,5";"993,6";"993,6";"993,1";"2,5";"82,0";"8,3";"";"0,0"
"11/07/2019";"2300";"27,4";"28,3";"27,3";"58,0";"59,0";"52,0";"18,4";"18,7";"17,5";"994,3";"994,4";"993,6";"3,7";"96,0";"8,4";"";"0,0"
"12/07/2019";"0000";"26,5";"27,4";"26,5";"60,0";"60,0";"58,0";"18,0";"18,5";"18,0";"995,1";"995,1";"994,3";"3,7";"98,0";"8,5";"";"0,0"
"12/07/2019";"0100";"25,8";"26,5";"25,8";"59,0";"60,0";"58,0";"17,2";"18,0";"17,2";"995,6";"995,6";"995,1";"3,8";"105,0";"9,9";"";"0,0"
"12/07/2019";"0200";"25,1";"25,8";"25,1";"61,0";"61,0";"59,0";"17,0";"17,2";"17,0";"995,5";"995,6";"995,5";"3,4";"113,0";"7,3";"";"0,0"
"12/07/2019";"0300";"24,5";"25,1";"24,4";"66,0";"66,0";"61,0";"17,6";"17,6";"17,0";"995,2";"995,5";"995,1";"3,7";"107,0";"8,1";"";"0,0"
"12/07/2019";"0400";"24,3";"24,5";"24,2";"68,0";"68,0";"66,0";"17,9";"18,0";"17,6";"994,8";"995,2";"994,8";"4,1";"111,0";"8,9";"";"0,0"
"12/07/2019";"0500";"23,8";"24,3";"23,8";"69,0";"69,0";"68,0";"17,8";"18,0";"17,8";"994,4";"994,8";"994,4";"3,0";"118,0";"7,8";"";"0,0"
"12/07/2019";"0600";"23,1";"23,8";"23,1";"72,0";"72,0";"69,0";"17,9";"17,9";"17,8";"994,3";"994,4";"994,3";"2,3";"100,0";"6,6";"";"0,0"
"12/07/2019";"0700";"22,4";"23,2";"22,4";"75,0";"75,0";"72,0";"17,8";"17,9";"17,8";"994,3";"994,3";"994,3";"1,7";"115,0";"4,2";"";"0,0"
"12/07/2019";"0800";"21,9";"22,4";"21,8";"78,0";"78,0";"75,0";"17,8";"17,8";"17,7";"994,8";"994,8";"994,3";"1,7";"113,0";"2,9";"";"0,0"
"12/07/2019";"0900";"21,3";"21,9";"21,3";"80,0";"80,0";"78,0";"17,8";"17,8";"17,6";"995,2";"995,2";"994,8";"1,0";"89,0";"2,9";"";"0,0"
"12/07/2019";"1000";"23,6";"23,8";"21,3";"72,0";"81,0";"72,0";"18,3";"18,5";"17,8";"995,9";"995,9";"995,2";"1,6";"82,0";"3,3";"298,50";"0,0"
"12/07/2019";"1100";"25,8";"26,1";"23,6";"63,0";"72,0";"63,0";"18,2";"18,6";"18,1";"996,4";"996,4";"995,9";"1,7";"108,0";"3,7";"1177,80";"0,0"
"12/07/2019";"1200";"26,9";"26,9";"25,5";"58,0";"64,0";"58,0";"17,9";"18,4";"17,7";"996,7";"996,7";"996,4";"3,1";"136,0";"6,7";"1760,10";"0,0"
"12/07/2019";"1300";"29,2";"29,2";"26,9";"50,0";"58,0";"49,0";"17,7";"18,2";"17,0";"996,4";"996,7";"996,4";"3,5";"89,0";"7,6";"2453,30";"0,0"
"12/07/2019";"1400";"30,4";"31,1";"28,5";"40,0";"50,0";"39,0";"15,3";"17,3";"15,2";"995,3";"996,4";"995,3";"4,2";"89,0";"8,2";"2806,70";"0,0"
"12/07/2019";"1500";"30,9";"32,4";"30,3";"35,0";"41,0";"33,0";"13,8";"16,3";"13,6";"994,3";"995,4";"994,3";"2,8";"136,0";"8,2";"2637,60";"0,0"
