"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1800";"34,3";"35,3";"33,0";"43,0";"47,0";"40,0";"19,9";"20,3";"18,9";"994,1";"994,9";"993,3";"2,3";"84,0";"7,3";"2445,00";"0,0"
"06/01/2024";"1900";"34,1";"34,6";"33,5";"41,0";"45,0";"39,0";"18,9";"20,2";"18,4";"993,1";"994,1";"993,1";"2,8";"73,0";"6,0";"1560,40";"0,0"
"06/01/2024";"2000";"33,1";"34,2";"33,1";"45,0";"45,0";"40,0";"19,5";"19,5";"18,6";"992,6";"993,1";"992,6";"2,4";"71,0";"5,6";"723,00";"0,0"
"06/01/2024";"2100";"30,0";"33,1";"30,0";"64,0";"64,0";"45,0";"22,5";"22,6";"19,4";"991,8";"992,8";"991,8";"5,6";"26,0";"10,0";"42,60";"0,0"
"06/01/2024";"2200";"28,0";"30,0";"28,0";"71,0";"71,0";"64,0";"22,2";"22,6";"22,2";"993,1";"993,1";"991,8";"6,1";"22,0";"10,4";"";"0,0"
"06/01/2024";"2300";"27,0";"28,0";"27,0";"77,0";"77,0";"71,0";"22,6";"22,6";"22,1";"994,6";"994,6";"993,1";"6,2";"21,0";"10,8";"";"0,0"
"07/01/2024";"0000";"26,8";"27,0";"26,7";"79,0";"79,0";"77,0";"22,8";"22,8";"22,6";"995,8";"995,8";"994,6";"4,8";"25,0";"9,5";"";"0,0"
"07/01/2024";"0100";"26,2";"26,8";"26,2";"82,0";"82,0";"79,0";"22,8";"22,9";"22,8";"996,2";"996,2";"995,8";"2,8";"12,0";"7,7";"";"0,0"
"07/01/2024";"0200";"25,7";"26,2";"25,7";"85,0";"85,0";"82,0";"23,0";"23,0";"22,8";"995,9";"996,3";"995,9";"2,5";"33,0";"5,1";"";"0,0"
"07/01/2024";"0300";"25,8";"25,9";"25,6";"77,0";"85,0";"77,0";"21,5";"23,0";"21,5";"995,9";"996,1";"995,8";"3,8";"54,0";"6,7";"";"0,0"
"07/01/2024";"0400";"25,4";"25,8";"25,4";"78,0";"78,0";"75,0";"21,3";"21,5";"21,1";"995,7";"996,1";"995,6";"3,3";"57,0";"6,7";"";"0,0"
"07/01/2024";"0500";"25,1";"25,4";"25,1";"81,0";"81,0";"78,0";"21,7";"21,7";"21,3";"995,4";"995,8";"995,3";"4,2";"63,0";"8,6";"";"0,0"
"07/01/2024";"0600";"25,0";"25,2";"24,9";"83,0";"83,0";"81,0";"21,9";"21,9";"21,7";"995,9";"995,9";"995,4";"3,4";"75,0";"7,8";"";"0,0"
"07/01/2024";"0700";"24,4";"25,0";"24,4";"86,0";"86,0";"83,0";"21,8";"21,9";"21,8";"996,1";"996,3";"995,9";"2,3";"76,0";"6,1";"";"0,0"
"07/01/2024";"0800";"24,2";"24,4";"24,1";"87,0";"87,0";"86,0";"21,9";"22,0";"21,8";"997,1";"997,1";"996,1";"1,9";"82,0";"4,4";"";"0,0"
"07/01/2024";"0900";"25,3";"25,4";"24,1";"82,0";"88,0";"82,0";"22,0";"22,4";"21,9";"998,7";"998,7";"997,1";"0,0";"155,0";"3,3";"190,20";"0,0"
"07/01/2024";"1000";"26,6";"26,7";"25,1";"75,0";"83,0";"75,0";"21,9";"22,4";"21,8";"999,5";"999,5";"998,7";"3,6";"108,0";"5,5";"972,20";"0,0"
"07/01/2024";"1100";"28,4";"28,7";"26,5";"64,0";"76,0";"64,0";"20,9";"22,4";"20,6";"1000,2";"1000,2";"999,6";"3,2";"107,0";"6,1";"1867,80";"0,0"
"07/01/2024";"1200";"30,5";"30,5";"28,1";"56,0";"65,0";"56,0";"20,5";"21,2";"19,7";"1000,4";"1000,6";"999,9";"3,2";"95,0";"7,0";"2302,80";"0,0"
"07/01/2024";"1300";"30,4";"31,3";"29,7";"49,0";"56,0";"49,0";"18,5";"20,4";"18,5";"999,8";"1000,5";"999,6";"3,4";"88,0";"7,8";"3119,40";"0,0"
"07/01/2024";"1400";"31,9";"32,1";"29,9";"44,0";"53,0";"44,0";"18,1";"19,6";"17,5";"999,2";"1000,0";"998,7";"3,5";"109,0";"7,0";"2806,70";"0,0"
"07/01/2024";"1500";"32,8";"33,4";"31,6";"40,0";"45,0";"38,0";"17,4";"18,5";"16,7";"998,0";"999,6";"998,0";"3,7";"115,0";"7,5";"3842,30";"0,0"
"07/01/2024";"1600";"33,3";"34,1";"32,0";"35,0";"41,0";"35,0";"15,8";"18,1";"15,8";"997,1";"998,3";"997,1";"2,1";"127,0";"6,4";"3338,60";"0,0"
"07/01/2024";"1700";"34,7";"35,2";"33,1";"34,0";"37,0";"33,0";"16,6";"17,6";"15,6";"996,2";"997,1";"996,0";"2,3";"84,0";"5,8";"3347,70";"0,0"
"07/01/2024";"1800";"34,1";"35,2";"33,6";"36,0";"37,0";"33,0";"17,0";"17,7";"15,8";"995,1";"996,2";"995,1";"3,1";"139,0";"6,2";"2528,60";"0,0"
"07/01/2024";"1900";"33,1";"34,5";"33,1";"41,0";"42,0";"34,0";"18,3";"18,6";"15,8";"995,1";"995,2";"994,7";"2,8";"10,0";"6,2";"1783,80";"0,0"
"07/01/2024";"2000";"31,0";"33,1";"31,0";"51,0";"51,0";"41,0";"19,5";"19,5";"18,0";"994,0";"995,1";"994,0";"5,0";"30,0";"9,3";"873,20";"0,0"
"07/01/2024";"2100";"29,1";"31,0";"29,1";"55,0";"55,0";"50,0";"19,2";"19,6";"19,0";"994,7";"994,7";"994,0";"4,8";"19,0";"9,7";"55,20";"0,0"
"07/01/2024";"2200";"27,7";"29,1";"27,7";"63,0";"63,0";"55,0";"19,9";"19,9";"19,0";"996,2";"996,2";"994,7";"4,7";"27,0";"9,7";"";"0,0"
"07/01/2024";"2300";"26,7";"27,7";"26,7";"71,0";"71,0";"63,0";"20,9";"20,9";"19,9";"997,7";"997,7";"996,2";"4,5";"23,0";"8,3";"";"0,0"
"08/01/2024";"0000";"26,0";"26,7";"26,0";"78,0";"78,0";"71,0";"21,8";"21,8";"20,9";"998,5";"998,5";"997,7";"4,3";"23,0";"7,2";"";"0,0"
"08/01/2024";"0100";"25,6";"26,0";"25,5";"82,0";"82,0";"78,0";"22,3";"22,3";"21,8";"998,9";"998,9";"998,5";"4,0";"34,0";"6,8";"";"0,0"
"08/01/2024";"0200";"25,4";"25,6";"25,3";"85,0";"85,0";"82,0";"22,7";"22,7";"22,3";"998,9";"999,1";"998,8";"2,1";"49,0";"5,5";"";"0,0"
"08/01/2024";"0300";"24,8";"25,4";"24,8";"87,0";"88,0";"85,0";"22,6";"22,7";"22,5";"998,4";"999,1";"998,4";"0,0";"90,0";"3,6";"";"0,0"
"08/01/2024";"0400";"24,8";"24,8";"24,4";"89,0";"89,0";"87,0";"22,9";"22,9";"22,4";"998,0";"998,4";"997,9";"0,0";"90,0";"0,8";"";"0,0"
"08/01/2024";"0500";"24,3";"24,8";"24,3";"91,0";"91,0";"89,0";"22,7";"22,9";"22,6";"997,4";"998,1";"997,3";"1,1";"101,0";"1,6";"";"0,0"
"08/01/2024";"0600";"23,6";"24,3";"23,5";"91,0";"91,0";"91,0";"22,1";"22,7";"22,0";"997,0";"997,5";"997,0";"0,0";"118,0";"1,6";"";"0,0"
"08/01/2024";"0700";"23,2";"23,8";"23,2";"93,0";"93,0";"91,0";"22,0";"22,4";"22,0";"997,2";"997,2";"997,0";"0,0";"124,0";"1,1";"";"0,0"
"08/01/2024";"0800";"23,5";"23,5";"23,0";"94,0";"94,0";"93,0";"22,4";"22,5";"21,9";"997,9";"997,9";"997,2";"0,8";"159,0";"1,4";"";"0,0"
"08/01/2024";"0900";"25,3";"25,7";"23,5";"90,0";"94,0";"90,0";"23,6";"24,3";"22,5";"999,1";"999,1";"997,9";"0,2";"231,0";"1,4";"186,00";"0,0"
"08/01/2024";"1000";"26,9";"26,9";"25,1";"80,0";"90,0";"80,0";"23,2";"23,8";"23,1";"999,8";"999,8";"999,1";"2,3";"96,0";"4,2";"966,50";"0,0"
"08/01/2024";"1100";"28,2";"28,5";"26,6";"69,0";"80,0";"69,0";"22,0";"23,6";"21,7";"1000,1";"1000,1";"999,8";"2,9";"85,0";"6,1";"1815,20";"0,0"
"08/01/2024";"1200";"30,5";"31,1";"27,9";"56,0";"71,0";"55,0";"20,7";"22,5";"20,3";"1000,6";"1000,6";"1000,1";"3,9";"77,0";"7,5";"2583,80";"0,0"
"08/01/2024";"1300";"32,2";"32,3";"30,1";"45,0";"57,0";"45,0";"18,9";"21,1";"18,9";"1000,3";"1000,9";"1000,0";"1,6";"103,0";"7,5";"3388,70";"0,0"
"08/01/2024";"1400";"33,3";"33,9";"30,6";"40,0";"48,0";"37,0";"17,8";"20,1";"17,0";"999,6";"1000,5";"999,0";"2,3";"46,0";"8,6";"3575,90";"0,0"
"08/01/2024";"1500";"32,4";"34,4";"31,6";"40,0";"46,0";"37,0";"17,2";"19,2";"17,2";"997,8";"999,8";"997,7";"1,8";"327,0";"4,9";"2767,00";"0,0"
"08/01/2024";"1600";"33,7";"34,8";"32,0";"40,0";"43,0";"36,0";"18,4";"18,4";"16,7";"996,8";"997,8";"996,2";"1,5";"352,0";"4,4";"1681,20";"0,0"
"08/01/2024";"1700";"34,1";"34,5";"33,4";"40,0";"42,0";"36,0";"18,7";"19,3";"16,8";"995,8";"997,1";"995,5";"1,8";"25,0";"4,8";"2803,80";"0,0"
"08/01/2024";"1800";"33,7";"34,8";"33,3";"40,0";"41,0";"37,0";"18,2";"19,0";"16,8";"994,6";"996,0";"994,5";"1,2";"340,0";"6,0";"2057,60";"0,0"
"08/01/2024";"1900";"34,5";"34,8";"33,0";"37,0";"42,0";"35,0";"17,7";"18,4";"17,0";"995,0";"995,3";"994,0";"0,8";"46,0";"4,3";"1063,20";"0,0"
"08/01/2024";"2000";"32,1";"34,5";"32,1";"44,0";"44,0";"36,0";"18,5";"18,5";"17,1";"994,1";"995,3";"994,1";"2,6";"29,0";"5,3";"784,20";"0,0"
"08/01/2024";"2100";"30,1";"32,1";"30,1";"53,0";"53,0";"44,0";"19,3";"19,3";"18,2";"994,4";"994,4";"993,9";"4,0";"20,0";"6,0";"41,30";"0,0"
"08/01/2024";"2200";"28,4";"30,1";"28,4";"61,0";"61,0";"53,0";"20,2";"20,2";"19,3";"995,6";"995,6";"994,4";"4,9";"25,0";"8,1";"";"0,0"
"08/01/2024";"2300";"27,2";"28,4";"27,1";"70,0";"70,0";"61,0";"21,3";"21,3";"20,3";"996,7";"996,7";"995,6";"4,7";"25,0";"8,1";"";"0,0"
"09/01/2024";"0000";"26,2";"27,2";"26,2";"79,0";"79,0";"70,0";"22,2";"22,2";"21,3";"997,4";"997,4";"996,7";"3,8";"24,0";"7,6";"";"0,0"
"09/01/2024";"0100";"25,6";"26,2";"25,6";"83,0";"83,0";"79,0";"22,6";"22,6";"22,3";"997,8";"997,8";"997,4";"2,1";"50,0";"6,4";"";"0,0"
"09/01/2024";"0200";"25,5";"25,7";"25,5";"85,0";"85,0";"83,0";"22,9";"22,9";"22,6";"997,9";"998,0";"997,8";"2,2";"54,0";"3,7";"";"0,0"
"09/01/2024";"0300";"24,8";"25,5";"24,8";"89,0";"89,0";"85,0";"22,8";"22,9";"22,8";"997,3";"998,0";"997,3";"1,2";"43,0";"3,6";"";"0,0"
"09/01/2024";"0400";"24,9";"25,0";"24,8";"90,0";"90,0";"89,0";"23,0";"23,1";"22,8";"997,0";"997,4";"996,9";"0,7";"105,0";"2,6";"";"0,0"
"09/01/2024";"0500";"24,8";"24,9";"24,8";"90,0";"90,0";"90,0";"23,1";"23,2";"23,0";"996,7";"997,1";"996,7";"1,7";"104,0";"3,1";"";"0,0"
"09/01/2024";"0600";"24,9";"24,9";"24,8";"91,0";"91,0";"90,0";"23,3";"23,3";"23,1";"997,1";"997,1";"996,7";"1,3";"95,0";"3,3";"";"0,0"
"09/01/2024";"0700";"25,0";"25,1";"24,9";"89,0";"91,0";"89,0";"23,1";"23,3";"23,1";"997,8";"997,8";"997,1";"1,4";"116,0";"3,1";"";"0,0"
"09/01/2024";"0800";"24,8";"25,0";"24,8";"89,0";"90,0";"89,0";"22,9";"23,2";"22,9";"998,4";"998,4";"997,8";"2,3";"104,0";"3,7";"";"0,0"
"09/01/2024";"0900";"25,1";"25,1";"24,5";"89,0";"91,0";"89,0";"23,1";"23,1";"22,8";"999,0";"999,0";"998,4";"2,7";"105,0";"5,3";"81,40";"0,0"
"09/01/2024";"1000";"27,1";"27,1";"25,1";"79,0";"89,0";"79,0";"23,2";"23,7";"23,0";"1000,6";"1000,6";"999,0";"3,2";"115,0";"5,7";"649,30";"0,0"
"09/01/2024";"1100";"28,5";"28,8";"26,6";"69,0";"79,0";"69,0";"22,3";"23,4";"21,8";"1001,0";"1001,1";"1000,6";"3,2";"105,0";"6,3";"1448,30";"0,0"
"09/01/2024";"1200";"30,2";"30,7";"28,5";"58,0";"69,0";"58,0";"21,0";"22,7";"20,9";"1001,0";"1001,2";"1000,9";"3,7";"108,0";"6,8";"2557,80";"0,0"
"09/01/2024";"1300";"31,7";"32,1";"30,0";"51,0";"59,0";"51,0";"20,2";"21,8";"20,2";"1000,3";"1001,2";"1000,0";"3,8";"115,0";"7,5";"3256,40";"0,0"
"09/01/2024";"1400";"32,4";"33,3";"31,5";"49,0";"52,0";"46,0";"20,3";"21,1";"19,6";"999,2";"1000,5";"999,1";"3,3";"67,0";"7,3";"3531,40";"0,0"
"09/01/2024";"1500";"34,6";"34,6";"32,1";"41,0";"49,0";"41,0";"19,3";"20,6";"18,4";"998,4";"999,3";"997,8";"2,2";"92,0";"6,9";"2812,10";"0,0"
"09/01/2024";"1600";"35,3";"35,4";"33,9";"37,0";"42,0";"37,0";"18,2";"19,5";"17,7";"997,1";"998,6";"996,8";"2,9";"96,0";"10,5";"3552,70";"0,0"
"09/01/2024";"1700";"35,6";"36,0";"34,0";"34,0";"39,0";"34,0";"17,1";"18,7";"17,0";"995,9";"997,2";"995,9";"3,3";"143,0";"6,3";"3275,10";"0,0"
"09/01/2024";"1800";"35,7";"36,1";"35,1";"32,0";"35,0";"32,0";"16,5";"17,7";"16,0";"994,7";"995,9";"994,6";"2,6";"90,0";"6,4";"2615,20";"0,0"
"09/01/2024";"1900";"35,5";"35,8";"35,1";"32,0";"34,0";"30,0";"16,1";"17,2";"15,3";"994,1";"994,8";"993,9";"2,0";"121,0";"6,9";"1720,90";"0,0"
"09/01/2024";"2000";"32,8";"35,5";"32,8";"46,0";"46,0";"31,0";"19,6";"19,6";"15,4";"993,6";"994,3";"993,6";"4,4";"40,0";"8,4";"772,50";"0,0"
"09/01/2024";"2100";"30,0";"32,8";"30,0";"58,0";"58,0";"46,0";"20,9";"20,9";"19,7";"993,1";"993,6";"992,7";"6,8";"26,0";"10,9";"59,30";"0,0"
"09/01/2024";"2200";"28,1";"30,0";"28,1";"66,0";"66,0";"58,0";"21,1";"21,1";"20,7";"994,3";"994,3";"993,1";"6,2";"33,0";"10,9";"";"0,0"
"09/01/2024";"2300";"27,1";"28,1";"27,1";"75,0";"75,0";"66,0";"22,4";"22,4";"21,1";"995,7";"995,7";"994,3";"5,0";"23,0";"10,9";"";"0,0"
"10/01/2024";"0000";"26,5";"27,1";"26,5";"81,0";"81,0";"75,0";"22,8";"22,9";"22,4";"996,4";"996,4";"995,7";"2,5";"30,0";"8,9";"";"0,0"
"10/01/2024";"0100";"26,2";"26,5";"26,2";"81,0";"81,0";"81,0";"22,8";"22,9";"22,8";"996,6";"996,6";"996,4";"2,8";"34,0";"6,4";"";"0,0"
"10/01/2024";"0200";"25,7";"26,2";"25,7";"84,0";"84,0";"81,0";"22,8";"22,8";"22,7";"996,0";"996,7";"995,9";"2,6";"47,0";"4,5";"";"0,0"
"10/01/2024";"0300";"25,9";"26,0";"25,7";"79,0";"84,0";"79,0";"22,0";"22,8";"22,0";"996,1";"996,1";"996,0";"2,4";"68,0";"4,7";"";"0,0"
"10/01/2024";"0400";"25,3";"26,0";"25,3";"81,0";"81,0";"78,0";"21,7";"22,0";"21,7";"996,0";"996,3";"995,9";"2,2";"70,0";"6,1";"";"0,0"
"10/01/2024";"0500";"24,7";"25,3";"24,7";"85,0";"85,0";"81,0";"21,9";"21,9";"21,7";"995,5";"996,1";"995,5";"2,0";"59,0";"4,3";"";"0,0"
"10/01/2024";"0600";"24,4";"24,7";"24,4";"86,0";"86,0";"85,0";"21,9";"22,0";"21,8";"995,5";"995,7";"995,5";"1,9";"65,0";"3,9";"";"0,0"
"10/01/2024";"0700";"24,1";"24,5";"24,1";"88,0";"88,0";"86,0";"22,1";"22,1";"21,9";"996,3";"996,3";"995,6";"1,9";"68,0";"3,2";"";"0,0"
"10/01/2024";"0800";"23,7";"24,1";"23,7";"91,0";"91,0";"88,0";"22,1";"22,1";"22,0";"996,9";"996,9";"996,3";"1,1";"58,0";"3,0";"";"0,0"
"10/01/2024";"0900";"25,4";"25,4";"23,6";"86,0";"92,0";"86,0";"22,9";"23,2";"22,0";"998,6";"998,6";"996,9";"1,9";"72,0";"3,8";"170,10";"0,0"
"10/01/2024";"1000";"27,4";"27,5";"25,4";"71,0";"86,0";"71,0";"21,6";"22,9";"21,4";"999,5";"999,5";"998,6";"2,9";"81,0";"5,8";"824,60";"0,0"
"10/01/2024";"1100";"29,1";"29,3";"27,4";"60,0";"72,0";"60,0";"20,5";"22,3";"20,2";"1000,0";"1000,3";"999,5";"2,7";"116,0";"6,2";"1946,80";"0,0"
"10/01/2024";"1200";"30,4";"30,5";"28,9";"53,0";"61,0";"52,0";"19,6";"20,8";"19,3";"999,7";"1000,2";"999,7";"3,7";"90,0";"7,5";"2562,50";"0,0"
"10/01/2024";"1300";"31,6";"31,6";"30,0";"47,0";"55,0";"46,0";"18,8";"20,2";"18,8";"999,4";"1000,0";"999,3";"3,1";"119,0";"7,8";"3240,20";"0,0"
"10/01/2024";"1400";"33,3";"33,5";"31,5";"40,0";"47,0";"39,0";"17,8";"18,9";"17,4";"998,8";"999,6";"998,7";"2,9";"87,0";"9,6";"3596,30";"0,0"
"10/01/2024";"1500";"33,9";"34,2";"32,5";"38,0";"43,0";"38,0";"17,8";"18,8";"16,8";"998,0";"998,9";"997,9";"1,9";"54,0";"6,7";"3490,80";"0,0"
"10/01/2024";"1600";"34,6";"35,2";"33,8";"39,0";"40,0";"36,0";"18,6";"18,7";"17,0";"996,1";"998,0";"996,1";"2,4";"83,0";"5,6";"3289,20";"0,0"
"10/01/2024";"1700";"34,7";"35,1";"33,7";"35,0";"40,0";"35,0";"16,8";"18,5";"16,8";"995,2";"996,7";"995,1";"2,0";"99,0";"5,3";"2039,50";"0,0"
"10/01/2024";"1800";"34,6";"35,3";"34,2";"38,0";"39,0";"35,0";"18,2";"18,9";"17,1";"994,1";"995,2";"994,1";"1,9";"75,0";"5,1";"1539,30";"0,0"
"10/01/2024";"1900";"32,8";"34,8";"32,5";"46,0";"47,0";"37,0";"19,8";"20,0";"17,6";"993,2";"994,2";"992,9";"3,8";"354,0";"7,3";"733,70";"0,0"
"10/01/2024";"2000";"31,9";"32,9";"31,9";"49,0";"49,0";"46,0";"20,0";"20,0";"19,5";"993,9";"993,9";"993,2";"4,3";"24,0";"7,9";"431,90";"0,0"
"10/01/2024";"2100";"29,7";"31,9";"29,7";"57,0";"57,0";"49,0";"20,4";"20,4";"20,0";"993,7";"993,9";"993,6";"5,4";"26,0";"8,9";"42,70";"0,0"
"10/01/2024";"2200";"28,3";"29,7";"28,3";"62,0";"62,0";"57,0";"20,4";"20,6";"20,4";"994,6";"994,6";"993,7";"5,3";"30,0";"9,2";"";"0,0"
"10/01/2024";"2300";"27,2";"28,3";"27,2";"71,0";"71,0";"62,0";"21,5";"21,5";"20,4";"995,8";"995,8";"994,7";"5,5";"22,0";"9,3";"";"0,0"
"11/01/2024";"0000";"26,8";"27,2";"26,8";"76,0";"76,0";"71,0";"22,2";"22,2";"21,5";"997,0";"997,0";"995,8";"4,0";"20,0";"8,2";"";"0,0"
"11/01/2024";"0100";"26,3";"26,8";"26,3";"79,0";"79,0";"76,0";"22,5";"22,5";"22,2";"997,4";"997,5";"997,0";"2,6";"22,0";"6,1";"";"0,0"
"11/01/2024";"0200";"26,3";"26,5";"26,2";"79,0";"80,0";"79,0";"22,4";"22,6";"22,4";"997,5";"997,6";"997,4";"2,6";"29,0";"5,8";"";"0,0"
"11/01/2024";"0300";"25,8";"26,3";"25,8";"82,0";"82,0";"79,0";"22,5";"22,5";"22,3";"996,8";"997,5";"996,8";"2,0";"50,0";"5,1";"";"0,0"
"11/01/2024";"0400";"26,0";"26,0";"25,7";"70,0";"82,0";"70,0";"20,1";"22,5";"20,1";"996,4";"996,9";"996,4";"3,4";"62,0";"5,6";"";"0,0"
"11/01/2024";"0500";"25,2";"26,0";"25,2";"74,0";"74,0";"69,0";"20,2";"20,2";"19,8";"995,7";"996,6";"995,7";"2,5";"61,0";"5,6";"";"0,0"
"11/01/2024";"0600";"24,8";"25,2";"24,8";"78,0";"78,0";"74,0";"20,7";"20,7";"20,2";"995,9";"995,9";"995,6";"1,0";"59,0";"4,7";"";"0,0"
"11/01/2024";"0700";"24,2";"24,8";"24,2";"82,0";"82,0";"78,0";"20,8";"20,9";"20,6";"995,9";"996,1";"995,7";"1,4";"84,0";"2,4";"";"0,0"
"11/01/2024";"0800";"24,2";"24,3";"23,8";"83,0";"84,0";"82,0";"21,1";"21,2";"20,8";"996,4";"996,4";"995,9";"1,4";"103,0";"4,4";"";"0,0"
"11/01/2024";"0900";"25,3";"25,3";"24,1";"79,0";"83,0";"79,0";"21,3";"21,6";"21,1";"998,1";"998,1";"996,4";"1,2";"169,0";"2,7";"266,20";"0,0"
"11/01/2024";"1000";"27,6";"27,9";"25,3";"73,0";"79,0";"72,0";"22,3";"22,6";"21,5";"998,9";"998,9";"998,1";"3,8";"100,0";"7,0";"1205,70";"0,0"
"11/01/2024";"1100";"28,9";"29,7";"27,3";"63,0";"73,0";"61,0";"21,1";"22,2";"21,0";"999,5";"999,5";"998,9";"3,3";"117,0";"7,0";"1775,30";"0,0"
"11/01/2024";"1200";"30,1";"30,1";"28,8";"61,0";"63,0";"60,0";"21,7";"21,7";"20,8";"999,3";"999,7";"998,7";"2,3";"74,0";"5,4";"1702,00";"0,0"
"11/01/2024";"1300";"30,3";"31,5";"29,8";"55,0";"62,0";"54,0";"20,3";"22,1";"20,3";"998,4";"999,6";"998,4";"4,3";"107,0";"7,4";"2458,40";"0,0"
"11/01/2024";"1400";"31,7";"32,6";"30,2";"49,0";"56,0";"48,0";"19,6";"21,5";"19,6";"998,0";"998,6";"997,9";"4,1";"117,0";"7,7";"2705,80";"0,0"
"11/01/2024";"1500";"32,7";"33,3";"31,2";"47,0";"52,0";"46,0";"19,9";"20,9";"19,4";"997,9";"998,1";"997,0";"3,7";"111,0";"7,6";"2088,00";"0,0"
"11/01/2024";"1600";"32,5";"33,0";"31,8";"47,0";"50,0";"46,0";"19,7";"20,6";"19,6";"996,2";"997,9";"996,2";"2,4";"124,0";"6,9";"2189,00";"0,0"
"11/01/2024";"1700";"33,4";"34,8";"32,4";"44,0";"47,0";"42,0";"19,3";"20,2";"18,9";"995,4";"996,4";"995,4";"2,2";"49,0";"5,2";"2747,00";"0,0"
"11/01/2024";"1800";"33,6";"34,8";"33,4";"42,0";"45,0";"39,0";"19,0";"19,8";"17,9";"993,6";"995,4";"993,6";"2,5";"94,0";"6,3";"2297,70";"0,0"
"11/01/2024";"1900";"33,9";"34,5";"33,2";"43,0";"44,0";"40,0";"19,5";"19,7";"18,6";"993,3";"994,0";"993,0";"1,8";"101,0";"6,3";"972,10";"0,0"
"11/01/2024";"2000";"27,7";"34,1";"27,7";"76,0";"76,0";"42,0";"23,1";"23,2";"19,0";"991,6";"994,3";"991,6";"5,8";"35,0";"10,9";"574,60";"0,0"
"11/01/2024";"2100";"27,1";"27,7";"27,1";"77,0";"77,0";"75,0";"22,7";"23,1";"22,6";"993,2";"993,2";"991,6";"3,7";"22,0";"8,9";"30,30";"0,0"
"11/01/2024";"2200";"26,9";"27,2";"26,9";"78,0";"78,0";"76,0";"22,8";"22,8";"22,6";"994,4";"994,4";"993,2";"4,5";"19,0";"7,3";"";"0,0"
"11/01/2024";"2300";"26,5";"26,9";"26,5";"81,0";"81,0";"78,0";"23,0";"23,0";"22,8";"995,6";"995,6";"994,4";"3,4";"19,0";"7,3";"";"0,0"
"12/01/2024";"0000";"26,0";"26,5";"26,0";"84,0";"84,0";"81,0";"23,1";"23,2";"23,0";"996,2";"996,2";"995,6";"3,0";"24,0";"5,9";"";"0,0"
"12/01/2024";"0100";"26,3";"26,3";"25,9";"84,0";"85,0";"84,0";"23,4";"23,4";"23,2";"996,9";"996,9";"996,2";"1,7";"18,0";"4,7";"";"0,0"
"12/01/2024";"0200";"26,1";"26,3";"25,9";"82,0";"85,0";"82,0";"22,9";"23,4";"22,9";"996,3";"997,0";"996,2";"2,5";"62,0";"4,5";"";"0,0"
"12/01/2024";"0300";"26,7";"26,7";"26,1";"68,0";"82,0";"68,0";"20,2";"22,8";"20,2";"996,2";"996,5";"996,2";"4,1";"78,0";"7,0";"";"0,0"
"12/01/2024";"0400";"26,2";"26,7";"26,2";"69,0";"69,0";"66,0";"20,1";"20,3";"19,8";"995,2";"996,3";"995,1";"3,0";"69,0";"7,0";"";"0,0"
"12/01/2024";"0500";"25,9";"26,2";"25,8";"72,0";"72,0";"69,0";"20,4";"20,4";"20,1";"995,3";"995,3";"994,9";"1,8";"70,0";"5,4";"";"0,0"
"12/01/2024";"0600";"25,8";"25,9";"25,8";"73,0";"73,0";"72,0";"20,6";"20,7";"20,4";"995,3";"995,5";"995,3";"2,0";"82,0";"3,7";"";"0,0"
"12/01/2024";"0700";"25,6";"25,8";"25,6";"75,0";"75,0";"73,0";"20,7";"20,8";"20,6";"995,7";"995,7";"995,3";"2,2";"60,0";"4,2";"";"0,0"
"12/01/2024";"0800";"25,4";"25,6";"25,4";"76,0";"76,0";"75,0";"20,9";"20,9";"20,7";"996,1";"996,1";"995,7";"1,8";"72,0";"3,7";"";"0,0"
"12/01/2024";"0900";"25,7";"25,7";"25,3";"76,0";"77,0";"76,0";"21,2";"21,2";"20,9";"997,0";"997,0";"996,1";"1,7";"124,0";"3,9";"75,70";"0,0"
"12/01/2024";"1000";"26,6";"26,6";"25,7";"73,0";"76,0";"73,0";"21,3";"21,4";"21,0";"998,0";"998,0";"997,0";"1,5";"130,0";"3,4";"390,30";"0,0"
"12/01/2024";"1100";"27,5";"28,0";"26,5";"67,0";"73,0";"67,0";"20,9";"21,5";"20,8";"998,7";"998,8";"998,0";"1,9";"150,0";"4,0";"1078,70";"0,0"
"12/01/2024";"1200";"28,3";"28,7";"27,5";"64,0";"68,0";"62,0";"21,0";"21,5";"20,3";"998,7";"998,8";"998,6";"1,8";"146,0";"5,1";"1184,50";"0,0"
"12/01/2024";"1300";"28,0";"28,4";"27,9";"64,0";"64,0";"62,0";"20,6";"20,7";"20,2";"998,1";"998,8";"998,1";"1,8";"130,0";"4,5";"882,20";"0,0"
"12/01/2024";"1400";"29,6";"29,9";"28,0";"59,0";"64,0";"58,0";"20,7";"21,0";"20,1";"998,5";"998,6";"998,1";"1,6";"124,0";"3,8";"1345,40";"0,0"
