"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"1000";"22,2";"22,2";"19,8";"87,0";"88,0";"87,0";"20,0";"20,0";"17,5";"1012,4";"1012,4";"1012,0";"0,0";"219,0";"1,0";"367,60";"0,0"
"09/07/2021";"1100";"25,0";"25,0";"22,2";"82,0";"87,0";"82,0";"21,7";"21,7";"20,0";"1012,9";"1012,9";"1012,4";"0,0";"280,0";"1,4";"";"0,0"
"09/07/2021";"1200";"28,7";"28,7";"25,0";"66,0";"82,0";"66,0";"21,8";"22,7";"21,6";"1013,2";"1013,2";"1012,9";"2,4";"124,0";"5,4";"";"0,0"
"09/07/2021";"1300";"31,3";"31,3";"28,5";"55,0";"66,0";"55,0";"21,3";"21,7";"20,5";"1012,9";"1013,2";"1012,9";"3,0";"132,0";"6,6";"";"0,0"
"09/07/2021";"1400";"32,3";"32,4";"30,6";"47,0";"55,0";"47,0";"19,7";"21,2";"19,6";"1012,2";"1012,9";"1012,2";"4,0";"102,0";"8,9";"";"0,0"
"09/07/2021";"1500";"32,8";"33,5";"31,7";"43,0";"48,0";"43,0";"18,7";"20,1";"18,5";"1011,2";"1012,2";"1011,2";"3,2";"126,0";"8,7";"";"0,0"
"09/07/2021";"1600";"33,1";"34,2";"32,8";"42,0";"44,0";"42,0";"18,6";"19,8";"18,4";"1010,1";"1011,2";"1010,1";"2,9";"119,0";"6,1";"";"0,0"
"09/07/2021";"1700";"29,1";"33,3";"27,9";"63,0";"64,0";"42,0";"21,4";"21,5";"18,5";"1009,7";"1010,2";"1009,7";"0,7";"231,0";"8,8";"1751,50";"0,2"
"09/07/2021";"1800";"30,3";"30,4";"29,1";"61,0";"64,0";"61,0";"22,0";"22,4";"21,3";"1009,3";"1009,8";"1009,2";"3,8";"322,0";"7,8";"666,50";"0,0"
"09/07/2021";"1900";"29,8";"30,4";"29,8";"61,0";"62,0";"59,0";"21,5";"22,0";"21,3";"1009,3";"1009,3";"1009,2";"3,4";"335,0";"5,7";"";"0,0"
"09/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0900";"19,4";"";"";"89,0";"";"";"17,6";"";"";"1011,8";"";"";"0,0";"252,0";"";"";"0,0"
"10/07/2021";"1000";"23,3";"23,3";"19,4";"86,0";"90,0";"86,0";"20,8";"20,8";"17,6";"1012,4";"1012,4";"1011,8";"0,0";"132,0";"0,0";"1685,60";"0,0"
"10/07/2021";"1100";"26,8";"26,8";"23,3";"73,0";"86,0";"73,0";"21,5";"21,5";"20,4";"1012,8";"1012,8";"1012,4";"1,5";"172,0";"3,5";"";"0,0"
"10/07/2021";"1200";"29,5";"29,5";"26,8";"60,0";"73,0";"60,0";"21,1";"21,8";"20,8";"1012,8";"1013,0";"1012,8";"3,7";"141,0";"7,9";"";"0,0"
"10/07/2021";"1300";"31,6";"31,6";"29,3";"51,0";"60,0";"51,0";"20,3";"21,0";"20,2";"1012,3";"1012,8";"1012,2";"3,6";"113,0";"8,0";"";"0,0"
"10/07/2021";"1400";"33,0";"33,0";"31,4";"44,0";"51,0";"44,0";"19,2";"20,3";"18,5";"1011,8";"1012,3";"1011,7";"4,2";"135,0";"8,6";"";"0,0"
"10/07/2021";"1500";"33,9";"34,1";"32,5";"39,0";"44,0";"39,0";"18,1";"19,4";"17,4";"1010,6";"1011,8";"1010,6";"4,2";"123,0";"8,8";"";"0,0"
"10/07/2021";"1600";"34,6";"34,7";"33,0";"37,0";"39,0";"37,0";"17,8";"18,4";"16,7";"1009,5";"1010,6";"1009,5";"1,5";"98,0";"7,9";"";"0,0"
"10/07/2021";"1700";"33,8";"35,6";"33,7";"36,0";"37,0";"33,0";"16,4";"17,8";"16,1";"1008,7";"1009,5";"1008,7";"1,5";"106,0";"9,3";"";"0,0"
"10/07/2021";"1800";"34,2";"35,6";"33,8";"35,0";"36,0";"33,0";"16,4";"17,2";"16,1";"1008,0";"1008,7";"1008,0";"1,5";"125,0";"6,5";"";"0,0"
"10/07/2021";"1900";"31,2";"35,1";"31,1";"56,0";"56,0";"34,0";"21,3";"21,7";"16,3";"1008,1";"1008,1";"1008,0";"6,1";"357,0";"9,9";"";"0,0"
"10/07/2021";"2000";"29,6";"31,3";"29,6";"60,0";"60,0";"56,0";"21,0";"21,8";"20,9";"1008,3";"1008,3";"1008,1";"4,7";"6,0";"9,9";"";"0,0"
"10/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0900";"20,6";"";"";"86,0";"";"";"18,2";"";"";"1012,0";"";"";"0,0";"298,0";"";"1283,50";"0,0"
"11/07/2021";"1000";"23,9";"23,9";"20,6";"83,0";"86,0";"83,0";"20,9";"20,9";"18,2";"1012,7";"1012,7";"1012,0";"0,0";"233,0";"1,2";"";"0,0"
"11/07/2021";"1100";"27,5";"27,5";"23,9";"69,0";"83,0";"69,0";"21,4";"21,8";"20,9";"1013,4";"1013,4";"1012,7";"3,3";"146,0";"6,4";"";"0,0"
"11/07/2021";"1200";"29,1";"29,1";"27,6";"61,0";"69,0";"60,0";"20,8";"21,4";"20,4";"1013,6";"1013,6";"1013,4";"3,6";"141,0";"7,9";"";"0,0"
"11/07/2021";"1300";"30,5";"31,2";"29,0";"54,0";"61,0";"53,0";"20,1";"21,3";"19,9";"1013,4";"1013,6";"1013,3";"3,3";"140,0";"8,5";"";"0,0"
"11/07/2021";"1400";"30,8";"31,6";"30,5";"51,0";"54,0";"51,0";"19,6";"20,9";"19,5";"1012,7";"1013,4";"1012,7";"3,5";"127,0";"8,5";"";"0,0"
"11/07/2021";"1500";"30,8";"31,4";"30,7";"53,0";"53,0";"50,0";"20,1";"20,2";"19,4";"1012,0";"1012,7";"1012,0";"5,0";"116,0";"9,0";"";"0,0"
"11/07/2021";"1600";"31,9";"32,3";"30,8";"48,0";"53,0";"47,0";"19,5";"20,8";"19,2";"1011,1";"1012,0";"1011,1";"3,6";"125,0";"9,0";"";"0,0"
"11/07/2021";"1700";"32,1";"33,1";"31,9";"46,0";"48,0";"46,0";"19,0";"20,3";"18,9";"1010,2";"1011,1";"1010,2";"3,5";"134,0";"8,3";"";"0,0"
"11/07/2021";"1800";"31,8";"32,2";"31,4";"49,0";"51,0";"46,0";"19,9";"20,2";"18,8";"1009,7";"1010,2";"1009,6";"2,2";"213,0";"6,1";"";"0,0"
"11/07/2021";"1900";"31,8";"32,3";"31,7";"45,0";"49,0";"45,0";"18,4";"19,9";"18,4";"1009,7";"1009,8";"1009,6";"3,0";"150,0";"7,7";"";"0,0"
"11/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0900";"20,5";"";"";"84,0";"";"";"17,8";"";"";"1011,4";"";"";"0,0";"118,0";"";"108,10";"0,0"
"12/07/2021";"1000";"25,2";"25,2";"20,5";"76,0";"84,0";"76,0";"20,7";"20,7";"17,8";"1012,1";"1012,1";"1011,4";"0,7";"133,0";"2,2";"";"0,0"
"12/07/2021";"1100";"27,8";"28,0";"25,2";"65,0";"76,0";"65,0";"20,7";"21,4";"20,7";"1012,5";"1012,5";"1012,1";"3,3";"151,0";"5,3";"";"0,0"
"12/07/2021";"1200";"30,1";"30,1";"27,9";"56,0";"65,0";"56,0";"20,3";"21,0";"19,9";"1012,6";"1012,6";"1012,5";"5,7";"134,0";"10,2";"";"0,0"
"12/07/2021";"1300";"31,7";"31,9";"30,1";"49,0";"56,0";"49,0";"19,7";"20,6";"19,2";"1012,4";"1012,6";"1012,3";"4,8";"132,0";"10,3";"";"0,0"
"12/07/2021";"1400";"32,2";"32,8";"31,5";"46,0";"49,0";"45,0";"19,2";"20,0";"18,7";"1011,8";"1012,4";"1011,8";"4,4";"150,0";"10,1";"";"0,0"
"12/07/2021";"1500";"32,1";"32,2";"31,8";"46,0";"47,0";"45,0";"18,8";"19,3";"18,6";"1011,4";"1011,8";"1011,4";"4,3";"130,0";"9,3";"";"0,0"
"12/07/2021";"1600";"32,9";"33,5";"31,9";"43,0";"46,0";"43,0";"18,7";"19,6";"18,4";"1010,5";"1011,4";"1010,5";"3,7";"130,0";"9,3";"";"0,0"
"12/07/2021";"1700";"34,5";"34,5";"32,9";"40,0";"43,0";"40,0";"18,9";"19,5";"17,8";"1009,5";"1010,5";"1009,5";"3,9";"141,0";"9,0";"";"0,0"
"12/07/2021";"1800";"31,5";"34,5";"31,4";"48,0";"48,0";"39,0";"19,3";"19,3";"17,6";"1009,5";"1009,6";"1009,4";"3,8";"87,0";"9,6";"";"0,0"
"12/07/2021";"1900";"32,4";"33,5";"31,4";"44,0";"50,0";"43,0";"18,5";"20,5";"18,5";"1009,6";"1009,7";"1009,4";"4,6";"112,0";"10,1";"";"0,0"
"12/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1000";"24,0";"24,0";"23,3";"78,0";"78,0";"76,0";"19,8";"19,8";"18,8";"1013,5";"1013,5";"1013,0";"0,2";"193,0";"1,3";"";"0,0"
"13/07/2021";"1100";"26,0";"26,0";"24,0";"70,0";"78,0";"70,0";"20,1";"20,3";"19,8";"1014,0";"1014,0";"1013,5";"0,9";"223,0";"2,0";"";"0,0"
"13/07/2021";"1200";"27,9";"27,9";"26,0";"63,0";"70,0";"63,0";"20,2";"20,6";"19,9";"1014,3";"1014,3";"1014,0";"3,4";"122,0";"6,0";"";"0,0"
"13/07/2021";"1300";"29,4";"29,4";"27,9";"58,0";"63,0";"58,0";"20,2";"20,4";"20,0";"1013,7";"1014,3";"1013,7";"3,6";"129,0";"6,4";"";"0,0"
"13/07/2021";"1400";"30,7";"30,9";"29,3";"52,0";"58,0";"52,0";"19,7";"20,3";"19,6";"1013,0";"1013,7";"1013,0";"3,7";"161,0";"7,3";"";"0,0"
"13/07/2021";"1500";"31,8";"32,7";"30,4";"46,0";"52,0";"45,0";"18,7";"20,3";"18,6";"1012,1";"1013,0";"1012,1";"4,0";"129,0";"8,3";"";"0,0"
"13/07/2021";"1600";"33,0";"33,0";"31,7";"39,0";"46,0";"38,0";"17,0";"19,1";"16,6";"1011,1";"1012,1";"1011,1";"4,3";"162,0";"9,2";"";"0,0"
"13/07/2021";"1700";"33,9";"33,9";"32,8";"35,0";"39,0";"35,0";"16,1";"17,2";"15,6";"1010,2";"1011,2";"1010,2";"3,4";"126,0";"9,2";"";"0,0"
"13/07/2021";"1800";"33,9";"34,5";"33,6";"31,0";"35,0";"31,0";"14,2";"16,0";"14,2";"1009,8";"1010,2";"1009,7";"3,9";"129,0";"8,8";"";"0,0"
"13/07/2021";"1900";"33,1";"34,5";"33,1";"34,0";"34,0";"31,0";"15,1";"15,1";"14,4";"1009,8";"1009,8";"1009,7";"2,5";"106,0";"8,8";"";"0,0"
"13/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0900";"18,7";"";"";"87,0";"";"";"16,5";"";"";"1012,1";"";"";"0,0";"168,0";"";"119,80";"0,0"
"14/07/2021";"1000";"23,2";"23,2";"18,7";"83,0";"88,0";"83,0";"20,1";"20,2";"16,5";"1012,3";"1012,4";"1012,1";"0,0";"219,0";"1,2";"294,00";"0,0"
"14/07/2021";"1100";"27,8";"27,8";"23,2";"66,0";"83,0";"66,0";"20,8";"21,3";"20,0";"1012,4";"1012,5";"1012,3";"2,8";"186,0";"5,0";"";"0,0"
"14/07/2021";"1200";"30,0";"30,0";"27,6";"56,0";"66,0";"56,0";"20,3";"20,8";"19,5";"1012,5";"1012,6";"1012,4";"3,9";"136,0";"8,6";"";"0,0"
"14/07/2021";"1300";"30,1";"30,9";"29,2";"51,0";"56,0";"50,0";"18,7";"20,3";"18,7";"1012,3";"1012,6";"1012,3";"4,9";"150,0";"9,1";"";"0,0"
"14/07/2021";"1400";"31,8";"32,2";"30,1";"47,0";"51,0";"47,0";"19,0";"20,1";"18,7";"1011,5";"1012,3";"1011,5";"3,7";"142,0";"11,2";"";"0,0"
"14/07/2021";"1500";"31,7";"32,0";"31,6";"47,0";"48,0";"47,0";"19,2";"19,4";"18,9";"1010,9";"1011,5";"1010,9";"3,3";"128,0";"7,5";"";"0,0"
"14/07/2021";"1600";"32,7";"32,9";"31,6";"45,0";"48,0";"45,0";"19,1";"19,6";"19,0";"1009,9";"1010,9";"1009,9";"3,2";"121,0";"6,8";"";"0,0"
"14/07/2021";"1700";"32,8";"33,1";"32,6";"44,0";"45,0";"44,0";"19,1";"19,3";"18,9";"1009,2";"1009,9";"1009,2";"3,5";"127,0";"8,0";"";"0,0"
"14/07/2021";"1800";"32,4";"33,0";"32,4";"45,0";"46,0";"44,0";"19,1";"19,4";"19,0";"1009,1";"1009,2";"1009,0";"3,6";"112,0";"8,4";"";"0,0"
"14/07/2021";"1900";"32,7";"32,9";"32,2";"45,0";"46,0";"45,0";"19,2";"19,6";"18,9";"1008,9";"1009,1";"1008,9";"3,7";"104,0";"7,6";"";"0,0"
"14/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0900";"22,0";"";"";"82,0";"";"";"18,7";"";"";"1011,7";"";"";"0,1";"100,0";"";"266,50";"0,0"
"15/07/2021";"1000";"25,8";"25,8";"21,9";"74,0";"82,0";"74,0";"20,9";"21,0";"18,5";"1012,3";"1012,3";"1011,8";"0,4";"140,0";"1,9";"";"0,0"
"15/07/2021";"1100";"28,1";"28,1";"25,8";"65,0";"74,0";"65,0";"21,0";"21,1";"20,5";"1012,9";"1012,9";"1012,3";"2,0";"171,0";"3,8";"";"0,0"
"15/07/2021";"1200";"30,0";"30,0";"27,9";"58,0";"65,0";"58,0";"20,8";"21,2";"20,1";"1013,1";"1013,1";"1012,9";"3,9";"129,0";"7,9";"";"0,0"
"15/07/2021";"1300";"31,0";"31,4";"29,5";"52,0";"58,0";"52,0";"20,1";"20,9";"19,9";"1012,8";"1013,1";"1012,8";"3,4";"158,0";"7,5";"";"0,0"
"15/07/2021";"1400";"31,1";"31,3";"30,4";"51,0";"53,0";"51,0";"19,6";"20,1";"19,4";"1012,2";"1012,9";"1012,2";"3,4";"138,0";"6,9";"";"0,0"
"15/07/2021";"1500";"31,3";"31,3";"30,8";"50,0";"51,0";"50,0";"19,6";"19,9";"19,2";"1011,5";"1012,2";"1011,5";"2,9";"127,0";"7,3";"";"0,0"
"15/07/2021";"1600";"32,5";"32,5";"31,2";"48,0";"50,0";"48,0";"20,2";"20,2";"19,4";"1010,5";"1011,5";"1010,5";"2,9";"96,0";"6,4";"";"0,0"
"15/07/2021";"1700";"32,3";"33,7";"32,3";"45,0";"48,0";"44,0";"19,0";"20,6";"18,9";"1009,6";"1010,6";"1009,6";"3,7";"139,0";"6,6";"";"0,0"
"15/07/2021";"1800";"33,3";"33,6";"32,2";"45,0";"46,0";"45,0";"19,8";"20,3";"19,0";"1009,1";"1009,6";"1009,1";"2,6";"128,0";"6,6";"";"0,0"
"15/07/2021";"1900";"30,8";"33,5";"30,0";"56,0";"56,0";"44,0";"21,0";"21,0";"19,0";"1009,0";"1009,2";"1008,9";"1,5";"119,0";"9,0";"618,00";"0,0"
"15/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0900";"19,9";"";"";"89,0";"";"";"17,9";"";"";"1011,7";"";"";"0,0";"304,0";"";"";"0,0"
"16/07/2021";"1000";"24,0";"24,0";"19,9";"85,0";"89,0";"85,0";"21,2";"21,2";"18,0";"1012,2";"1012,2";"1011,8";"0,0";"202,0";"0,0";"474,50";"0,0"
"16/07/2021";"1100";"27,7";"27,8";"24,0";"70,0";"85,0";"70,0";"21,7";"22,3";"21,1";"1012,5";"1012,5";"1012,2";"2,3";"179,0";"4,6";"";"0,0"
"16/07/2021";"1200";"29,3";"29,6";"27,6";"60,0";"70,0";"60,0";"20,7";"22,1";"20,7";"1012,6";"1012,6";"1012,5";"3,4";"148,0";"6,3";"";"0,0"
"16/07/2021";"1300";"31,4";"31,6";"29,2";"53,0";"60,0";"53,0";"20,6";"21,1";"19,8";"1012,2";"1012,6";"1012,2";"1,9";"149,0";"6,6";"";"0,0"
"16/07/2021";"1400";"32,4";"32,8";"31,2";"47,0";"53,0";"47,0";"19,8";"20,7";"19,8";"1011,6";"1012,3";"1011,6";"2,9";"132,0";"7,6";"";"0,0"
"16/07/2021";"1500";"32,9";"34,4";"31,8";"43,0";"48,0";"43,0";"18,7";"20,5";"18,7";"1010,7";"1011,6";"1010,7";"2,8";"152,0";"6,6";"";"0,0"
"16/07/2021";"1600";"33,0";"34,7";"32,8";"44,0";"44,0";"41,0";"19,0";"20,1";"18,6";"1010,1";"1010,8";"1010,1";"3,2";"127,0";"7,2";"";"0,0"
"16/07/2021";"1700";"33,4";"34,3";"32,7";"43,0";"44,0";"42,0";"19,1";"19,9";"18,6";"1009,6";"1010,1";"1009,5";"3,2";"92,0";"7,7";"";"0,0"
"16/07/2021";"1800";"34,0";"34,1";"32,8";"42,0";"44,0";"41,0";"19,1";"19,8";"18,6";"1009,0";"1009,6";"1009,0";"3,1";"120,0";"6,2";"";"0,0"
"16/07/2021";"1900";"34,4";"34,4";"33,8";"39,0";"42,0";"39,0";"18,6";"19,1";"18,3";"1008,9";"1009,0";"1008,7";"2,3";"99,0";"6,3";"";"0,0"
"16/07/2021";"2000";"30,7";"34,3";"30,7";"52,0";"52,0";"39,0";"19,8";"19,9";"17,9";"1009,8";"1009,8";"1008,9";"6,6";"11,0";"9,8";"";"0,0"
"16/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0900";"21,6";"";"";"87,0";"";"";"19,4";"";"";"1012,5";"";"";"0,0";"72,0";"";"1520,90";"0,0"
