"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/01/2023";"1100";"28,8";"28,8";"25,9";"71,0";"83,0";"71,0";"23,1";"23,4";"22,7";"1012,1";"1012,1";"1012,0";"2,1";"103,0";"5,9";"73,70";"0,0"
"09/01/2023";"1200";"29,6";"30,1";"28,8";"64,0";"71,0";"63,0";"22,1";"23,2";"22,0";"1012,3";"1012,3";"1012,0";"3,1";"71,0";"7,3";"";"0,0"
"09/01/2023";"1300";"31,5";"31,5";"29,6";"59,0";"64,0";"58,0";"22,4";"22,4";"21,6";"1011,9";"1012,3";"1011,9";"4,1";"49,0";"6,8";"";"0,0"
"09/01/2023";"1400";"32,8";"33,1";"30,9";"52,0";"58,0";"52,0";"21,6";"22,2";"21,1";"1011,1";"1011,9";"1011,1";"2,7";"80,0";"8,4";"";"0,0"
"09/01/2023";"1500";"34,5";"34,5";"32,3";"47,0";"52,0";"46,0";"21,5";"21,9";"20,3";"1010,2";"1011,2";"1010,2";"2,6";"77,0";"7,5";"";"0,0"
"09/01/2023";"1600";"35,1";"36,0";"33,8";"40,0";"47,0";"40,0";"19,4";"21,2";"19,4";"1008,9";"1010,2";"1008,9";"3,3";"94,0";"7,3";"";"0,0"
"09/01/2023";"1700";"34,6";"35,9";"34,4";"46,0";"46,0";"38,0";"21,2";"21,2";"18,6";"1007,8";"1008,9";"1007,8";"4,2";"14,0";"8,4";"";"0,0"
"09/01/2023";"1800";"32,8";"34,7";"32,5";"56,0";"56,0";"46,0";"22,8";"23,6";"21,1";"1007,6";"1007,8";"1007,4";"7,2";"7,0";"10,4";"";"0,0"
"09/01/2023";"1900";"31,2";"32,9";"31,0";"61,0";"62,0";"56,0";"22,7";"23,4";"22,4";"1007,5";"1007,8";"1007,4";"6,8";"16,0";"10,9";"";"0,0"
"09/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1000";"26,3";"26,3";"23,6";"84,0";"89,0";"84,0";"23,3";"23,3";"21,8";"1012,0";"1012,0";"1011,5";"1,7";"101,0";"4,2";"839,60";"0,0"
"10/01/2023";"1100";"27,6";"27,9";"26,3";"76,0";"84,0";"76,0";"23,1";"24,0";"23,0";"1012,5";"1012,5";"1012,0";"2,4";"74,0";"8,0";"279,80";"0,0"
"10/01/2023";"1200";"30,3";"30,3";"27,6";"63,0";"77,0";"63,0";"22,4";"24,0";"22,3";"1012,6";"1012,7";"1012,5";"4,4";"92,0";"8,3";"2,60";"0,0"
"10/01/2023";"1300";"31,2";"31,5";"29,8";"55,0";"63,0";"55,0";"21,0";"22,4";"21,0";"1012,2";"1012,7";"1012,2";"4,7";"91,0";"8,7";"";"0,0"
"10/01/2023";"1400";"32,6";"33,6";"31,2";"46,0";"55,0";"46,0";"19,6";"21,8";"19,6";"1011,5";"1012,2";"1011,4";"4,2";"84,0";"9,3";"";"0,0"
"10/01/2023";"1500";"34,9";"34,9";"32,5";"40,0";"48,0";"40,0";"19,3";"20,6";"18,4";"1010,2";"1011,5";"1010,2";"3,7";"116,0";"7,8";"";"0,0"
"10/01/2023";"1600";"33,1";"35,0";"32,8";"49,0";"50,0";"39,0";"20,9";"21,3";"18,3";"1009,6";"1010,2";"1009,6";"3,9";"6,0";"7,6";"1702,30";"0,0"
"10/01/2023";"1700";"34,0";"34,0";"32,3";"52,0";"54,0";"49,0";"22,8";"22,8";"20,7";"1008,9";"1009,6";"1008,8";"6,0";"7,0";"9,5";"3036,10";"0,0"
"10/01/2023";"1800";"33,4";"34,2";"33,1";"52,0";"53,0";"50,0";"22,2";"23,0";"21,6";"1008,2";"1008,9";"1008,2";"5,6";"2,0";"10,2";"1,10";"0,0"
"10/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"1000";"25,2";"25,2";"22,6";"86,0";"88,0";"86,0";"22,7";"22,7";"20,5";"1012,2";"1012,2";"1011,6";"0,0";"203,0";"1,2";"";"0,0"
"11/01/2023";"1100";"27,2";"27,6";"25,1";"77,0";"86,0";"77,0";"22,9";"23,7";"22,5";"1012,4";"1012,4";"1012,2";"1,2";"189,0";"3,2";"";"0,0"
"11/01/2023";"1200";"29,5";"29,7";"27,2";"67,0";"77,0";"67,0";"22,7";"23,9";"22,4";"1012,3";"1012,5";"1012,2";"3,6";"130,0";"6,6";"";"0,0"
"11/01/2023";"1300";"32,2";"32,3";"29,5";"56,0";"67,0";"56,0";"22,3";"23,0";"21,9";"1011,8";"1012,3";"1011,8";"2,7";"96,0";"6,9";"";"0,0"
"11/01/2023";"1400";"32,6";"32,6";"31,4";"54,0";"57,0";"53,0";"22,0";"22,1";"21,3";"1011,1";"1011,8";"1011,1";"2,7";"84,0";"6,2";"";"0,0"
"11/01/2023";"1500";"32,9";"33,9";"32,3";"47,0";"54,0";"47,0";"20,2";"22,4";"20,2";"1010,2";"1011,1";"1010,2";"2,9";"49,0";"6,1";"";"0,0"
"11/01/2023";"1600";"34,6";"35,5";"32,9";"41,0";"47,0";"40,0";"19,3";"21,3";"19,3";"1009,2";"1010,2";"1009,2";"3,0";"78,0";"7,3";"";"0,0"
"11/01/2023";"1700";"35,0";"35,9";"34,1";"46,0";"47,0";"38,0";"21,7";"21,8";"18,9";"1008,2";"1009,2";"1008,2";"5,0";"14,0";"9,0";"2355,30";"0,0"
"11/01/2023";"1800";"34,0";"35,1";"33,5";"50,0";"50,0";"45,0";"22,0";"22,3";"21,1";"1007,8";"1008,2";"1007,7";"6,2";"3,0";"11,4";"3154,00";"0,0"
"11/01/2023";"1900";"32,9";"34,4";"32,7";"53,0";"54,0";"49,0";"22,1";"22,4";"21,7";"1008,0";"1008,0";"1007,5";"6,5";"6,0";"10,2";"3215,80";"0,0"
"11/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1000";"24,9";"25,0";"21,9";"85,0";"89,0";"85,0";"22,3";"22,4";"20,0";"1010,7";"1010,8";"1010,5";"0,0";"2,0";"1,4";"309,40";"0,0"
"12/01/2023";"1100";"28,4";"28,6";"24,9";"72,0";"85,0";"71,0";"22,8";"23,4";"22,3";"1011,0";"1011,0";"1010,7";"3,3";"139,0";"5,7";"112,00";"0,0"
"12/01/2023";"1200";"30,9";"31,0";"28,3";"61,0";"72,0";"61,0";"22,6";"22,9";"22,0";"1010,9";"1011,0";"1010,9";"3,0";"159,0";"8,1";"";"0,0"
"12/01/2023";"1300";"31,3";"31,7";"30,0";"55,0";"61,0";"55,0";"21,1";"22,5";"20,9";"1010,5";"1010,9";"1010,5";"3,1";"135,0";"9,9";"";"0,0"
"12/01/2023";"1400";"33,5";"33,5";"31,2";"48,0";"55,0";"48,0";"20,9";"22,6";"20,2";"1009,9";"1010,6";"1009,9";"2,7";"139,0";"6,6";"";"0,0"
"12/01/2023";"1500";"34,3";"35,2";"32,6";"42,0";"48,0";"41,0";"19,4";"20,9";"19,2";"1009,0";"1009,9";"1009,0";"2,5";"130,0";"7,3";"";"0,0"
"12/01/2023";"1600";"34,6";"35,7";"33,5";"39,0";"42,0";"38,0";"18,6";"19,9";"18,1";"1008,1";"1009,0";"1008,1";"2,2";"195,0";"7,3";"";"0,0"
"12/01/2023";"1700";"35,4";"36,1";"34,4";"36,0";"39,0";"36,0";"17,9";"19,1";"17,9";"1007,2";"1008,1";"1007,2";"1,9";"70,0";"5,5";"";"0,0"
"12/01/2023";"1800";"35,0";"37,1";"34,4";"45,0";"45,0";"34,0";"21,2";"21,2";"17,6";"1006,4";"1007,2";"1006,4";"5,1";"17,0";"9,6";"";"0,0"
"12/01/2023";"1900";"32,5";"35,1";"32,3";"55,0";"55,0";"45,0";"22,2";"22,4";"21,0";"1006,2";"1006,4";"1006,0";"7,4";"9,0";"11,4";"";"0,0"
"12/01/2023";"2000";"31,4";"32,5";"31,1";"62,0";"62,0";"54,0";"23,3";"23,3";"21,8";"1007,0";"1007,2";"1006,2";"5,8";"22,0";"12,8";"";"0,0"
"12/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1000";"25,8";"25,8";"21,9";"86,0";"90,0";"86,0";"23,3";"23,3";"20,2";"1010,2";"1010,2";"1009,4";"0,2";"45,0";"1,6";"957,10";"0,0"
"13/01/2023";"1100";"29,0";"29,0";"25,8";"72,0";"86,0";"72,0";"23,5";"23,9";"23,0";"1010,3";"1010,4";"1010,2";"3,0";"92,0";"5,7";"";"0,0"
"13/01/2023";"1200";"30,6";"31,0";"28,7";"60,0";"72,0";"60,0";"21,9";"23,6";"21,9";"1010,2";"1010,4";"1010,2";"4,0";"90,0";"8,6";"66,70";"0,0"
"13/01/2023";"1300";"32,0";"32,1";"30,4";"52,0";"61,0";"52,0";"20,8";"22,4";"20,6";"1009,8";"1010,2";"1009,8";"3,9";"70,0";"9,5";"61,40";"0,0"
"13/01/2023";"1400";"33,2";"33,5";"31,9";"45,0";"52,0";"45,0";"19,7";"21,1";"19,4";"1009,1";"1009,8";"1009,1";"3,5";"86,0";"11,3";"";"0,0"
"13/01/2023";"1500";"34,2";"34,6";"33,0";"41,0";"45,0";"41,0";"19,0";"20,3";"18,7";"1008,1";"1009,1";"1008,1";"4,5";"76,0";"8,8";"";"0,0"
"13/01/2023";"1600";"35,2";"35,5";"33,9";"37,0";"41,0";"36,0";"18,2";"19,3";"17,7";"1007,1";"1008,1";"1007,1";"3,6";"53,0";"8,9";"677,60";"0,0"
"13/01/2023";"1700";"34,8";"36,0";"34,6";"35,0";"37,0";"34,0";"17,2";"18,4";"17,1";"1006,2";"1007,1";"1006,2";"3,4";"73,0";"9,7";"1085,30";"0,0"
"13/01/2023";"1800";"33,7";"35,6";"33,3";"48,0";"48,0";"35,0";"21,3";"21,3";"17,0";"1005,5";"1006,2";"1005,5";"5,2";"9,0";"8,8";"809,60";"0,0"
"13/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"1000";"26,5";"26,6";"23,1";"76,0";"85,0";"76,0";"21,9";"22,0";"20,5";"1009,8";"1009,8";"1009,4";"0,9";"154,0";"2,7";"";"0,0"
"14/01/2023";"1100";"29,3";"29,3";"26,5";"65,0";"76,0";"65,0";"22,1";"22,5";"21,7";"1009,7";"1009,8";"1009,7";"4,0";"138,0";"8,9";"";"0,0"
"14/01/2023";"1200";"31,0";"31,0";"29,2";"56,0";"65,0";"56,0";"21,1";"22,3";"20,6";"1010,1";"1010,1";"1009,7";"4,8";"127,0";"8,9";"15,40";"0,0"
"14/01/2023";"1300";"31,9";"32,5";"30,8";"48,0";"56,0";"47,0";"19,5";"21,4";"19,4";"1009,8";"1010,2";"1009,8";"3,4";"119,0";"9,4";"585,80";"0,0"
"14/01/2023";"1400";"33,2";"34,1";"31,9";"42,0";"48,0";"42,0";"18,6";"20,3";"18,6";"1009,2";"1009,9";"1009,2";"3,6";"78,0";"9,8";"163,90";"0,0"
"14/01/2023";"1500";"33,7";"34,2";"33,0";"39,0";"43,0";"39,0";"18,0";"19,5";"18,0";"1008,5";"1009,2";"1008,5";"3,0";"81,0";"9,8";"31,30";"0,0"
"14/01/2023";"1600";"34,5";"35,6";"33,7";"37,0";"40,0";"37,0";"17,8";"19,3";"17,5";"1007,6";"1008,6";"1007,6";"2,0";"75,0";"8,0";"";"0,0"
"14/01/2023";"1700";"35,0";"36,3";"34,3";"35,0";"38,0";"34,0";"17,4";"18,6";"17,1";"1006,3";"1007,6";"1006,3";"2,5";"68,0";"6,5";"";"0,0"
"14/01/2023";"1800";"34,1";"35,4";"33,4";"48,0";"50,0";"35,0";"21,4";"22,4";"17,3";"1005,5";"1006,3";"1005,5";"5,6";"11,0";"9,8";"";"0,0"
"14/01/2023";"1900";"30,6";"34,1";"29,1";"67,0";"68,0";"47,0";"23,7";"24,1";"20,0";"1005,6";"1006,2";"1005,5";"6,2";"9,0";"9,8";"119,80";"1,6"
"14/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"1000";"26,5";"26,5";"22,4";"80,0";"89,0";"80,0";"22,8";"23,0";"20,6";"1010,3";"1010,4";"1009,9";"1,3";"120,0";"2,8";"64,10";"0,0"
"15/01/2023";"1100";"28,8";"29,1";"26,5";"67,0";"80,0";"67,0";"22,2";"23,0";"22,2";"1010,4";"1010,4";"1010,2";"4,3";"110,0";"7,8";"";"0,0"
"15/01/2023";"1200";"30,2";"30,7";"28,8";"59,0";"67,0";"58,0";"21,4";"22,5";"21,0";"1010,9";"1010,9";"1010,4";"3,7";"101,0";"9,7";"69,60";"0,0"
"15/01/2023";"1300";"31,6";"31,8";"30,2";"52,0";"59,0";"51,0";"20,5";"21,8";"20,0";"1010,6";"1010,9";"1010,6";"3,5";"124,0";"12,4";"815,30";"0,0"
"15/01/2023";"1400";"32,2";"32,2";"31,3";"47,0";"52,0";"47,0";"19,6";"20,5";"19,5";"1010,2";"1010,6";"1010,1";"2,8";"127,0";"7,5";"1702,50";"0,0"
"15/01/2023";"1500";"32,4";"32,7";"32,0";"45,0";"47,0";"45,0";"18,9";"19,8";"18,9";"1009,3";"1010,2";"1009,3";"2,9";"131,0";"6,4";"3436,70";"0,0"
"15/01/2023";"1600";"26,9";"32,6";"26,9";"63,0";"63,0";"45,0";"19,2";"19,3";"18,6";"1009,0";"1009,3";"1009,0";"2,3";"190,0";"7,3";"4664,60";"0,8"
"15/01/2023";"1700";"30,5";"30,6";"26,9";"62,0";"67,0";"62,0";"22,5";"23,0";"19,5";"1007,6";"1009,0";"1007,6";"1,5";"45,0";"6,9";"";"0,0"
"15/01/2023";"1800";"31,7";"31,8";"30,5";"51,0";"62,0";"51,0";"20,4";"22,6";"20,4";"1006,8";"1007,6";"1006,8";"1,0";"10,0";"3,3";"";"0,0"
"15/01/2023";"1900";"31,3";"31,9";"31,0";"57,0";"58,0";"50,0";"21,8";"21,8";"20,2";"1006,9";"1007,0";"1006,8";"4,0";"15,0";"6,3";"";"0,0"
"15/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"1000";"24,5";"24,5";"22,9";"84,0";"86,0";"84,0";"21,5";"21,6";"20,4";"1009,7";"1009,7";"1009,1";"0,0";"124,0";"1,5";"1374,70";"0,0"
"16/01/2023";"1100";"27,7";"27,7";"24,5";"74,0";"84,0";"74,0";"22,6";"23,4";"21,6";"1010,2";"1010,2";"1009,7";"1,8";"75,0";"4,9";"1496,30";"0,0"
"16/01/2023";"1200";"29,7";"29,9";"27,7";"63,0";"74,0";"63,0";"21,8";"22,6";"21,6";"1010,2";"1010,4";"1010,2";"3,2";"95,0";"6,4";"1993,80";"0,0"
"16/01/2023";"1300";"30,7";"30,9";"29,7";"56,0";"63,0";"56,0";"21,0";"22,2";"20,7";"1009,9";"1010,2";"1009,9";"2,0";"77,0";"7,4";"2937,10";"0,0"
"16/01/2023";"1400";"33,0";"33,0";"30,5";"49,0";"56,0";"49,0";"20,9";"21,5";"20,4";"1009,2";"1009,9";"1009,2";"3,1";"73,0";"7,3";"5330,00";"0,0"
"16/01/2023";"1500";"32,8";"33,1";"31,6";"45,0";"50,0";"45,0";"19,3";"20,6";"19,3";"1008,3";"1009,3";"1008,3";"3,4";"58,0";"7,3";"3968,30";"0,0"
"16/01/2023";"1600";"34,1";"34,9";"32,7";"42,0";"45,0";"40,0";"19,2";"19,9";"18,3";"1007,1";"1008,3";"1007,1";"2,4";"68,0";"6,8";"";"0,0"
"16/01/2023";"1700";"33,9";"35,4";"33,9";"43,0";"43,0";"38,0";"19,7";"20,0";"17,8";"1006,1";"1007,1";"1006,1";"5,3";"8,0";"9,7";"3362,50";"0,0"
"16/01/2023";"1800";"32,9";"34,3";"32,8";"48,0";"49,0";"43,0";"20,4";"21,7";"19,7";"1006,0";"1006,2";"1006,0";"6,0";"6,0";"11,3";"2681,30";"0,0"
"16/01/2023";"1900";"31,7";"33,8";"31,4";"54,0";"55,0";"48,0";"21,3";"21,7";"20,5";"1006,3";"1006,3";"1005,8";"6,9";"4,0";"10,3";"1726,00";"0,0"
"16/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"1000";"26,6";"26,6";"22,6";"78,0";"87,0";"78,0";"22,5";"22,8";"20,3";"1010,2";"1010,2";"1009,5";"0,1";"113,0";"1,4";"650,70";"0,0"
"17/01/2023";"1100";"28,9";"28,9";"26,6";"65,0";"78,0";"65,0";"21,7";"22,6";"21,7";"1010,7";"1010,7";"1010,2";"4,8";"100,0";"8,3";"";"0,0"
"17/01/2023";"1200";"31,0";"31,0";"28,9";"55,0";"65,0";"55,0";"20,8";"22,1";"20,5";"1010,7";"1010,8";"1010,6";"3,5";"106,0";"9,7";"";"0,0"
"17/01/2023";"1300";"32,5";"32,5";"30,9";"48,0";"55,0";"48,0";"20,2";"21,2";"19,8";"1010,4";"1010,7";"1010,4";"3,8";"105,0";"7,5";"";"0,0"
"17/01/2023";"1400";"33,8";"34,1";"31,9";"43,0";"48,0";"42,0";"19,3";"20,1";"18,8";"1009,6";"1010,4";"1009,6";"3,3";"112,0";"7,8";"";"0,0"
"17/01/2023";"1500";"34,8";"35,0";"32,8";"40,0";"43,0";"39,0";"19,0";"19,5";"18,3";"1008,5";"1009,6";"1008,5";"3,9";"122,0";"7,4";"";"0,0"
"17/01/2023";"1600";"29,1";"35,3";"28,9";"59,0";"59,0";"38,0";"20,3";"20,3";"17,9";"1008,3";"1008,5";"1008,2";"6,4";"13,0";"12,6";"";"0,0"
