"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2021";"0900";"23,0";"23,0";"19,8";"77,0";"87,0";"77,0";"18,6";"19,0";"17,5";"1000,4";"1000,4";"999,9";"1,2";"153,0";"2,2";"";""
"07/07/2021";"1000";"24,7";"24,8";"23,0";"69,0";"77,0";"69,0";"18,7";"19,0";"18,3";"1001,1";"1001,1";"1000,4";"2,2";"156,0";"4,8";"";""
"07/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"1200";"29,2";"29,3";"27,3";"51,0";"59,0";"51,0";"18,1";"18,8";"17,7";"1001,0";"1001,2";"1001,0";"5,1";"143,0";"8,4";"";""
"07/07/2021";"1300";"30,4";"30,6";"28,9";"46,0";"52,0";"46,0";"17,6";"18,5";"17,3";"1000,6";"1001,0";"1000,6";"4,1";"159,0";"9,1";"3466,70";""
"07/07/2021";"1400";"31,9";"32,3";"30,3";"41,0";"47,0";"41,0";"17,2";"18,1";"16,9";"999,6";"1000,6";"999,6";"3,7";"183,0";"7,9";"4917,80";""
"07/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"1600";"33,6";"34,0";"32,3";"31,0";"36,0";"30,0";"14,3";"15,9";"13,1";"997,5";"998,4";"997,5";"2,9";"154,0";"9,1";"";""
"07/07/2021";"1700";"33,8";"34,1";"33,0";"30,0";"32,0";"30,0";"13,7";"14,6";"13,2";"996,6";"997,5";"996,6";"3,0";"138,0";"7,3";"";""
"07/07/2021";"1800";"33,4";"34,3";"33,1";"29,0";"30,0";"28,0";"13,2";"14,0";"12,9";"996,3";"996,6";"996,3";"3,6";"131,0";"6,9";"267,60";""
"07/07/2021";"1900";"33,1";"34,2";"33,0";"29,0";"30,0";"29,0";"12,7";"13,9";"12,6";"996,7";"996,7";"996,3";"2,4";"151,0";"6,9";"";""
"07/07/2021";"2000";"30,6";"33,1";"30,6";"38,0";"38,0";"29,0";"14,7";"14,7";"12,7";"997,0";"997,0";"996,6";"1,4";"208,0";"4,6";"3705,30";""
"07/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"2200";"26,9";"29,5";"26,9";"49,0";"49,0";"41,0";"15,3";"15,4";"14,9";"997,7";"997,7";"997,1";"1,0";"247,0";"3,3";"3087,20";""
"07/07/2021";"2300";"25,1";"27,1";"25,1";"61,0";"61,0";"49,0";"17,0";"17,1";"15,4";"998,9";"998,9";"997,7";"2,2";"6,0";"5,3";"2295,60";""
"08/07/2021";"0000";"23,9";"25,1";"23,9";"68,0";"68,0";"61,0";"17,6";"17,6";"17,0";"999,5";"999,5";"998,9";"2,9";"358,0";"3,9";"1730,80";""
"08/07/2021";"0100";"23,6";"23,9";"23,6";"71,0";"71,0";"68,0";"18,0";"18,0";"17,6";"999,9";"999,9";"999,5";"2,9";"353,0";"4,0";"1732,30";""
"08/07/2021";"0200";"23,5";"23,9";"23,4";"73,0";"74,0";"71,0";"18,5";"18,7";"18,0";"999,8";"1000,1";"999,8";"1,8";"231,0";"3,6";"2115,70";""
"08/07/2021";"0300";"22,8";"23,6";"22,5";"77,0";"77,0";"73,0";"18,5";"18,7";"18,2";"999,6";"1000,0";"999,6";"0,8";"186,0";"3,2";"3286,10";""
"08/07/2021";"0400";"22,8";"23,3";"22,7";"78,0";"78,0";"77,0";"18,8";"19,0";"18,5";"999,1";"999,6";"999,1";"1,2";"229,0";"2,0";"4914,20";""
"08/07/2021";"0500";"22,1";"22,9";"22,1";"80,0";"80,0";"78,0";"18,6";"19,0";"18,5";"998,7";"999,1";"998,7";"0,8";"227,0";"2,3";"1170,00";""
"08/07/2021";"0600";"22,9";"23,1";"22,1";"76,0";"81,0";"76,0";"18,5";"19,2";"18,5";"998,8";"998,8";"998,5";"1,5";"200,0";"4,3";"";""
"08/07/2021";"0700";"22,1";"22,9";"22,1";"79,0";"79,0";"76,0";"18,2";"18,5";"18,2";"999,1";"999,1";"998,8";"1,3";"190,0";"2,8";"";""
"08/07/2021";"0800";"22,1";"22,1";"21,8";"77,0";"79,0";"77,0";"17,9";"18,2";"17,8";"999,5";"999,5";"999,1";"1,9";"157,0";"2,6";"";""
"08/07/2021";"0900";"23,2";"23,2";"22,1";"72,0";"77,0";"72,0";"17,9";"17,9";"17,6";"999,9";"999,9";"999,4";"2,0";"146,0";"3,3";"";""
"08/07/2021";"1000";"25,7";"25,7";"23,1";"64,0";"72,0";"63,0";"18,3";"18,5";"17,7";"1000,4";"1000,4";"999,9";"2,1";"153,0";"3,7";"";""
"08/07/2021";"1100";"28,1";"28,1";"25,4";"55,0";"64,0";"55,0";"18,2";"18,4";"17,6";"1000,7";"1000,8";"1000,4";"3,3";"160,0";"6,1";"";""
"08/07/2021";"1200";"28,4";"28,6";"27,1";"52,0";"55,0";"52,0";"17,6";"18,3";"17,2";"1000,9";"1001,0";"1000,7";"3,5";"159,0";"7,7";"1528,30";""
"08/07/2021";"1300";"30,6";"31,3";"28,4";"44,0";"52,0";"43,0";"17,1";"18,1";"16,7";"1000,5";"1000,9";"1000,5";"4,1";"141,0";"8,0";"4935,40";""
"08/07/2021";"1400";"30,6";"31,5";"29,2";"44,0";"47,0";"43,0";"16,8";"17,8";"16,5";"999,9";"1000,5";"999,9";"3,7";"160,0";"8,3";"4655,00";""
"08/07/2021";"1500";"32,5";"33,1";"30,4";"38,0";"44,0";"37,0";"16,5";"17,2";"15,9";"999,1";"999,9";"999,1";"3,0";"177,0";"7,1";"3925,20";""
"08/07/2021";"1600";"32,9";"34,0";"31,9";"36,0";"39,0";"35,0";"15,7";"17,1";"15,5";"998,0";"999,1";"998,0";"3,3";"185,0";"7,5";"443,90";""
"08/07/2021";"1700";"34,1";"34,1";"32,7";"31,0";"37,0";"31,0";"14,7";"16,7";"14,2";"997,2";"998,0";"997,2";"2,7";"175,0";"7,0";"358,20";""
"08/07/2021";"1800";"33,1";"34,5";"33,1";"31,0";"32,0";"29,0";"13,6";"14,6";"13,6";"996,9";"997,2";"996,8";"2,9";"154,0";"6,3";"450,00";""
"08/07/2021";"1900";"32,5";"33,3";"32,3";"38,0";"38,0";"31,0";"16,3";"16,6";"13,7";"997,1";"997,1";"996,7";"1,8";"221,0";"5,3";"4952,90";""
"08/07/2021";"2000";"29,8";"32,5";"29,8";"46,0";"46,0";"38,0";"16,8";"16,9";"16,2";"997,6";"997,6";"997,1";"1,4";"241,0";"3,7";"4044,20";""
"08/07/2021";"2100";"28,0";"29,8";"28,0";"58,0";"58,0";"46,0";"18,9";"18,9";"16,6";"998,3";"998,3";"997,6";"3,4";"6,0";"5,4";"3180,10";""
"08/07/2021";"2200";"26,4";"28,0";"26,2";"68,0";"68,0";"58,0";"19,9";"19,9";"19,0";"999,0";"999,0";"998,3";"2,9";"360,0";"5,6";"2065,00";""
"08/07/2021";"2300";"25,8";"26,4";"25,7";"70,0";"71,0";"68,0";"20,1";"20,1";"19,8";"999,5";"999,5";"999,0";"3,0";"355,0";"4,7";"1996,20";""
"09/07/2021";"0000";"25,6";"25,8";"25,5";"75,0";"75,0";"70,0";"20,8";"20,8";"20,0";"1000,0";"1000,0";"999,5";"2,6";"4,0";"4,4";"2514,50";""
"09/07/2021";"0100";"25,3";"25,6";"25,2";"78,0";"78,0";"75,0";"21,2";"21,2";"20,8";"1000,6";"1000,6";"1000,0";"0,2";"27,0";"3,9";"3328,10";""
"09/07/2021";"0200";"24,9";"25,3";"24,9";"80,0";"80,0";"78,0";"21,2";"21,3";"21,1";"1000,3";"1000,6";"1000,3";"1,5";"17,0";"2,5";"4582,10";""
"09/07/2021";"0300";"25,0";"25,0";"24,6";"76,0";"81,0";"76,0";"20,5";"21,2";"20,5";"1000,2";"1000,3";"1000,2";"2,5";"74,0";"3,9";"270,00";""
"09/07/2021";"0400";"24,6";"25,0";"24,6";"76,0";"76,0";"75,0";"20,1";"20,4";"20,0";"999,6";"1000,2";"999,6";"1,7";"114,0";"4,3";"";""
"09/07/2021";"0500";"23,7";"24,6";"23,6";"82,0";"82,0";"76,0";"20,4";"20,4";"20,0";"999,2";"999,6";"999,2";"1,0";"144,0";"2,5";"";""
"09/07/2021";"0600";"23,8";"23,8";"23,3";"77,0";"83,0";"77,0";"19,5";"20,5";"19,5";"999,2";"999,2";"999,1";"2,2";"167,0";"4,1";"";""
"09/07/2021";"0700";"23,5";"24,2";"23,5";"64,0";"77,0";"63,0";"16,4";"19,4";"16,4";"999,6";"999,6";"999,2";"2,3";"138,0";"5,9";"";""
"09/07/2021";"0800";"23,0";"23,5";"22,9";"67,0";"67,0";"64,0";"16,6";"16,6";"16,3";"999,9";"1000,0";"999,6";"2,5";"156,0";"4,7";"";""
"09/07/2021";"0900";"23,8";"23,8";"23,0";"67,0";"68,0";"66,0";"17,2";"17,2";"16,6";"1000,3";"1000,3";"999,9";"3,2";"162,0";"6,0";"";""
"09/07/2021";"1000";"25,9";"26,0";"23,8";"60,0";"67,0";"60,0";"17,5";"17,8";"17,2";"1001,0";"1001,0";"1000,3";"3,8";"154,0";"7,9";"";""
"09/07/2021";"1100";"27,5";"27,8";"25,9";"55,0";"60,0";"54,0";"17,5";"18,1";"17,3";"1001,2";"1001,2";"1001,0";"5,3";"147,0";"8,7";"";""
"09/07/2021";"1200";"29,3";"29,7";"27,5";"48,0";"55,0";"48,0";"17,3";"18,0";"17,2";"1001,2";"1001,3";"1001,2";"4,2";"142,0";"8,9";"3538,70";""
"09/07/2021";"1300";"30,6";"30,9";"28,6";"44,0";"50,0";"44,0";"17,1";"17,7";"16,8";"1000,7";"1001,2";"1000,7";"3,6";"163,0";"8,1";"5010,10";""
"09/07/2021";"1400";"31,5";"31,8";"29,7";"42,0";"46,0";"41,0";"16,9";"17,5";"16,1";"1000,0";"1000,7";"1000,0";"2,7";"136,0";"7,9";"4530,60";""
"09/07/2021";"1500";"31,5";"32,9";"30,5";"37,0";"43,0";"36,0";"15,1";"17,0";"15,1";"999,0";"1000,0";"999,0";"2,6";"138,0";"6,7";"3551,60";""
"09/07/2021";"1600";"32,5";"33,4";"31,5";"36,0";"38,0";"33,0";"15,3";"15,9";"14,6";"997,9";"999,0";"997,8";"2,8";"149,0";"6,4";"2527,20";""
"09/07/2021";"1700";"33,2";"33,9";"31,8";"34,0";"37,0";"32,0";"15,0";"15,8";"14,1";"997,2";"997,9";"997,2";"1,8";"103,0";"6,0";"3495,20";""
"09/07/2021";"1800";"33,0";"34,0";"32,4";"32,0";"34,0";"31,0";"14,0";"15,3";"13,9";"996,8";"997,2";"996,8";"2,4";"177,0";"5,6";"2246,00";""
"09/07/2021";"1900";"29,5";"33,0";"29,5";"56,0";"56,0";"31,0";"19,8";"19,9";"13,5";"997,1";"997,2";"996,8";"4,3";"32,0";"9,8";"3885,30";""
"09/07/2021";"2000";"28,9";"29,5";"28,9";"56,0";"57,0";"55,0";"19,1";"19,8";"19,1";"997,5";"997,5";"997,1";"2,7";"43,0";"7,3";"3140,30";""
"09/07/2021";"2100";"28,1";"28,9";"28,0";"58,0";"59,0";"55,0";"18,9";"19,2";"18,9";"997,9";"997,9";"997,4";"1,8";"42,0";"4,9";"2877,00";""
"09/07/2021";"2200";"27,7";"28,5";"27,7";"58,0";"58,0";"54,0";"18,9";"18,9";"18,3";"998,4";"998,4";"997,9";"3,0";"16,0";"5,8";"3082,70";""
"09/07/2021";"2300";"27,0";"27,7";"27,0";"65,0";"65,0";"58,0";"19,9";"20,0";"18,8";"999,4";"999,4";"998,4";"3,5";"24,0";"6,0";"2896,00";""
"10/07/2021";"0000";"25,3";"27,0";"25,3";"70,0";"70,0";"65,0";"19,6";"19,9";"19,6";"999,9";"1000,0";"999,4";"1,6";"26,0";"5,3";"2334,00";""
"10/07/2021";"0100";"24,0";"25,3";"24,0";"76,0";"76,0";"70,0";"19,6";"19,6";"19,5";"1000,0";"1000,0";"999,9";"1,5";"42,0";"2,9";"2527,90";""
"10/07/2021";"0200";"23,2";"24,0";"23,2";"78,0";"78,0";"76,0";"19,1";"19,6";"19,1";"1000,1";"1000,2";"1000,0";"1,0";"79,0";"2,3";"4258,40";""
"10/07/2021";"0300";"22,9";"23,2";"22,7";"80,0";"81,0";"78,0";"19,4";"19,5";"18,9";"999,8";"1000,2";"999,8";"0,0";"136,0";"1,6";"2930,90";""
"10/07/2021";"0400";"21,6";"22,9";"21,6";"83,0";"83,0";"80,0";"18,5";"19,4";"18,5";"999,6";"999,8";"999,6";"0,8";"98,0";"1,5";"";""
"10/07/2021";"0500";"22,2";"22,3";"21,4";"84,0";"86,0";"83,0";"19,4";"19,7";"18,5";"999,2";"999,6";"999,2";"1,3";"86,0";"1,7";"";""
"10/07/2021";"0600";"21,1";"22,2";"21,1";"86,0";"86,0";"83,0";"18,6";"19,4";"18,5";"999,2";"999,3";"999,1";"0,0";"160,0";"1,9";"";""
"10/07/2021";"0700";"21,7";"21,8";"20,6";"87,0";"87,0";"85,0";"19,4";"19,5";"18,1";"999,1";"999,2";"999,0";"1,1";"179,0";"1,9";"";""
"10/07/2021";"0800";"21,6";"21,7";"21,5";"79,0";"87,0";"79,0";"17,9";"19,4";"17,9";"999,4";"999,4";"999,1";"1,6";"157,0";"3,2";"";""
"10/07/2021";"0900";"22,8";"22,8";"21,6";"74,0";"79,0";"74,0";"18,0";"18,0";"17,7";"999,9";"999,9";"999,4";"1,9";"159,0";"3,7";"";""
"10/07/2021";"1000";"25,6";"25,7";"22,8";"65,0";"74,0";"65,0";"18,6";"19,1";"18,0";"1000,7";"1000,7";"999,9";"3,0";"145,0";"5,1";"";""
"10/07/2021";"1100";"27,5";"27,6";"25,6";"57,0";"66,0";"56,0";"18,1";"18,9";"18,0";"1000,9";"1000,9";"1000,6";"4,2";"144,0";"7,9";"";""
"10/07/2021";"1200";"30,0";"30,0";"27,5";"48,0";"57,0";"48,0";"17,7";"18,5";"17,4";"1000,6";"1000,9";"1000,6";"4,3";"142,0";"7,3";"1609,20";""
"10/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"1400";"32,2";"32,9";"31,0";"37,0";"41,0";"36,0";"15,5";"17,0";"15,4";"999,4";"1000,3";"999,4";"2,8";"96,0";"7,9";"5042,80";""
"10/07/2021";"1500";"33,1";"33,5";"32,0";"33,0";"38,0";"33,0";"14,8";"16,6";"14,4";"998,3";"999,4";"998,3";"3,2";"164,0";"7,6";"1720,00";""
"10/07/2021";"1600";"32,6";"34,3";"32,1";"31,0";"36,0";"30,0";"13,3";"15,8";"13,3";"997,4";"998,3";"997,4";"3,6";"145,0";"8,2";"2226,40";""
"10/07/2021";"1700";"34,6";"34,9";"32,6";"29,0";"31,0";"28,0";"14,0";"14,5";"12,9";"996,4";"997,5";"996,4";"2,0";"73,0";"8,2";"431,30";""
"10/07/2021";"1800";"33,6";"34,9";"33,5";"30,0";"30,0";"28,0";"13,4";"13,9";"12,9";"996,0";"996,4";"995,9";"2,2";"106,0";"5,6";"2042,00";""
"10/07/2021";"1900";"32,7";"33,6";"32,7";"32,0";"32,0";"30,0";"13,9";"14,1";"13,4";"996,0";"996,1";"995,9";"0,8";"154,0";"4,6";"4666,50";""
"10/07/2021";"2000";"30,1";"32,7";"29,9";"46,0";"46,0";"32,0";"17,2";"17,2";"13,9";"996,4";"996,5";"996,0";"2,7";"41,0";"6,1";"3497,80";""
"10/07/2021";"2100";"28,4";"30,1";"28,4";"61,0";"61,0";"46,0";"20,2";"20,2";"17,3";"997,0";"997,0";"996,4";"4,8";"17,0";"8,3";"2872,90";""
"10/07/2021";"2200";"27,2";"28,4";"27,2";"64,0";"64,0";"61,0";"19,8";"20,2";"19,7";"997,8";"997,8";"997,0";"4,8";"12,0";"7,9";"2460,90";""
"10/07/2021";"2300";"26,4";"27,2";"26,4";"72,0";"72,0";"64,0";"20,9";"20,9";"19,8";"999,1";"999,1";"997,8";"3,1";"12,0";"8,2";"1449,50";""
"11/07/2021";"0000";"25,6";"26,4";"25,6";"76,0";"76,0";"72,0";"21,0";"21,1";"20,8";"999,4";"999,4";"999,1";"3,4";"12,0";"5,5";"";""
"11/07/2021";"0100";"25,0";"25,6";"24,9";"79,0";"79,0";"76,0";"21,0";"21,1";"21,0";"999,7";"999,7";"999,4";"2,6";"9,0";"5,3";"";""
"11/07/2021";"0200";"23,9";"25,0";"23,9";"82,0";"82,0";"79,0";"20,6";"21,0";"20,6";"999,9";"1000,0";"999,7";"0,8";"8,0";"4,1";"";""
"11/07/2021";"0300";"24,6";"24,6";"23,7";"81,0";"82,0";"81,0";"21,1";"21,1";"20,5";"1000,0";"1000,1";"999,8";"0,5";"212,0";"2,8";"";""
"11/07/2021";"0400";"24,6";"24,7";"24,4";"78,0";"81,0";"78,0";"20,4";"21,1";"20,4";"999,4";"1000,0";"999,4";"1,0";"202,0";"2,8";"";""
"11/07/2021";"0500";"24,2";"24,6";"24,2";"78,0";"78,0";"77,0";"20,1";"20,4";"20,1";"999,1";"999,4";"999,0";"0,9";"182,0";"3,4";"";""
"11/07/2021";"0600";"23,9";"24,3";"23,9";"77,0";"78,0";"77,0";"19,7";"20,1";"19,7";"999,2";"999,3";"999,0";"0,4";"192,0";"2,0";"";""
"11/07/2021";"0700";"23,6";"23,9";"23,6";"75,0";"77,0";"75,0";"18,9";"19,7";"18,9";"999,4";"999,4";"999,2";"0,2";"129,0";"1,8";"";""
"11/07/2021";"0800";"23,1";"23,6";"23,1";"76,0";"76,0";"75,0";"18,5";"18,9";"18,5";"999,6";"999,7";"999,4";"1,4";"141,0";"3,2";"";""
"11/07/2021";"0900";"23,6";"23,6";"23,0";"76,0";"76,0";"76,0";"19,0";"19,0";"18,5";"1000,3";"1000,3";"999,6";"1,8";"155,0";"3,5";"";""
"11/07/2021";"1000";"26,4";"26,4";"23,6";"64,0";"76,0";"64,0";"19,0";"19,3";"18,8";"1001,1";"1001,1";"1000,3";"3,8";"146,0";"7,0";"";""
"11/07/2021";"1100";"28,1";"28,7";"26,4";"54,0";"64,0";"54,0";"18,0";"19,3";"17,9";"1001,6";"1001,6";"1001,1";"4,8";"150,0";"9,5";"";""
"11/07/2021";"1200";"28,4";"29,3";"27,7";"54,0";"56,0";"52,0";"18,1";"18,7";"17,5";"1001,8";"1001,8";"1001,6";"5,1";"157,0";"9,5";"1710,00";""
"11/07/2021";"1300";"29,5";"30,0";"27,5";"50,0";"54,0";"49,0";"18,0";"18,6";"16,8";"1001,2";"1001,8";"1001,2";"4,6";"151,0";"9,0";"4748,90";""
"11/07/2021";"1400";"31,0";"31,2";"29,5";"45,0";"50,0";"45,0";"17,8";"18,5";"17,2";"1000,3";"1001,2";"1000,3";"3,9";"125,0";"8,8";"4167,20";""
"11/07/2021";"1500";"32,0";"32,3";"30,3";"42,0";"46,0";"41,0";"17,6";"18,2";"17,0";"999,5";"1000,3";"999,5";"3,8";"118,0";"7,5";"4123,90";""
"11/07/2021";"1600";"32,6";"33,4";"31,0";"40,0";"42,0";"38,0";"17,1";"17,8";"16,5";"998,5";"999,5";"998,5";"3,6";"108,0";"8,4";"4228,30";""
"11/07/2021";"1700";"32,7";"33,6";"32,2";"37,0";"40,0";"36,0";"16,1";"17,3";"15,7";"997,7";"998,5";"997,7";"3,6";"118,0";"8,4";"4331,70";""
"11/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"2000";"30,8";"31,7";"30,8";"42,0";"42,0";"39,0";"16,5";"16,6";"15,8";"997,6";"997,7";"997,5";"1,7";"95,0";"5,3";"3328,20";""
"11/07/2021";"2100";"29,7";"30,8";"29,7";"46,0";"46,0";"42,0";"16,9";"16,9";"16,5";"998,0";"998,0";"997,6";"2,0";"71,0";"3,7";"3188,90";""
"11/07/2021";"2200";"28,7";"29,7";"28,6";"52,0";"53,0";"46,0";"18,0";"18,0";"17,0";"998,5";"998,5";"998,0";"1,7";"50,0";"3,7";"3245,60";""
"11/07/2021";"2300";"28,9";"28,9";"28,6";"51,0";"53,0";"51,0";"17,6";"18,1";"17,6";"999,0";"999,1";"998,5";"2,1";"68,0";"3,0";"3433,50";""
"12/07/2021";"0000";"27,3";"29,0";"27,3";"60,0";"60,0";"49,0";"18,7";"18,7";"17,1";"999,5";"999,5";"999,0";"3,1";"37,0";"5,3";"3523,00";""
"12/07/2021";"0100";"25,0";"27,3";"25,0";"74,0";"74,0";"60,0";"20,0";"20,0";"18,8";"999,7";"999,7";"999,5";"2,1";"28,0";"5,3";"215,00";""
"12/07/2021";"0200";"24,5";"25,0";"24,1";"76,0";"76,0";"74,0";"19,9";"20,0";"19,4";"999,8";"999,9";"999,6";"0,5";"136,0";"2,8";"";""
"12/07/2021";"0300";"24,1";"25,0";"24,1";"78,0";"78,0";"74,0";"20,0";"20,3";"19,3";"999,6";"999,9";"999,6";"1,6";"84,0";"2,4";"";""
"12/07/2021";"0400";"23,0";"24,1";"23,0";"81,0";"81,0";"77,0";"19,6";"20,1";"19,4";"999,2";"999,6";"999,2";"0,9";"171,0";"3,2";"";""
"12/07/2021";"0500";"23,7";"24,1";"23,0";"65,0";"81,0";"65,0";"16,8";"19,8";"16,8";"998,6";"999,3";"998,6";"2,3";"146,0";"4,1";"";""
"12/07/2021";"0600";"23,6";"24,0";"23,6";"66,0";"66,0";"64,0";"16,9";"16,9";"16,5";"998,6";"998,7";"998,5";"2,4";"149,0";"4,8";"";""
"12/07/2021";"0700";"23,8";"24,0";"23,4";"68,0";"69,0";"66,0";"17,6";"17,7";"16,9";"998,8";"998,8";"998,5";"3,0";"150,0";"6,7";"";""
"12/07/2021";"0800";"23,7";"24,0";"23,6";"69,0";"69,0";"68,0";"17,7";"17,8";"17,5";"999,1";"999,2";"998,8";"4,1";"149,0";"7,9";"";""
"12/07/2021";"0900";"24,3";"24,3";"23,7";"68,0";"69,0";"68,0";"18,1";"18,1";"17,7";"999,7";"999,7";"999,1";"2,7";"162,0";"7,5";"";""
"12/07/2021";"1000";"26,5";"26,5";"24,3";"60,0";"68,0";"60,0";"18,0";"18,3";"17,9";"1000,4";"1000,4";"999,7";"4,3";"156,0";"7,0";"";""
"12/07/2021";"1100";"28,1";"28,4";"26,5";"53,0";"60,0";"52,0";"17,5";"18,2";"17,5";"1000,8";"1000,8";"1000,4";"5,6";"146,0";"10,8";"2502,30";""
"12/07/2021";"1200";"29,6";"29,7";"27,4";"48,0";"54,0";"48,0";"17,5";"18,3";"17,2";"1000,7";"1000,8";"1000,6";"5,4";"154,0";"11,5";"4748,60";""
"12/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"1500";"32,7";"33,7";"31,1";"36,0";"41,0";"36,0";"15,9";"17,3";"15,7";"999,1";"999,8";"999,1";"5,5";"136,0";"9,4";"2762,70";""
"12/07/2021";"1600";"33,7";"34,6";"32,0";"33,0";"38,0";"31,0";"15,1";"16,6";"14,4";"998,0";"999,1";"998,0";"5,4";"137,0";"10,5";"245,30";""
"12/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"2000";"31,5";"33,6";"31,5";"36,0";"36,0";"30,0";"14,6";"14,7";"13,5";"997,7";"997,7";"997,4";"2,1";"158,0";"8,0";"4365,00";""
"12/07/2021";"2100";"30,4";"31,5";"30,4";"42,0";"42,0";"36,0";"16,1";"16,1";"14,6";"998,4";"998,4";"997,7";"3,4";"61,0";"7,8";"3469,10";""
"12/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"2300";"28,2";"29,9";"28,1";"54,0";"54,0";"46,0";"17,8";"17,9";"17,2";"1000,4";"1000,4";"999,4";"3,2";"80,0";"8,2";"3399,70";""
"13/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0100";"26,4";"28,1";"26,4";"58,0";"58,0";"52,0";"17,5";"17,5";"17,0";"1001,2";"1001,2";"1000,9";"1,8";"145,0";"4,5";"3141,30";""
"13/07/2021";"0200";"27,3";"27,4";"26,3";"48,0";"58,0";"48,0";"15,4";"17,6";"15,4";"1001,2";"1001,4";"1001,2";"4,6";"140,0";"7,9";"3209,70";""
"13/07/2021";"0300";"26,6";"27,4";"26,6";"47,0";"49,0";"47,0";"14,3";"15,3";"14,3";"1001,0";"1001,2";"1001,0";"4,4";"142,0";"8,6";"3171,60";""
"13/07/2021";"0400";"25,8";"26,6";"25,7";"49,0";"49,0";"47,0";"14,4";"14,4";"14,1";"1000,7";"1001,1";"1000,7";"3,6";"133,0";"7,2";"3054,20";""
"13/07/2021";"0500";"25,1";"25,8";"25,0";"53,0";"53,0";"49,0";"14,8";"14,8";"14,3";"1000,4";"1000,7";"1000,4";"3,1";"139,0";"5,6";"3015,20";""
"13/07/2021";"0600";"24,8";"25,2";"24,8";"54,0";"54,0";"53,0";"15,0";"15,0";"14,8";"1000,6";"1000,6";"1000,2";"2,8";"141,0";"6,0";"3050,50";""
"13/07/2021";"0700";"24,4";"24,8";"24,4";"57,0";"57,0";"54,0";"15,3";"15,3";"15,0";"1000,8";"1000,8";"1000,6";"2,7";"157,0";"5,0";"3094,30";""
"13/07/2021";"0800";"24,0";"24,4";"24,0";"60,0";"60,0";"57,0";"15,7";"15,7";"15,3";"1001,0";"1001,0";"1000,8";"2,9";"151,0";"5,0";"3216,50";""
"13/07/2021";"0900";"24,7";"24,7";"23,9";"59,0";"61,0";"59,0";"16,3";"16,3";"15,7";"1001,3";"1001,3";"1001,0";"3,3";"159,0";"6,0";"3616,10";""
"13/07/2021";"1000";"26,1";"26,5";"24,7";"55,0";"59,0";"55,0";"16,3";"16,8";"16,1";"1001,8";"1001,8";"1001,3";"4,5";"150,0";"8,3";"4025,30";""
"13/07/2021";"1100";"27,6";"28,3";"25,9";"52,0";"55,0";"50,0";"16,9";"17,2";"16,3";"1002,3";"1002,3";"1001,7";"4,8";"136,0";"9,7";"4332,50";""
"13/07/2021";"1200";"28,8";"29,1";"27,1";"48,0";"54,0";"48,0";"16,7";"17,2";"16,6";"1002,1";"1002,4";"1002,1";"5,0";"129,0";"10,8";"4444,10";""
"13/07/2021";"1300";"30,0";"30,6";"28,3";"44,0";"49,0";"43,0";"16,3";"17,2";"16,0";"1001,4";"1002,2";"1001,4";"5,1";"144,0";"9,9";"4665,10";""
"13/07/2021";"1400";"31,0";"31,8";"29,8";"41,0";"44,0";"40,0";"16,2";"16,8";"15,8";"1000,6";"1001,4";"1000,6";"5,1";"139,0";"10,1";"3002,90";""
"13/07/2021";"1500";"31,4";"32,0";"30,5";"38,0";"41,0";"38,0";"15,4";"16,3";"15,3";"999,7";"1000,6";"999,7";"5,2";"147,0";"10,3";"2685,80";""
"13/07/2021";"1600";"31,4";"32,6";"31,0";"36,0";"39,0";"34,0";"14,5";"15,9";"14,3";"998,6";"999,7";"998,6";"3,3";"139,0";"10,3";"2810,60";""
