"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2021";"1900";"36,6";"37,9";"36,6";"23,0";"23,0";"20,0";"12,4";"12,5";"10,9";"993,1";"993,2";"993,1";"4,0";"33,0";"7,5";"1750,50";"0,0"
"06/01/2021";"2000";"32,2";"36,9";"32,2";"46,0";"46,0";"23,0";"19,0";"19,0";"11,8";"993,9";"993,9";"993,1";"6,7";"32,0";"11,0";"543,70";"0,0"
"06/01/2021";"2100";"30,0";"32,2";"30,0";"54,0";"54,0";"46,0";"19,6";"19,6";"19,0";"994,7";"994,7";"993,9";"5,9";"24,0";"11,0";"11,50";"0,0"
"06/01/2021";"2200";"28,4";"30,0";"28,4";"61,0";"61,0";"54,0";"20,2";"20,2";"19,4";"995,5";"995,5";"994,7";"6,4";"14,0";"10,3";"";"0,0"
"06/01/2021";"2300";"27,8";"28,4";"27,8";"65,0";"65,0";"61,0";"20,7";"20,7";"20,2";"996,4";"996,4";"995,5";"5,6";"24,0";"9,9";"";"0,0"
"07/01/2021";"0000";"27,3";"27,8";"27,3";"69,0";"69,0";"65,0";"21,2";"21,2";"20,7";"996,9";"996,9";"996,4";"4,4";"18,0";"9,8";"";"0,0"
"07/01/2021";"0100";"27,5";"27,5";"27,3";"66,0";"69,0";"66,0";"20,6";"21,2";"20,6";"996,9";"997,0";"996,8";"3,4";"40,0";"7,9";"";"0,0"
"07/01/2021";"0200";"27,9";"28,0";"27,5";"55,0";"66,0";"55,0";"18,1";"20,5";"18,1";"996,3";"996,9";"996,3";"4,0";"61,0";"7,6";"";"0,0"
"07/01/2021";"0300";"27,5";"27,9";"27,5";"57,0";"57,0";"54,0";"18,1";"18,1";"17,7";"995,6";"996,3";"995,6";"4,2";"68,0";"8,6";"";"0,0"
"07/01/2021";"0400";"26,6";"27,5";"26,6";"63,0";"63,0";"57,0";"18,9";"18,9";"18,1";"995,4";"995,6";"995,4";"4,5";"73,0";"7,4";"";"0,0"
"07/01/2021";"0500";"26,1";"26,6";"26,1";"66,0";"66,0";"63,0";"19,2";"19,2";"18,9";"995,3";"995,5";"995,3";"3,7";"70,0";"7,4";"";"0,0"
"07/01/2021";"0600";"25,5";"26,1";"25,5";"68,0";"68,0";"66,0";"19,2";"19,2";"19,1";"995,4";"995,4";"995,3";"3,1";"68,0";"7,1";"";"0,0"
"07/01/2021";"0700";"25,4";"25,6";"25,4";"68,0";"68,0";"68,0";"19,1";"19,2";"19,1";"996,3";"996,3";"995,4";"2,4";"85,0";"6,2";"";"0,0"
"07/01/2021";"0800";"24,7";"25,4";"24,7";"71,0";"71,0";"68,0";"19,0";"19,1";"19,0";"997,2";"997,2";"996,3";"1,1";"132,0";"3,9";"";"0,0"
"07/01/2021";"0900";"26,2";"26,2";"24,7";"66,0";"71,0";"66,0";"19,5";"19,6";"19,0";"998,1";"998,1";"997,2";"1,6";"78,0";"2,7";"227,20";"0,0"
"07/01/2021";"1000";"28,1";"28,2";"26,2";"57,0";"66,0";"57,0";"18,9";"19,6";"18,8";"998,6";"998,6";"998,1";"2,5";"107,0";"5,8";"971,90";"0,0"
"07/01/2021";"1100";"29,6";"30,0";"27,8";"51,0";"58,0";"51,0";"18,4";"19,3";"17,9";"999,0";"999,0";"998,6";"3,2";"120,0";"8,3";"2018,70";"0,0"
"07/01/2021";"1200";"29,8";"30,7";"28,9";"48,0";"53,0";"46,0";"17,5";"18,8";"17,5";"998,8";"999,0";"998,7";"3,2";"117,0";"6,3";"2347,60";"0,0"
"07/01/2021";"1300";"31,8";"32,9";"29,6";"42,0";"49,0";"40,0";"17,2";"18,2";"16,8";"998,3";"998,8";"998,3";"2,8";"93,0";"7,1";"2955,00";"0,0"
"07/01/2021";"1400";"33,7";"34,4";"31,5";"34,0";"42,0";"34,0";"15,8";"17,6";"15,8";"997,2";"998,4";"997,2";"3,4";"116,0";"8,6";"3408,10";"0,0"
"07/01/2021";"1500";"34,7";"36,1";"33,2";"31,0";"35,0";"30,0";"15,3";"16,1";"15,1";"996,2";"997,2";"996,2";"1,2";"221,0";"7,6";"3490,10";"0,0"
"07/01/2021";"1600";"35,9";"37,1";"34,6";"28,0";"31,0";"27,0";"14,4";"15,5";"14,3";"995,1";"996,2";"995,1";"2,6";"151,0";"7,7";"3600,90";"0,0"
"07/01/2021";"1700";"36,9";"37,5";"35,6";"25,0";"28,0";"25,0";"13,7";"15,1";"13,7";"994,1";"995,1";"994,1";"3,6";"138,0";"7,5";"3098,70";"0,0"
"07/01/2021";"1800";"36,6";"38,2";"36,6";"24,0";"25,0";"24,0";"13,0";"14,1";"13,0";"993,6";"994,1";"993,6";"2,8";"96,0";"7,9";"2539,70";"0,0"
"07/01/2021";"1900";"36,7";"37,5";"36,2";"24,0";"25,0";"23,0";"12,8";"13,4";"12,4";"993,6";"993,6";"993,5";"3,6";"88,0";"6,7";"1271,40";"0,0"
"07/01/2021";"2000";"33,8";"36,8";"33,8";"38,0";"38,0";"24,0";"17,7";"17,7";"12,3";"994,1";"994,1";"993,6";"5,8";"32,0";"10,6";"462,50";"0,0"
"07/01/2021";"2100";"30,7";"33,8";"30,7";"49,0";"49,0";"39,0";"18,8";"18,8";"17,9";"994,7";"994,8";"994,0";"6,5";"21,0";"10,7";"20,20";"0,0"
"07/01/2021";"2200";"29,4";"30,7";"29,4";"50,0";"51,0";"49,0";"18,0";"18,8";"18,0";"995,2";"995,2";"994,7";"6,0";"22,0";"10,6";"";"0,0"
"07/01/2021";"2300";"28,2";"29,4";"28,2";"61,0";"61,0";"50,0";"20,0";"20,0";"18,0";"996,1";"996,1";"995,2";"6,2";"23,0";"10,6";"";"0,0"
"08/01/2021";"0000";"27,5";"28,2";"27,5";"69,0";"69,0";"61,0";"21,3";"21,3";"19,9";"996,9";"996,9";"996,1";"4,6";"17,0";"9,7";"";"0,0"
"08/01/2021";"0100";"27,3";"27,5";"27,2";"70,0";"71,0";"69,0";"21,3";"21,5";"21,3";"997,2";"997,2";"996,9";"3,8";"36,0";"7,2";"";"0,0"
"08/01/2021";"0200";"27,2";"27,4";"27,2";"61,0";"70,0";"60,0";"18,9";"21,3";"18,8";"996,9";"997,2";"996,9";"2,7";"58,0";"6,6";"";"0,0"
"08/01/2021";"0300";"26,6";"27,3";"26,6";"61,0";"61,0";"58,0";"18,5";"18,7";"18,2";"996,4";"996,9";"996,4";"6,0";"68,0";"9,8";"";"0,0"
"08/01/2021";"0400";"25,6";"26,6";"25,6";"69,0";"69,0";"61,0";"19,5";"19,6";"18,5";"996,1";"996,4";"996,1";"4,4";"73,0";"9,6";"";"0,0"
"08/01/2021";"0500";"25,1";"25,6";"25,1";"72,0";"72,0";"69,0";"19,8";"19,8";"19,5";"996,0";"996,2";"995,9";"3,8";"76,0";"9,2";"";"0,0"
"08/01/2021";"0600";"24,6";"25,1";"24,6";"74,0";"74,0";"72,0";"19,8";"19,8";"19,8";"996,0";"996,1";"995,8";"3,3";"68,0";"6,7";"";"0,0"
"08/01/2021";"0700";"24,2";"24,6";"24,2";"77,0";"77,0";"74,0";"19,8";"19,8";"19,8";"996,4";"996,4";"995,8";"2,8";"60,0";"5,6";"";"0,0"
"08/01/2021";"0800";"23,9";"24,2";"23,9";"78,0";"78,0";"77,0";"19,9";"19,9";"19,8";"997,4";"997,4";"996,4";"2,9";"50,0";"5,7";"";"0,0"
"08/01/2021";"0900";"25,8";"25,8";"23,8";"72,0";"79,0";"72,0";"20,3";"20,5";"19,8";"998,2";"998,2";"997,4";"1,5";"103,0";"4,3";"243,30";"0,0"
"08/01/2021";"1000";"27,5";"27,7";"25,8";"61,0";"72,0";"61,0";"19,3";"20,3";"19,3";"998,5";"998,6";"998,2";"3,0";"94,0";"4,7";"1046,00";"0,0"
"08/01/2021";"1100";"28,6";"29,6";"27,3";"54,0";"62,0";"53,0";"18,5";"19,8";"18,4";"999,0";"999,1";"998,5";"2,9";"94,0";"6,0";"1883,40";"0,0"
"08/01/2021";"1200";"31,6";"31,9";"28,5";"44,0";"55,0";"44,0";"17,9";"19,2";"17,6";"998,8";"999,1";"998,7";"4,7";"104,0";"8,4";"2878,00";"0,0"
"08/01/2021";"1300";"32,1";"32,8";"31,0";"42,0";"45,0";"41,0";"17,4";"18,4";"17,3";"998,0";"998,8";"998,0";"4,0";"77,0";"9,8";"3249,80";"0,0"
"08/01/2021";"1400";"33,5";"34,2";"31,6";"36,0";"42,0";"36,0";"16,5";"18,3";"16,5";"997,1";"998,0";"997,1";"3,5";"109,0";"8,3";"3312,70";"0,0"
"08/01/2021";"1500";"35,5";"35,5";"33,3";"31,0";"37,0";"31,0";"15,7";"16,9";"15,7";"995,9";"997,1";"995,9";"4,0";"109,0";"8,7";"3659,50";"0,0"
"08/01/2021";"1600";"35,1";"36,5";"34,7";"31,0";"32,0";"29,0";"15,2";"16,4";"15,2";"994,7";"995,9";"994,7";"4,1";"72,0";"9,4";"3401,80";"0,0"
"08/01/2021";"1700";"36,3";"37,5";"35,1";"28,0";"31,0";"27,0";"14,8";"15,8";"14,6";"993,6";"994,7";"993,6";"3,5";"99,0";"8,6";"2911,10";"0,0"
"08/01/2021";"1800";"36,2";"37,3";"35,4";"26,0";"29,0";"26,0";"13,5";"15,1";"13,5";"993,3";"993,7";"993,3";"3,5";"111,0";"9,7";"2129,10";"0,0"
"08/01/2021";"1900";"35,6";"37,7";"35,6";"33,0";"33,0";"24,0";"16,8";"16,8";"13,5";"993,1";"993,3";"993,0";"5,2";"69,0";"10,1";"1445,30";"0,0"
"08/01/2021";"2000";"31,6";"35,6";"31,6";"47,0";"47,0";"33,0";"18,9";"18,9";"17,0";"993,8";"993,8";"993,1";"7,3";"26,0";"12,3";"451,00";"0,0"
"08/01/2021";"2100";"29,5";"31,6";"29,5";"56,0";"56,0";"47,0";"19,7";"19,7";"18,9";"994,4";"994,4";"993,8";"6,5";"27,0";"12,0";"21,90";"0,0"
"08/01/2021";"2200";"28,0";"29,5";"28,0";"63,0";"63,0";"56,0";"20,3";"20,3";"19,7";"995,1";"995,1";"994,4";"6,8";"26,0";"13,5";"";"0,0"
"08/01/2021";"2300";"27,3";"28,0";"27,3";"68,0";"68,0";"63,0";"20,8";"20,8";"20,3";"996,1";"996,1";"995,1";"5,8";"29,0";"11,4";"";"0,0"
"09/01/2021";"0000";"27,2";"27,3";"27,2";"67,0";"68,0";"67,0";"20,5";"20,8";"20,5";"997,0";"997,0";"996,1";"4,3";"32,0";"8,6";"";"0,0"
"09/01/2021";"0100";"27,0";"27,2";"27,0";"65,0";"67,0";"65,0";"19,8";"20,5";"19,8";"997,2";"997,3";"997,0";"3,7";"47,0";"7,1";"";"0,0"
"09/01/2021";"0200";"26,7";"27,0";"26,7";"62,0";"65,0";"61,0";"18,8";"19,8";"18,8";"996,9";"997,2";"996,9";"3,8";"58,0";"9,9";"";"0,0"
"09/01/2021";"0300";"26,0";"26,7";"26,0";"65,0";"65,0";"62,0";"18,8";"19,0";"18,8";"996,3";"997,0";"996,2";"4,4";"58,0";"9,5";"";"0,0"
"09/01/2021";"0400";"25,3";"26,0";"25,3";"69,0";"69,0";"65,0";"19,3";"19,3";"18,8";"995,9";"996,3";"995,8";"3,1";"74,0";"7,6";"";"0,0"
"09/01/2021";"0500";"24,8";"25,3";"24,8";"73,0";"73,0";"69,0";"19,6";"19,6";"19,3";"995,7";"996,0";"995,7";"2,3";"78,0";"5,2";"";"0,0"
"09/01/2021";"0600";"24,3";"24,8";"24,3";"76,0";"76,0";"73,0";"19,7";"19,8";"19,5";"995,6";"995,8";"995,6";"2,3";"82,0";"4,4";"";"0,0"
"09/01/2021";"0700";"24,1";"24,3";"24,0";"78,0";"78,0";"76,0";"19,9";"19,9";"19,7";"996,2";"996,2";"995,6";"2,4";"95,0";"3,9";"";"0,0"
"09/01/2021";"0800";"23,6";"24,1";"23,6";"79,0";"79,0";"78,0";"19,7";"19,9";"19,7";"996,9";"996,9";"996,2";"1,4";"120,0";"3,9";"";"0,0"
"09/01/2021";"0900";"25,5";"25,5";"23,5";"72,0";"80,0";"72,0";"20,0";"20,4";"19,7";"997,6";"997,6";"996,9";"2,6";"101,0";"4,5";"256,70";"0,0"
"09/01/2021";"1000";"27,4";"27,4";"25,5";"62,0";"72,0";"62,0";"19,5";"20,2";"19,1";"998,2";"998,3";"997,6";"3,3";"115,0";"6,2";"927,30";"0,0"
"09/01/2021";"1100";"29,0";"29,4";"27,1";"53,0";"62,0";"53,0";"18,5";"19,6";"18,4";"998,1";"998,3";"998,1";"4,0";"96,0";"10,0";"1879,60";"0,0"
"09/01/2021";"1200";"30,9";"32,0";"28,5";"43,0";"54,0";"41,0";"16,8";"18,8";"16,7";"997,9";"998,3";"997,9";"5,9";"77,0";"10,4";"2739,70";"0,0"
"09/01/2021";"1300";"33,6";"34,5";"30,9";"32,0";"43,0";"32,0";"14,8";"17,5";"14,8";"997,4";"998,0";"997,4";"5,2";"77,0";"10,4";"3304,10";"0,0"
"09/01/2021";"1400";"35,2";"35,4";"33,5";"28,0";"32,0";"27,0";"13,8";"14,9";"13,2";"996,6";"997,5";"996,6";"5,1";"84,0";"10,9";"3638,20";"0,0"
"09/01/2021";"1500";"36,5";"36,8";"34,9";"25,0";"29,0";"24,0";"13,1";"14,5";"12,7";"995,3";"996,6";"995,2";"5,2";"91,0";"10,3";"3693,20";"0,0"
"09/01/2021";"1600";"37,3";"38,1";"35,5";"23,0";"26,0";"22,0";"12,7";"13,8";"12,6";"993,8";"995,2";"993,8";"3,8";"101,0";"10,0";"3383,40";"0,0"
"09/01/2021";"1700";"37,7";"38,5";"36,4";"21,0";"24,0";"21,0";"11,7";"13,3";"11,7";"992,5";"993,7";"992,5";"4,1";"108,0";"9,5";"3155,60";"0,0"
"09/01/2021";"1800";"35,7";"38,3";"35,6";"30,0";"30,0";"21,0";"15,4";"15,5";"11,6";"992,4";"992,6";"991,6";"5,6";"34,0";"14,6";"2084,70";"0,0"
"09/01/2021";"1900";"34,5";"36,4";"33,8";"36,0";"37,0";"30,0";"17,1";"17,1";"15,3";"992,7";"992,7";"992,3";"5,6";"43,0";"11,8";"938,80";"0,0"
"09/01/2021";"2000";"31,6";"34,6";"31,6";"41,0";"41,0";"35,0";"16,8";"17,1";"16,8";"993,4";"993,4";"992,7";"6,4";"24,0";"11,1";"469,60";"0,0"
"09/01/2021";"2100";"29,0";"31,6";"29,0";"50,0";"50,0";"41,0";"17,7";"17,7";"16,9";"994,3";"994,3";"993,4";"6,1";"23,0";"12,0";"18,00";"0,0"
"09/01/2021";"2200";"27,8";"29,0";"27,8";"53,0";"53,0";"50,0";"17,5";"17,8";"17,1";"995,2";"995,2";"994,3";"6,5";"27,0";"12,2";"";"0,0"
"09/01/2021";"2300";"27,2";"27,8";"27,2";"61,0";"61,0";"53,0";"19,0";"19,0";"17,5";"996,2";"996,2";"995,2";"4,7";"34,0";"10,2";"";"0,0"
"10/01/2021";"0000";"26,8";"27,2";"26,8";"63,0";"63,0";"61,0";"19,3";"19,3";"19,0";"996,9";"996,9";"996,2";"4,3";"31,0";"7,8";"";"0,0"
"10/01/2021";"0100";"26,8";"26,8";"26,7";"65,0";"65,0";"63,0";"19,7";"19,7";"19,3";"997,5";"997,5";"996,9";"3,2";"29,0";"7,1";"";"0,0"
"10/01/2021";"0200";"26,4";"26,8";"26,4";"69,0";"69,0";"65,0";"20,2";"20,2";"19,7";"996,9";"997,5";"996,9";"3,2";"40,0";"6,3";"";"0,0"
"10/01/2021";"0300";"25,7";"26,4";"25,7";"71,0";"71,0";"69,0";"20,2";"20,2";"20,1";"996,4";"997,1";"996,4";"3,1";"53,0";"6,2";"";"0,0"
"10/01/2021";"0400";"25,5";"25,7";"25,5";"71,0";"72,0";"71,0";"19,9";"20,2";"19,8";"996,6";"996,6";"996,4";"2,5";"71,0";"4,8";"";"0,0"
"10/01/2021";"0500";"24,9";"25,5";"24,8";"73,0";"73,0";"71,0";"19,8";"19,8";"19,7";"996,1";"996,6";"996,0";"1,7";"76,0";"4,4";"";"0,0"
"10/01/2021";"0600";"24,4";"24,9";"24,4";"75,0";"75,0";"73,0";"19,7";"19,8";"19,6";"996,3";"996,4";"996,1";"1,6";"82,0";"3,0";"";"0,0"
"10/01/2021";"0700";"24,5";"24,6";"24,4";"75,0";"75,0";"75,0";"19,8";"19,9";"19,7";"997,0";"997,0";"996,3";"1,6";"63,0";"3,2";"";"0,0"
"10/01/2021";"0800";"24,4";"24,5";"24,4";"76,0";"76,0";"75,0";"19,9";"19,9";"19,8";"997,9";"997,9";"997,0";"1,7";"81,0";"3,6";"";"0,0"
"10/01/2021";"0900";"25,6";"25,6";"24,4";"73,0";"76,0";"73,0";"20,4";"20,5";"19,9";"998,5";"998,6";"997,9";"3,0";"93,0";"5,8";"201,90";"0,0"
"10/01/2021";"1000";"27,3";"27,5";"25,6";"67,0";"73,0";"67,0";"20,6";"21,0";"20,3";"998,9";"998,9";"998,5";"4,2";"84,0";"7,9";"596,80";"0,0"
"10/01/2021";"1100";"28,1";"29,1";"27,2";"60,0";"67,0";"58,0";"19,5";"20,9";"19,5";"999,6";"999,6";"998,9";"4,6";"84,0";"8,2";"1433,20";"0,0"
"10/01/2021";"1200";"30,8";"31,0";"28,1";"48,0";"60,0";"48,0";"18,6";"20,3";"18,5";"999,1";"999,6";"999,1";"3,2";"85,0";"7,6";"2349,10";"0,0"
"10/01/2021";"1300";"33,3";"33,3";"30,5";"39,0";"48,0";"39,0";"17,4";"18,7";"17,1";"998,4";"999,1";"998,3";"4,4";"90,0";"7,7";"2557,60";"0,0"
"10/01/2021";"1400";"34,2";"35,1";"31,7";"34,0";"40,0";"33,0";"16,0";"17,4";"16,0";"997,5";"998,4";"997,5";"3,1";"79,0";"9,0";"3373,90";"0,0"
"10/01/2021";"1500";"33,9";"35,2";"32,6";"34,0";"38,0";"33,0";"15,8";"16,8";"15,7";"996,5";"997,5";"996,5";"3,9";"103,0";"9,3";"3031,90";"0,0"
"10/01/2021";"1600";"34,4";"35,3";"33,3";"32,0";"35,0";"32,0";"15,6";"16,7";"15,3";"995,5";"996,5";"995,5";"3,9";"103,0";"8,9";"2812,50";"0,0"
"10/01/2021";"1700";"34,5";"35,2";"33,6";"33,0";"33,0";"32,0";"15,9";"16,1";"15,0";"994,5";"995,5";"994,5";"2,5";"62,0";"8,9";"2030,30";"0,0"
"10/01/2021";"1800";"34,4";"35,3";"34,0";"32,0";"33,0";"31,0";"15,1";"16,2";"15,0";"994,1";"994,5";"994,0";"2,1";"128,0";"6,1";"1336,30";"0,0"
"10/01/2021";"1900";"33,5";"34,7";"33,5";"38,0";"38,0";"31,0";"17,2";"17,2";"15,0";"994,1";"994,1";"993,9";"4,1";"38,0";"7,4";"825,20";"0,0"
"10/01/2021";"2000";"31,8";"33,5";"31,8";"45,0";"45,0";"38,0";"18,5";"18,5";"17,2";"994,7";"994,7";"994,1";"5,1";"28,0";"9,4";"341,90";"0,0"
"10/01/2021";"2100";"29,1";"31,8";"29,1";"55,0";"55,0";"45,0";"19,0";"19,1";"18,6";"995,4";"995,4";"994,7";"5,5";"30,0";"10,9";"15,20";"0,0"
"10/01/2021";"2200";"27,5";"29,1";"27,5";"63,0";"63,0";"55,0";"19,7";"19,7";"18,7";"996,4";"996,4";"995,3";"6,1";"24,0";"11,3";"";"0,0"
"10/01/2021";"2300";"26,6";"27,5";"26,6";"71,0";"71,0";"63,0";"20,8";"20,8";"19,6";"997,3";"997,4";"996,4";"5,1";"31,0";"10,1";"";"0,0"
"11/01/2021";"0000";"26,2";"26,6";"26,2";"74,0";"74,0";"71,0";"21,2";"21,2";"20,9";"998,0";"998,0";"997,3";"3,5";"25,0";"8,7";"";"0,0"
"11/01/2021";"0100";"25,9";"26,2";"25,9";"75,0";"75,0";"74,0";"21,2";"21,2";"21,2";"998,0";"998,2";"998,0";"2,8";"44,0";"6,0";"";"0,0"
"11/01/2021";"0200";"25,9";"26,0";"25,9";"76,0";"76,0";"75,0";"21,3";"21,3";"21,2";"997,7";"998,0";"997,7";"3,2";"43,0";"5,5";"";"0,0"
"11/01/2021";"0300";"26,1";"26,1";"25,8";"75,0";"76,0";"75,0";"21,4";"21,4";"21,3";"997,2";"997,7";"997,2";"2,0";"51,0";"5,2";"";"0,0"
"11/01/2021";"0400";"25,9";"26,1";"25,9";"75,0";"76,0";"75,0";"21,1";"21,4";"21,1";"996,8";"997,2";"996,8";"2,1";"65,0";"5,0";"";"0,0"
"11/01/2021";"0500";"25,4";"26,0";"25,4";"76,0";"76,0";"75,0";"20,9";"21,1";"20,9";"996,3";"996,8";"996,2";"1,6";"64,0";"4,5";"";"0,0"
"11/01/2021";"0600";"25,0";"25,4";"25,0";"77,0";"77,0";"76,0";"20,8";"20,9";"20,7";"996,3";"996,3";"996,1";"0,0";"67,0";"2,7";"";"0,0"
"11/01/2021";"0700";"25,0";"25,1";"25,0";"78,0";"78,0";"77,0";"20,9";"21,0";"20,8";"996,7";"996,7";"996,3";"1,1";"112,0";"2,1";"";"0,0"
"11/01/2021";"0800";"24,6";"25,0";"24,5";"80,0";"80,0";"78,0";"20,8";"20,9";"20,7";"997,4";"997,4";"996,7";"0,7";"114,0";"2,1";"";"0,0"
"11/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2021";"1000";"27,1";"27,8";"25,7";"69,0";"77,0";"67,0";"20,9";"21,6";"20,8";"998,2";"998,3";"998,1";"4,8";"88,0";"7,6";"988,50";"0,0"
"11/01/2021";"1100";"29,8";"30,0";"27,1";"59,0";"69,0";"59,0";"20,8";"21,5";"20,3";"998,4";"998,5";"998,2";"3,3";"78,0";"8,0";"1710,60";"0,0"
"11/01/2021";"1200";"30,6";"31,7";"29,4";"47,0";"59,0";"43,0";"18,1";"20,7";"17,4";"998,4";"998,6";"998,4";"3,8";"86,0";"9,0";"2282,80";"0,0"
"11/01/2021";"1300";"32,4";"32,9";"30,1";"42,0";"49,0";"41,0";"17,8";"18,5";"17,7";"998,0";"998,5";"998,0";"3,3";"59,0";"7,4";"2046,90";"0,0"
"11/01/2021";"1400";"33,3";"35,1";"32,1";"38,0";"42,0";"35,0";"16,8";"17,9";"16,5";"997,4";"998,0";"997,4";"4,3";"90,0";"7,9";"3447,00";"0,0"
"11/01/2021";"1500";"34,2";"35,4";"32,6";"36,0";"40,0";"34,0";"16,9";"17,8";"16,5";"996,4";"997,4";"996,3";"2,8";"86,0";"7,7";"3367,40";"0,0"
"11/01/2021";"1600";"34,9";"35,9";"34,2";"32,0";"36,0";"32,0";"15,8";"17,0";"15,8";"995,3";"996,4";"995,3";"3,1";"31,0";"7,3";"3234,10";"0,0"
"11/01/2021";"1700";"34,4";"37,3";"34,4";"32,0";"33,0";"30,0";"15,3";"17,1";"15,3";"994,2";"995,3";"994,2";"2,1";"357,0";"6,6";"2638,30";"0,0"
"11/01/2021";"1800";"36,2";"36,7";"34,3";"29,0";"33,0";"29,0";"15,5";"16,2";"14,8";"993,6";"994,2";"993,6";"2,2";"23,0";"5,5";"2175,50";"0,0"
"11/01/2021";"1900";"34,6";"36,7";"34,4";"38,0";"38,0";"28,0";"18,1";"18,2";"14,8";"993,6";"993,7";"993,5";"6,5";"24,0";"10,0";"1461,80";"0,0"
"11/01/2021";"2000";"32,1";"34,6";"32,1";"44,0";"44,0";"38,0";"18,1";"18,1";"17,8";"994,1";"994,1";"993,6";"5,9";"30,0";"10,4";"321,00";"0,0"
"11/01/2021";"2100";"29,4";"32,1";"29,4";"54,0";"54,0";"44,0";"19,2";"19,2";"18,2";"995,1";"995,1";"994,1";"5,9";"25,0";"11,3";"30,50";"0,0"
"11/01/2021";"2200";"27,5";"29,3";"27,5";"63,0";"63,0";"54,0";"19,9";"19,9";"19,2";"996,1";"996,1";"995,1";"6,8";"31,0";"11,3";"";"0,0"
"11/01/2021";"2300";"26,7";"27,5";"26,7";"67,0";"67,0";"63,0";"20,0";"20,1";"19,7";"997,4";"997,4";"996,1";"4,1";"32,0";"11,3";"";"0,0"
"12/01/2021";"0000";"26,3";"26,7";"26,3";"69,0";"69,0";"67,0";"20,0";"20,1";"20,0";"997,8";"997,9";"997,4";"4,4";"51,0";"7,6";"";"0,0"
"12/01/2021";"0100";"25,8";"26,3";"25,8";"71,0";"71,0";"69,0";"20,3";"20,3";"20,0";"997,8";"998,0";"997,7";"2,7";"54,0";"7,0";"";"0,0"
"12/01/2021";"0200";"25,4";"25,8";"25,4";"73,0";"73,0";"71,0";"20,3";"20,3";"20,2";"997,5";"997,8";"997,5";"2,0";"57,0";"4,8";"";"0,0"
"12/01/2021";"0300";"25,1";"25,5";"25,1";"75,0";"75,0";"73,0";"20,4";"20,4";"20,3";"997,1";"997,6";"997,0";"2,0";"57,0";"3,6";"";"0,0"
"12/01/2021";"0400";"25,7";"25,7";"25,1";"69,0";"75,0";"69,0";"19,7";"20,5";"19,7";"997,0";"997,2";"997,0";"3,7";"65,0";"6,3";"";"0,0"
"12/01/2021";"0500";"25,5";"25,7";"25,5";"71,0";"71,0";"69,0";"19,8";"19,8";"19,7";"996,7";"997,0";"996,7";"3,3";"73,0";"7,6";"";"0,0"
"12/01/2021";"0600";"25,4";"25,6";"25,3";"72,0";"72,0";"71,0";"19,9";"20,0";"19,8";"996,6";"996,7";"996,5";"3,1";"63,0";"6,0";"";"0,0"
"12/01/2021";"0700";"25,3";"25,4";"25,1";"73,0";"74,0";"72,0";"20,1";"20,1";"19,9";"996,7";"996,7";"996,5";"3,3";"63,0";"7,3";"";"0,0"
"12/01/2021";"0800";"25,4";"25,4";"25,3";"73,0";"73,0";"72,0";"20,1";"20,1";"20,1";"997,1";"997,1";"996,7";"3,9";"61,0";"6,3";"";"0,0"
"12/01/2021";"0900";"26,4";"26,5";"25,3";"69,0";"73,0";"69,0";"20,2";"20,5";"20,1";"997,6";"997,6";"997,1";"4,1";"63,0";"7,2";"262,70";"0,0"
"12/01/2021";"1000";"27,0";"27,7";"26,4";"63,0";"69,0";"63,0";"19,5";"20,8";"19,4";"998,1";"998,1";"997,6";"4,6";"69,0";"7,3";"923,40";"0,0"
"12/01/2021";"1100";"28,7";"29,0";"27,0";"56,0";"64,0";"55,0";"18,9";"19,9";"18,9";"998,7";"998,7";"998,1";"3,8";"78,0";"7,0";"1278,40";"0,0"
"12/01/2021";"1200";"29,7";"30,3";"28,2";"53,0";"57,0";"52,0";"19,2";"19,6";"18,7";"998,6";"998,9";"998,6";"2,9";"97,0";"7,2";"1653,10";"0,0"
"12/01/2021";"1300";"31,4";"32,8";"29,6";"46,0";"53,0";"45,0";"18,4";"19,6";"18,0";"997,9";"998,6";"997,9";"3,4";"135,0";"6,4";"2273,60";"0,0"
"12/01/2021";"1400";"32,4";"33,2";"30,6";"43,0";"48,0";"42,0";"18,3";"19,1";"17,7";"997,4";"997,9";"997,4";"2,5";"105,0";"7,6";"3031,00";"0,0"
"12/01/2021";"1500";"33,3";"33,7";"32,1";"41,0";"44,0";"40,0";"18,2";"18,7";"17,8";"996,4";"997,4";"996,4";"2,4";"69,0";"6,6";"3403,00";"0,0"
"12/01/2021";"1600";"33,5";"34,8";"32,9";"39,0";"42,0";"37,0";"17,6";"18,6";"17,4";"995,4";"996,4";"995,4";"2,1";"134,0";"6,2";"2592,30";"0,0"
