"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"2100";"29,5";"31,4";"29,5";"74,0";"74,0";"64,0";"24,3";"24,4";"23,7";"1006,3";"1006,3";"1005,8";"5,1";"5,0";"9,2";"116,20";"0,0"
"06/01/2024";"2200";"28,7";"29,4";"28,7";"77,0";"77,0";"74,0";"24,3";"24,3";"24,2";"1006,7";"1006,7";"1006,3";"2,9";"1,0";"8,4";"";"0,0"
"06/01/2024";"2300";"29,8";"29,8";"28,7";"59,0";"77,0";"59,0";"20,9";"24,3";"20,9";"1008,0";"1008,0";"1006,7";"2,9";"66,0";"7,1";"";"0,0"
"07/01/2024";"0000";"28,5";"29,8";"28,5";"66,0";"66,0";"59,0";"21,6";"21,6";"20,8";"1008,7";"1008,8";"1008,0";"2,9";"62,0";"7,1";"";"0,0"
"07/01/2024";"0100";"27,5";"28,6";"27,5";"71,0";"71,0";"66,0";"21,8";"21,8";"21,6";"1009,1";"1009,1";"1008,6";"1,9";"75,0";"6,8";"";"0,0"
"07/01/2024";"0200";"26,7";"27,5";"26,7";"77,0";"77,0";"71,0";"22,3";"22,3";"21,8";"1008,9";"1009,2";"1008,9";"0,7";"51,0";"4,3";"";"0,0"
"07/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2024";"0400";"25,0";"26,0";"25,0";"87,0";"87,0";"82,0";"22,6";"22,8";"22,6";"1008,2";"1008,4";"1008,1";"0,2";"360,0";"2,9";"";"0,0"
"07/01/2024";"0500";"24,1";"25,3";"24,1";"91,0";"91,0";"86,0";"22,4";"22,9";"22,3";"1008,3";"1008,4";"1008,2";"0,0";"15,0";"2,0";"";"0,0"
"07/01/2024";"0600";"24,2";"24,7";"24,0";"90,0";"92,0";"89,0";"22,6";"22,9";"22,5";"1008,3";"1008,3";"1008,2";"0,0";"111,0";"1,5";"";"0,0"
"07/01/2024";"0700";"23,8";"24,3";"23,8";"92,0";"92,0";"90,0";"22,4";"22,7";"22,3";"1008,8";"1008,8";"1008,2";"0,0";"83,0";"1,9";"";"0,0"
"07/01/2024";"0800";"22,5";"23,8";"22,5";"94,0";"94,0";"92,0";"21,5";"22,5";"21,5";"1009,4";"1009,4";"1008,8";"0,0";"6,0";"1,3";"";"0,0"
"07/01/2024";"0900";"23,2";"23,2";"22,3";"95,0";"95,0";"94,0";"22,3";"22,3";"21,3";"1010,1";"1010,1";"1009,4";"0,0";"159,0";"1,6";"92,10";"0,0"
"07/01/2024";"1000";"27,0";"27,0";"23,2";"77,0";"95,0";"77,0";"22,7";"23,5";"22,3";"1010,5";"1010,5";"1010,1";"2,5";"111,0";"4,2";"757,60";"0,0"
"07/01/2024";"1100";"28,5";"28,9";"27,0";"68,0";"78,0";"67,0";"22,1";"23,1";"21,8";"1010,9";"1010,9";"1010,5";"3,6";"99,0";"8,3";"1387,50";"0,0"
"07/01/2024";"1200";"30,3";"31,0";"28,4";"59,0";"70,0";"56,0";"21,3";"22,7";"20,6";"1011,0";"1011,0";"1010,8";"3,1";"82,0";"8,3";"2453,30";"0,0"
"07/01/2024";"1300";"31,2";"31,9";"30,2";"49,0";"60,0";"48,0";"19,3";"21,7";"19,3";"1010,7";"1011,0";"1010,7";"3,0";"77,0";"6,2";"2213,60";"0,0"
"07/01/2024";"1400";"32,9";"33,9";"31,0";"44,0";"51,0";"42,0";"18,9";"20,6";"18,4";"1010,1";"1010,8";"1010,1";"3,3";"67,0";"6,5";"3517,70";"0,0"
"07/01/2024";"1500";"34,2";"34,5";"32,5";"40,0";"45,0";"39,0";"18,5";"19,8";"18,2";"1009,2";"1010,1";"1009,2";"2,5";"60,0";"7,2";"3049,70";"0,0"
"07/01/2024";"1600";"33,6";"35,3";"33,6";"49,0";"50,0";"35,0";"21,3";"21,8";"17,7";"1008,2";"1009,2";"1008,2";"5,5";"2,0";"9,5";"3128,80";"0,0"
"07/01/2024";"1700";"33,7";"35,1";"33,3";"51,0";"52,0";"46,0";"22,1";"22,5";"21,0";"1007,7";"1008,2";"1007,6";"6,1";"12,0";"10,2";"3057,40";"0,0"
"07/01/2024";"1800";"33,2";"34,0";"33,0";"48,0";"51,0";"47,0";"20,9";"22,3";"20,6";"1007,4";"1007,7";"1007,3";"6,3";"357,0";"10,2";"2468,00";"0,0"
"07/01/2024";"1900";"32,2";"33,7";"32,1";"51,0";"51,0";"46,0";"20,8";"21,1";"20,0";"1007,6";"1007,6";"1007,3";"6,9";"14,0";"10,2";"1808,30";"0,0"
"07/01/2024";"2000";"30,7";"32,6";"30,7";"57,0";"57,0";"50,0";"21,1";"21,3";"20,3";"1008,2";"1008,2";"1007,6";"6,9";"19,0";"10,9";"908,10";"0,0"
"07/01/2024";"2100";"29,1";"30,8";"29,1";"67,0";"67,0";"56,0";"22,4";"22,4";"20,6";"1009,1";"1009,1";"1008,2";"6,1";"24,0";"10,5";"124,50";"0,0"
"07/01/2024";"2200";"28,3";"29,1";"28,3";"73,0";"73,0";"67,0";"22,9";"22,9";"22,2";"1009,8";"1009,8";"1009,1";"3,7";"34,0";"10,2";"";"0,0"
"07/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2024";"0300";"25,2";"25,9";"24,2";"88,0";"92,0";"84,0";"23,0";"23,1";"22,6";"1010,7";"1011,6";"1010,7";"0,9";"71,0";"2,4";"";"0,0"
"08/01/2024";"0400";"24,7";"25,3";"24,7";"89,0";"89,0";"87,0";"22,8";"23,0";"22,7";"1010,2";"1010,7";"1010,2";"0,0";"117,0";"2,4";"";"0,0"
"08/01/2024";"0500";"24,1";"24,7";"23,9";"91,0";"92,0";"89,0";"22,6";"22,7";"22,5";"1009,7";"1010,2";"1009,7";"0,1";"125,0";"1,5";"";"0,0"
"08/01/2024";"0600";"23,6";"24,1";"23,6";"92,0";"93,0";"91,0";"22,2";"22,6";"22,2";"1009,7";"1009,8";"1009,6";"0,0";"116,0";"1,4";"";"0,0"
"08/01/2024";"0700";"22,9";"23,6";"22,8";"95,0";"95,0";"92,0";"22,0";"22,3";"21,8";"1009,5";"1009,7";"1009,5";"0,0";"150,0";"0,9";"";"0,0"
"08/01/2024";"0800";"23,1";"23,3";"22,8";"94,0";"95,0";"94,0";"22,1";"22,3";"21,9";"1010,0";"1010,0";"1009,5";"0,0";"149,0";"1,1";"";"0,0"
"08/01/2024";"0900";"23,4";"23,5";"22,8";"95,0";"95,0";"94,0";"22,5";"22,6";"21,8";"1010,5";"1010,6";"1010,0";"0,0";"216,0";"1,3";"74,30";"0,0"
"08/01/2024";"1000";"26,4";"26,4";"23,4";"84,0";"95,0";"83,0";"23,5";"23,9";"22,5";"1010,9";"1010,9";"1010,5";"1,3";"159,0";"2,8";"648,40";"0,0"
"08/01/2024";"1100";"28,0";"28,5";"26,4";"74,0";"84,0";"73,0";"23,0";"23,8";"23,0";"1011,1";"1011,1";"1010,8";"1,0";"49,0";"3,8";"1281,70";"0,0"
"08/01/2024";"1200";"30,2";"30,6";"28,0";"63,0";"76,0";"61,0";"22,3";"23,9";"22,1";"1011,2";"1011,2";"1011,1";"3,0";"88,0";"5,3";"2339,40";"0,0"
"08/01/2024";"1300";"32,3";"32,3";"30,1";"54,0";"65,0";"53,0";"22,0";"23,0";"21,3";"1010,6";"1011,2";"1010,6";"3,0";"31,0";"6,2";"2904,20";"0,0"
"08/01/2024";"1400";"33,2";"33,7";"31,3";"48,0";"56,0";"48,0";"20,8";"22,5";"20,4";"1009,7";"1010,6";"1009,7";"2,9";"34,0";"6,8";"2924,80";"0,0"
"08/01/2024";"1500";"33,5";"34,0";"32,5";"46,0";"51,0";"45,0";"20,4";"22,1";"20,0";"1009,2";"1009,7";"1009,2";"3,3";"1,0";"6,5";"2629,70";"0,0"
"08/01/2024";"1600";"33,9";"35,1";"33,0";"45,0";"49,0";"43,0";"20,3";"21,6";"20,2";"1008,4";"1009,2";"1008,4";"3,7";"13,0";"7,4";"2802,80";"0,0"
"08/01/2024";"1700";"34,3";"34,9";"33,5";"44,0";"46,0";"42,0";"20,2";"21,0";"19,9";"1007,5";"1008,4";"1007,5";"4,6";"347,0";"8,1";"2751,10";"0,0"
"08/01/2024";"1800";"34,1";"35,3";"33,6";"47,0";"49,0";"42,0";"21,3";"22,2";"19,7";"1007,3";"1007,5";"1007,2";"4,8";"17,0";"9,4";"2493,10";"0,0"
"08/01/2024";"1900";"32,7";"34,2";"32,6";"52,0";"53,0";"47,0";"21,7";"22,1";"20,7";"1007,5";"1007,5";"1007,1";"6,2";"19,0";"9,6";"1796,50";"0,0"
"08/01/2024";"2000";"31,1";"32,7";"31,1";"55,0";"56,0";"51,0";"21,1";"21,9";"21,0";"1008,0";"1008,0";"1007,5";"5,6";"26,0";"9,7";"930,70";"0,0"
"08/01/2024";"2100";"29,5";"31,1";"29,5";"66,0";"66,0";"55,0";"22,4";"22,4";"20,9";"1008,5";"1008,5";"1008,0";"4,3";"29,0";"9,0";"88,40";"0,0"
"08/01/2024";"2200";"28,5";"29,5";"28,5";"74,0";"74,0";"66,0";"23,3";"23,3";"22,4";"1009,4";"1009,5";"1008,5";"3,9";"34,0";"8,4";"";"0,0"
"08/01/2024";"2300";"28,0";"28,5";"28,0";"76,0";"76,0";"73,0";"23,4";"23,4";"23,2";"1010,2";"1010,2";"1009,4";"3,5";"34,0";"6,8";"";"0,0"
"09/01/2024";"0000";"27,5";"28,0";"27,5";"80,0";"80,0";"76,0";"23,7";"23,7";"23,4";"1010,5";"1010,5";"1010,1";"3,4";"31,0";"6,3";"";"0,0"
"09/01/2024";"0100";"26,9";"27,5";"26,9";"81,0";"81,0";"80,0";"23,4";"23,7";"23,4";"1010,8";"1010,8";"1010,5";"2,2";"38,0";"6,4";"";"0,0"
"09/01/2024";"0200";"26,6";"27,0";"26,6";"81,0";"81,0";"80,0";"23,1";"23,4";"23,1";"1010,5";"1010,8";"1010,5";"1,4";"60,0";"4,9";"";"0,0"
"09/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2024";"0500";"23,7";"24,7";"23,7";"92,0";"92,0";"88,0";"22,2";"22,6";"22,2";"1009,1";"1009,5";"1009,1";"0,0";"152,0";"1,2";"";"0,0"
"09/01/2024";"0600";"23,2";"23,7";"23,1";"94,0";"94,0";"92,0";"22,1";"22,4";"22,0";"1009,3";"1009,3";"1009,1";"0,0";"309,0";"1,1";"";"0,0"
"09/01/2024";"0700";"22,8";"23,2";"22,7";"95,0";"95,0";"94,0";"21,8";"22,2";"21,8";"1009,7";"1009,7";"1009,3";"0,0";"61,0";"0,0";"";"0,0"
"09/01/2024";"0800";"22,9";"23,3";"22,8";"95,0";"95,0";"94,0";"22,0";"22,4";"21,9";"1010,3";"1010,3";"1009,7";"0,0";"64,0";"0,0";"";"0,0"
"09/01/2024";"0900";"25,0";"25,0";"22,8";"91,0";"95,0";"91,0";"23,4";"23,4";"21,9";"1010,9";"1010,9";"1010,3";"0,5";"123,0";"2,1";"83,20";"0,0"
"09/01/2024";"1000";"27,9";"27,9";"25,0";"79,0";"91,0";"79,0";"23,9";"24,0";"23,4";"1011,5";"1011,5";"1010,9";"1,8";"113,0";"4,4";"732,90";"0,0"
"09/01/2024";"1100";"30,0";"30,0";"27,8";"68,0";"79,0";"67,0";"23,5";"23,8";"22,8";"1011,7";"1011,7";"1011,5";"2,6";"110,0";"5,9";"1661,00";"0,0"
"09/01/2024";"1200";"31,3";"31,3";"29,5";"62,0";"68,0";"60,0";"23,1";"23,1";"22,2";"1011,6";"1011,8";"1011,6";"2,4";"88,0";"5,6";"1803,60";"0,0"
"09/01/2024";"1300";"32,6";"32,6";"31,0";"55,0";"62,0";"53,0";"22,3";"23,2";"21,3";"1011,0";"1011,6";"1011,0";"1,7";"80,0";"5,3";"2668,50";"0,0"
"09/01/2024";"1400";"34,2";"34,3";"32,4";"44,0";"55,0";"44,0";"20,4";"22,5";"19,8";"1010,3";"1011,0";"1010,3";"2,7";"114,0";"5,6";"3018,10";"0,0"
"09/01/2024";"1500";"35,1";"35,4";"33,8";"40,0";"45,0";"39,0";"19,5";"20,9";"19,0";"1009,1";"1010,3";"1009,1";"1,7";"93,0";"6,7";"3408,40";"0,0"
"09/01/2024";"1600";"35,0";"36,4";"34,6";"37,0";"41,0";"36,0";"18,3";"20,3";"18,1";"1008,0";"1009,1";"1008,0";"2,4";"64,0";"6,3";"2579,60";"0,0"
"09/01/2024";"1700";"34,9";"36,9";"34,4";"49,0";"50,0";"34,0";"22,6";"22,9";"18,1";"1007,2";"1008,0";"1007,2";"5,5";"11,0";"8,3";"2136,70";"0,0"
"09/01/2024";"1800";"33,6";"36,0";"33,4";"52,0";"52,0";"46,0";"22,3";"23,1";"21,9";"1007,0";"1007,2";"1006,7";"5,6";"2,0";"11,1";"1940,00";"0,0"
"09/01/2024";"1900";"33,3";"33,6";"32,6";"53,0";"55,0";"51,0";"22,3";"22,6";"21,8";"1007,0";"1007,0";"1006,9";"5,3";"3,0";"9,1";"1027,20";"0,0"
"09/01/2024";"2000";"31,5";"33,3";"31,5";"58,0";"58,0";"53,0";"22,3";"23,1";"22,1";"1007,2";"1007,2";"1006,8";"6,2";"33,0";"10,5";"946,70";"0,0"
"09/01/2024";"2100";"29,9";"31,5";"29,9";"66,0";"66,0";"55,0";"22,7";"22,7";"21,2";"1007,7";"1007,7";"1007,2";"5,6";"22,0";"10,5";"153,70";"0,0"
"09/01/2024";"2200";"29,2";"29,9";"29,2";"69,0";"69,0";"66,0";"22,8";"23,1";"22,7";"1008,2";"1008,3";"1007,7";"4,2";"23,0";"11,3";"";"0,0"
"09/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2024";"0100";"26,9";"27,8";"26,9";"76,0";"76,0";"74,0";"22,3";"22,7";"22,3";"1009,4";"1009,6";"1009,4";"0,1";"58,0";"3,6";"";"0,0"
"10/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2024";"0300";"25,9";"26,5";"25,9";"81,0";"81,0";"77,0";"22,5";"22,5";"22,3";"1008,6";"1009,2";"1008,6";"0,4";"68,0";"3,1";"";"0,0"
"10/01/2024";"0400";"25,6";"26,0";"25,6";"84,0";"84,0";"81,0";"22,7";"22,7";"22,5";"1008,2";"1008,6";"1008,2";"0,3";"62,0";"3,5";"";"0,0"
"10/01/2024";"0500";"24,0";"25,6";"24,0";"91,0";"91,0";"84,0";"22,4";"22,7";"22,3";"1008,3";"1008,3";"1008,1";"0,2";"23,0";"1,9";"";"0,0"
"10/01/2024";"0600";"23,7";"24,0";"23,2";"93,0";"94,0";"91,0";"22,6";"22,6";"22,0";"1008,2";"1008,3";"1008,2";"0,0";"90,0";"1,2";"";"0,0"
"10/01/2024";"0700";"23,3";"23,7";"23,3";"92,0";"93,0";"92,0";"21,9";"22,5";"21,9";"1008,4";"1008,4";"1008,1";"0,0";"125,0";"1,5";"";"0,0"
"10/01/2024";"0800";"22,1";"23,3";"22,1";"94,0";"94,0";"92,0";"21,1";"21,9";"21,1";"1009,1";"1009,1";"1008,4";"0,0";"321,0";"1,1";"";"0,0"
"10/01/2024";"0900";"23,3";"23,3";"22,0";"94,0";"95,0";"94,0";"22,3";"22,3";"21,0";"1009,9";"1009,9";"1009,1";"0,0";"2,0";"0,0";"78,30";"0,0"
"10/01/2024";"1000";"27,2";"27,2";"23,3";"77,0";"94,0";"77,0";"22,9";"23,4";"22,5";"1010,5";"1010,5";"1009,9";"1,2";"92,0";"2,7";"719,90";"0,0"
"10/01/2024";"1100";"29,4";"29,4";"27,2";"66,0";"77,0";"65,0";"22,3";"23,1";"21,6";"1010,5";"1010,6";"1010,3";"2,6";"119,0";"5,3";"1497,60";"0,0"
"10/01/2024";"1200";"31,2";"31,3";"29,3";"54,0";"66,0";"53,0";"20,6";"22,3";"20,3";"1010,7";"1010,7";"1010,5";"3,0";"123,0";"6,7";"2445,80";"0,0"
"10/01/2024";"1300";"32,7";"33,0";"31,1";"46,0";"54,0";"45,0";"19,4";"20,8";"19,2";"1010,2";"1010,7";"1010,1";"2,3";"81,0";"6,7";"3118,50";"0,0"
"10/01/2024";"1400";"34,2";"34,4";"32,6";"44,0";"46,0";"42,0";"20,2";"20,2";"18,7";"1009,5";"1010,2";"1009,5";"2,6";"100,0";"6,7";"3515,50";"0,0"
"10/01/2024";"1500";"35,5";"35,6";"33,9";"39,0";"44,0";"39,0";"19,4";"20,3";"18,8";"1008,7";"1009,5";"1008,7";"2,9";"31,0";"8,5";"3913,40";"0,0"
"10/01/2024";"1600";"34,3";"36,1";"34,3";"44,0";"44,0";"39,0";"20,2";"21,0";"18,9";"1007,7";"1008,8";"1007,7";"4,5";"5,0";"8,2";"2217,10";"0,0"
"10/01/2024";"1700";"33,7";"35,8";"33,5";"52,0";"52,0";"41,0";"22,5";"22,7";"20,0";"1007,1";"1007,7";"1007,1";"6,0";"13,0";"9,7";"2182,20";"0,0"
"10/01/2024";"1800";"34,5";"34,9";"33,3";"50,0";"54,0";"49,0";"22,7";"23,4";"22,2";"1006,5";"1007,1";"1006,5";"5,8";"10,0";"10,8";"2600,50";"0,0"
"10/01/2024";"1900";"32,6";"34,5";"32,5";"54,0";"55,0";"50,0";"22,0";"23,2";"22,0";"1006,8";"1006,8";"1006,5";"6,6";"2,0";"10,5";"1779,10";"0,0"
"10/01/2024";"2000";"31,0";"32,8";"30,9";"58,0";"58,0";"54,0";"21,8";"22,5";"21,7";"1007,3";"1007,3";"1006,8";"5,7";"22,0";"10,0";"713,30";"0,0"
"10/01/2024";"2100";"29,9";"31,0";"29,9";"62,0";"62,0";"58,0";"21,8";"22,0";"21,7";"1007,7";"1007,8";"1007,3";"4,6";"18,0";"9,1";"80,20";"0,0"
"10/01/2024";"2200";"29,1";"29,9";"29,0";"67,0";"67,0";"62,0";"22,4";"22,5";"21,9";"1008,1";"1008,1";"1007,7";"4,1";"27,0";"8,4";"";"0,0"
"10/01/2024";"2300";"28,4";"29,1";"28,4";"69,0";"69,0";"67,0";"22,2";"22,4";"22,2";"1008,9";"1008,9";"1008,1";"4,0";"34,0";"8,4";"";"0,0"
"11/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2024";"0300";"25,0";"26,4";"24,9";"76,0";"77,0";"69,0";"20,4";"20,6";"20,2";"1009,4";"1010,1";"1009,4";"0,6";"9,0";"1,9";"";"0,0"
"11/01/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2024";"0500";"24,1";"25,3";"24,1";"82,0";"82,0";"76,0";"20,9";"21,0";"20,8";"1008,4";"1008,7";"1008,2";"0,3";"163,0";"1,8";"";"0,0"
"11/01/2024";"0600";"23,6";"24,4";"23,6";"84,0";"84,0";"81,0";"20,8";"21,0";"20,7";"1007,9";"1008,4";"1007,8";"0,0";"120,0";"1,5";"";"0,0"
"11/01/2024";"0700";"23,3";"23,9";"23,3";"88,0";"88,0";"84,0";"21,1";"21,2";"20,7";"1008,3";"1008,3";"1007,9";"0,1";"153,0";"1,4";"";"0,0"
"11/01/2024";"0800";"23,1";"23,3";"22,7";"92,0";"92,0";"88,0";"21,7";"21,7";"21,0";"1008,6";"1008,6";"1008,3";"0,0";"174,0";"1,3";"";"0,0"
"11/01/2024";"0900";"24,1";"24,1";"23,1";"90,0";"92,0";"90,0";"22,4";"22,4";"21,7";"1009,4";"1009,4";"1008,6";"0,0";"178,0";"1,3";"66,70";"0,0"
"11/01/2024";"1000";"27,6";"27,6";"24,1";"76,0";"90,0";"76,0";"23,0";"23,3";"22,4";"1009,6";"1009,6";"1009,3";"2,2";"82,0";"3,5";"644,20";"0,0"
"11/01/2024";"1100";"29,7";"29,8";"27,6";"65,0";"76,0";"65,0";"22,5";"23,3";"22,1";"1010,1";"1010,1";"1009,6";"3,5";"89,0";"7,3";"1608,00";"0,0"
"11/01/2024";"1200";"31,6";"31,8";"29,5";"55,0";"66,0";"54,0";"21,4";"22,5";"20,6";"1010,2";"1010,2";"1010,1";"2,2";"95,0";"7,3";"2115,40";"0,0"
"11/01/2024";"1300";"32,1";"32,4";"30,9";"50,0";"58,0";"50,0";"20,4";"21,9";"20,2";"1010,1";"1010,2";"1010,0";"1,8";"109,0";"5,8";"2531,40";"0,0"
"11/01/2024";"1400";"33,1";"33,6";"32,1";"46,0";"50,0";"46,0";"20,0";"21,1";"19,8";"1009,5";"1010,2";"1009,5";"2,1";"96,0";"5,2";"1802,00";"0,0"
"11/01/2024";"1500";"34,2";"34,7";"33,0";"48,0";"48,0";"44,0";"21,6";"21,6";"19,6";"1008,4";"1009,5";"1008,4";"3,7";"150,0";"7,9";"3284,80";"0,0"
"11/01/2024";"1600";"32,8";"34,5";"32,8";"51,0";"51,0";"45,0";"21,3";"21,6";"20,4";"1007,8";"1008,4";"1007,7";"4,2";"150,0";"8,8";"2566,60";"0,0"
"11/01/2024";"1700";"33,6";"34,1";"32,4";"45,0";"52,0";"45,0";"20,1";"22,1";"19,6";"1007,1";"1007,8";"1007,1";"5,5";"103,0";"10,2";"2198,70";"0,0"
"11/01/2024";"1800";"34,2";"34,7";"32,8";"46,0";"47,0";"44,0";"21,0";"21,3";"19,6";"1006,5";"1007,1";"1006,4";"2,8";"112,0";"10,2";"2628,40";"0,0"
"11/01/2024";"1900";"32,7";"34,2";"32,5";"48,0";"50,0";"45,0";"20,3";"20,9";"20,2";"1006,6";"1006,6";"1006,4";"2,3";"77,0";"6,4";"790,80";"0,0"
"11/01/2024";"2000";"31,8";"32,8";"31,7";"50,0";"51,0";"48,0";"20,2";"20,4";"19,9";"1007,0";"1007,0";"1006,6";"3,7";"100,0";"6,9";"328,40";"0,0"
"11/01/2024";"2100";"30,7";"31,8";"30,7";"50,0";"51,0";"48,0";"19,0";"20,3";"18,7";"1007,4";"1007,5";"1007,0";"3,1";"93,0";"6,9";"112,60";"0,0"
"11/01/2024";"2200";"29,2";"30,7";"29,2";"61,0";"61,0";"50,0";"20,9";"20,9";"19,0";"1007,7";"1007,8";"1007,4";"2,6";"88,0";"7,4";"";"0,0"
"11/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0200";"26,9";"27,5";"26,9";"71,0";"71,0";"69,0";"21,2";"21,4";"21,2";"1009,0";"1009,1";"1008,9";"1,3";"101,0";"3,9";"";"0,0"
"12/01/2024";"0300";"26,5";"27,0";"26,5";"73,0";"73,0";"71,0";"21,3";"21,4";"21,1";"1008,2";"1009,0";"1008,2";"1,1";"70,0";"4,6";"";"0,0"
"12/01/2024";"0400";"26,3";"26,5";"26,3";"76,0";"76,0";"73,0";"21,8";"21,8";"21,3";"1007,7";"1008,3";"1007,7";"0,4";"105,0";"2,9";"";"0,0"
"12/01/2024";"0500";"25,8";"26,4";"25,8";"79,0";"79,0";"76,0";"21,9";"21,9";"21,8";"1007,3";"1007,7";"1007,3";"0,4";"133,0";"3,2";"";"0,0"
"12/01/2024";"0600";"24,1";"25,9";"24,1";"87,0";"87,0";"79,0";"21,9";"22,1";"21,8";"1007,6";"1007,6";"1007,3";"0,1";"300,0";"2,1";"";"0,0"
"12/01/2024";"0700";"24,0";"24,6";"23,8";"89,0";"89,0";"86,0";"22,0";"22,3";"21,8";"1008,0";"1008,0";"1007,5";"0,0";"336,0";"1,2";"";"0,0"
"12/01/2024";"0800";"23,5";"24,0";"23,4";"91,0";"91,0";"89,0";"21,9";"22,1";"21,8";"1008,3";"1008,3";"1007,9";"0,0";"120,0";"1,0";"";"0,0"
"12/01/2024";"0900";"24,2";"24,2";"23,4";"89,0";"91,0";"89,0";"22,3";"22,3";"21,7";"1009,1";"1009,1";"1008,3";"0,1";"164,0";"1,2";"90,10";"0,0"
"12/01/2024";"1000";"27,0";"27,0";"24,2";"77,0";"89,0";"77,0";"22,6";"22,8";"22,3";"1009,6";"1009,6";"1009,1";"0,0";"194,0";"1,4";"500,20";"0,0"
"12/01/2024";"1100";"29,3";"29,4";"26,9";"64,0";"78,0";"64,0";"21,7";"23,0";"21,7";"1009,8";"1009,8";"1009,6";"2,6";"126,0";"4,9";"1284,60";"0,0"
"12/01/2024";"1200";"31,0";"31,0";"29,0";"55,0";"66,0";"55,0";"20,9";"22,2";"20,7";"1009,8";"1010,0";"1009,8";"2,1";"114,0";"4,9";"1595,90";"0,0"
"12/01/2024";"1300";"31,3";"32,6";"30,9";"55,0";"57,0";"50,0";"21,3";"21,8";"20,4";"1009,4";"1009,8";"1009,4";"3,4";"59,0";"7,1";"2794,60";"0,0"
"12/01/2024";"1400";"32,7";"33,9";"31,3";"48,0";"56,0";"46,0";"20,2";"21,9";"20,0";"1008,6";"1009,4";"1008,6";"2,5";"122,0";"6,0";"2609,30";"0,0"
"12/01/2024";"1500";"34,3";"34,4";"32,5";"48,0";"52,0";"45,0";"21,7";"21,7";"19,8";"1007,9";"1008,6";"1007,9";"3,7";"159,0";"6,4";"2245,40";"0,0"
"12/01/2024";"1600";"33,5";"35,1";"33,5";"48,0";"50,0";"42,0";"21,0";"22,0";"20,0";"1007,2";"1008,0";"1007,2";"3,3";"70,0";"6,5";"2524,30";"0,0"
"12/01/2024";"1700";"34,0";"36,1";"33,5";"52,0";"53,0";"40,0";"22,7";"22,9";"19,9";"1006,2";"1007,2";"1006,2";"4,7";"2,0";"7,4";"2198,60";"0,0"
"12/01/2024";"1800";"31,6";"35,7";"31,3";"58,0";"58,0";"47,0";"22,4";"23,4";"21,0";"1006,0";"1006,2";"1005,9";"6,5";"20,0";"12,2";"2517,30";"0,0"
"12/01/2024";"1900";"31,3";"32,3";"31,3";"62,0";"62,0";"58,0";"23,1";"23,5";"22,4";"1006,1";"1006,1";"1005,8";"7,3";"26,0";"10,8";"1568,60";"0,0"
"12/01/2024";"2000";"30,3";"31,6";"30,3";"64,0";"65,0";"61,0";"22,7";"23,8";"22,1";"1006,5";"1006,5";"1006,1";"5,4";"32,0";"11,1";"768,70";"0,0"
"12/01/2024";"2100";"27,0";"30,3";"27,0";"84,0";"84,0";"64,0";"23,9";"23,9";"22,7";"1007,7";"1007,7";"1006,5";"4,6";"13,0";"9,2";"80,30";"0,0"
"12/01/2024";"2200";"22,9";"27,0";"22,8";"88,0";"89,0";"77,0";"20,8";"24,2";"20,8";"1009,1";"1009,1";"1007,7";"2,8";"227,0";"10,1";"2,00";"3,4"
