"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2020";"2100";"23,9";"24,5";"23,9";"90,0";"90,0";"89,0";"22,2";"22,5";"22,2";"1010,4";"1010,4";"1009,7";"3,1";"19,0";"7,2";"21,70";"0,0"
"06/07/2020";"2200";"23,5";"23,9";"23,5";"91,0";"91,0";"90,0";"22,0";"22,1";"21,9";"1011,0";"1011,0";"1010,4";"2,8";"31,0";"5,5";"";"0,0"
"06/07/2020";"2300";"23,5";"23,6";"23,5";"92,0";"92,0";"91,0";"22,2";"22,2";"22,0";"1011,6";"1011,6";"1010,9";"0,5";"131,0";"4,7";"";"0,2"
"07/07/2020";"0000";"23,4";"23,5";"23,4";"93,0";"93,0";"92,0";"22,2";"22,3";"22,2";"1012,0";"1012,0";"1011,5";"0,1";"279,0";"2,7";"";"0,2"
"07/07/2020";"0100";"23,4";"23,5";"23,4";"94,0";"94,0";"93,0";"22,3";"22,3";"22,2";"1012,0";"1012,1";"1012,0";"0,0";"308,0";"1,6";"";"0,0"
"07/07/2020";"0200";"23,1";"23,4";"23,1";"94,0";"94,0";"94,0";"22,0";"22,3";"22,0";"1011,9";"1012,0";"1011,8";"0,1";"333,0";"1,6";"";"0,0"
"07/07/2020";"0300";"23,2";"23,2";"23,1";"94,0";"94,0";"94,0";"22,2";"22,2";"22,1";"1012,0";"1012,2";"1011,9";"0,0";"308,0";"1,4";"";"0,0"
"07/07/2020";"0400";"23,2";"23,2";"23,2";"94,0";"94,0";"94,0";"22,2";"22,3";"22,2";"1011,5";"1012,0";"1011,5";"0,0";"294,0";"1,8";"";"0,0"
"07/07/2020";"0500";"23,1";"23,2";"23,1";"95,0";"95,0";"94,0";"22,1";"22,3";"22,1";"1011,1";"1011,5";"1011,1";"0,0";"287,0";"1,5";"";"0,0"
"07/07/2020";"0600";"22,9";"23,1";"22,9";"95,0";"95,0";"95,0";"22,0";"22,1";"22,0";"1010,8";"1011,1";"1010,8";"0,0";"246,0";"1,1";"";"0,0"
"07/07/2020";"0700";"22,7";"22,9";"22,6";"95,0";"95,0";"95,0";"21,8";"22,0";"21,7";"1010,6";"1010,8";"1010,6";"0,0";"260,0";"1,2";"";"0,0"
"07/07/2020";"0800";"22,3";"22,7";"22,2";"95,0";"95,0";"95,0";"21,4";"21,8";"21,3";"1010,9";"1010,9";"1010,6";"0,3";"262,0";"2,6";"";"0,0"
"07/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2020";"1000";"22,9";"22,9";"22,0";"95,0";"95,0";"95,0";"22,0";"22,1";"21,2";"1011,8";"1011,8";"1011,1";"0,4";"263,0";"2,0";"311,50";"0,0"
"07/07/2020";"1100";"24,9";"24,9";"22,9";"91,0";"95,0";"91,0";"23,4";"23,4";"22,0";"1012,0";"1012,1";"1011,8";"1,4";"220,0";"2,8";"1217,10";"0,0"
"07/07/2020";"1200";"26,6";"26,6";"24,9";"81,0";"92,0";"81,0";"23,2";"23,7";"22,1";"1012,0";"1012,0";"1011,9";"1,7";"205,0";"4,1";"2004,20";"0,0"
"07/07/2020";"1300";"27,8";"28,0";"26,3";"71,0";"81,0";"71,0";"22,0";"23,1";"21,8";"1011,8";"1012,0";"1011,8";"2,5";"199,0";"5,8";"2699,40";"0,0"
"07/07/2020";"1400";"29,3";"29,7";"27,8";"65,0";"71,0";"64,0";"21,9";"22,6";"21,5";"1011,1";"1011,8";"1011,1";"1,6";"226,0";"5,8";"3001,50";"0,0"
"07/07/2020";"1500";"30,2";"30,7";"28,8";"59,0";"65,0";"59,0";"21,1";"22,3";"20,3";"1010,1";"1011,1";"1010,1";"1,5";"196,0";"4,2";"2901,20";"0,0"
"07/07/2020";"1600";"31,3";"31,4";"29,6";"53,0";"59,0";"53,0";"20,5";"22,0";"20,0";"1009,3";"1010,1";"1009,3";"2,1";"359,0";"4,9";"2957,50";"0,0"
"07/07/2020";"1700";"32,1";"32,1";"31,1";"50,0";"54,0";"49,0";"20,3";"21,1";"19,8";"1008,3";"1009,3";"1008,3";"2,0";"258,0";"5,2";"2840,30";"0,0"
"07/07/2020";"1800";"32,1";"32,9";"31,6";"47,0";"50,0";"46,0";"19,2";"20,3";"19,1";"1008,1";"1008,3";"1008,1";"1,8";"64,0";"4,5";"2330,60";"0,0"
"07/07/2020";"1900";"30,5";"32,1";"30,5";"53,0";"53,0";"47,0";"19,8";"19,8";"18,7";"1008,1";"1008,1";"1008,1";"0,8";"53,0";"4,3";"347,50";"0,0"
"07/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2020";"2100";"27,3";"28,4";"27,3";"70,0";"70,0";"67,0";"21,4";"21,9";"21,4";"1009,0";"1009,0";"1008,5";"1,5";"58,0";"5,3";"17,90";"0,0"
"07/07/2020";"2200";"25,8";"27,3";"25,8";"74,0";"74,0";"70,0";"20,8";"21,4";"20,8";"1009,4";"1009,4";"1009,0";"0,9";"52,0";"3,6";"";"0,0"
"07/07/2020";"2300";"24,9";"25,8";"24,9";"78,0";"78,0";"74,0";"20,9";"20,9";"20,8";"1010,0";"1010,0";"1009,4";"0,5";"62,0";"2,6";"";"0,0"
"08/07/2020";"0000";"24,3";"24,9";"24,3";"82,0";"82,0";"78,0";"21,0";"21,1";"20,7";"1010,5";"1010,5";"1010,0";"1,7";"62,0";"3,0";"";"0,0"
"08/07/2020";"0100";"23,4";"24,3";"23,4";"85,0";"85,0";"82,0";"20,8";"21,1";"20,7";"1010,6";"1010,6";"1010,5";"0,1";"110,0";"3,0";"";"0,0"
"08/07/2020";"0200";"23,4";"23,4";"22,2";"85,0";"88,0";"85,0";"20,6";"20,9";"19,9";"1010,6";"1010,7";"1010,6";"0,3";"55,0";"3,6";"";"0,0"
"08/07/2020";"0300";"21,7";"23,4";"21,7";"88,0";"88,0";"85,0";"19,7";"20,6";"19,7";"1010,3";"1010,6";"1010,3";"0,1";"273,0";"2,6";"";"0,0"
"08/07/2020";"0400";"21,0";"21,9";"20,9";"90,0";"90,0";"88,0";"19,2";"20,0";"19,1";"1010,0";"1010,3";"1010,0";"0,0";"275,0";"1,3";"";"0,0"
"08/07/2020";"0500";"20,2";"21,2";"20,2";"91,0";"91,0";"90,0";"18,7";"19,5";"18,6";"1009,9";"1010,0";"1009,8";"0,0";"312,0";"0,0";"";"0,0"
"08/07/2020";"0600";"20,8";"21,1";"20,2";"92,0";"92,0";"91,0";"19,4";"19,8";"18,7";"1009,7";"1009,9";"1009,6";"0,8";"152,0";"3,2";"";"0,0"
"08/07/2020";"0700";"19,6";"21,0";"19,6";"92,0";"92,0";"91,0";"18,3";"19,6";"18,3";"1009,8";"1009,8";"1009,7";"0,0";"330,0";"3,2";"";"0,0"
"08/07/2020";"0800";"19,2";"20,0";"19,2";"93,0";"93,0";"92,0";"18,0";"18,8";"18,0";"1009,8";"1009,8";"1009,7";"0,0";"91,0";"0,0";"";"0,0"
"08/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2020";"1000";"22,7";"22,7";"18,9";"92,0";"94,0";"92,0";"21,3";"21,4";"17,8";"1010,3";"1010,3";"1010,1";"0,0";"12,0";"0,0";"483,30";"0,0"
"08/07/2020";"1100";"24,7";"24,9";"22,7";"85,0";"92,0";"85,0";"22,0";"22,4";"21,2";"1010,9";"1010,9";"1010,3";"0,2";"318,0";"2,1";"1302,10";"0,0"
"08/07/2020";"1200";"26,9";"26,9";"24,7";"78,0";"85,0";"78,0";"22,8";"22,9";"22,0";"1011,3";"1011,3";"1010,9";"0,7";"238,0";"2,5";"2056,20";"0,0"
"08/07/2020";"1300";"28,8";"29,1";"26,8";"71,0";"78,0";"71,0";"22,9";"23,6";"22,3";"1010,8";"1011,3";"1010,8";"0,5";"321,0";"3,4";"2430,80";"0,0"
"08/07/2020";"1400";"31,0";"31,0";"28,8";"59,0";"71,0";"59,0";"22,0";"23,3";"21,5";"1010,2";"1010,8";"1010,1";"1,7";"144,0";"6,2";"2850,00";"0,0"
"08/07/2020";"1500";"31,4";"32,1";"30,1";"53,0";"59,0";"52,0";"20,6";"22,3";"20,6";"1009,6";"1010,2";"1009,6";"1,2";"163,0";"6,2";"2605,70";"0,0"
"08/07/2020";"1600";"31,2";"32,7";"30,8";"51,0";"55,0";"49,0";"19,7";"21,9";"19,6";"1008,8";"1009,6";"1008,8";"1,2";"198,0";"4,8";"2740,90";"0,0"
"08/07/2020";"1700";"33,6";"33,7";"30,9";"48,0";"54,0";"46,0";"20,9";"21,4";"19,7";"1008,0";"1008,8";"1008,0";"1,8";"216,0";"5,4";"2722,70";"0,0"
"08/07/2020";"1800";"33,9";"34,0";"32,2";"45,0";"48,0";"45,0";"20,3";"20,9";"19,2";"1008,0";"1008,0";"1007,9";"1,1";"74,0";"5,4";"1586,50";"0,0"
"08/07/2020";"1900";"31,2";"33,9";"31,2";"57,0";"57,0";"44,0";"21,6";"22,1";"19,2";"1008,3";"1008,3";"1007,9";"3,6";"357,0";"5,8";"1272,60";"0,0"
"08/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2020";"2100";"26,7";"28,8";"26,7";"72,0";"72,0";"67,0";"21,3";"22,0";"21,3";"1009,4";"1009,4";"1008,9";"1,8";"352,0";"4,6";"28,80";"0,0"
"08/07/2020";"2200";"26,0";"26,7";"26,0";"77,0";"77,0";"72,0";"21,8";"21,8";"21,3";"1009,9";"1009,9";"1009,4";"0,2";"25,0";"3,8";"";"0,0"
"08/07/2020";"2300";"24,7";"26,1";"24,7";"82,0";"82,0";"77,0";"21,4";"22,0";"21,2";"1010,5";"1010,5";"1009,9";"0,0";"16,0";"1,7";"";"0,0"
"09/07/2020";"0000";"24,7";"24,8";"24,2";"82,0";"85,0";"82,0";"21,4";"21,8";"21,1";"1011,2";"1011,2";"1010,5";"0,0";"63,0";"2,2";"";"0,0"
"09/07/2020";"0100";"23,9";"24,7";"23,9";"84,0";"84,0";"82,0";"21,1";"21,4";"21,1";"1011,6";"1011,6";"1011,1";"0,1";"43,0";"2,0";"";"0,0"
"09/07/2020";"0200";"23,5";"23,9";"23,5";"86,0";"86,0";"84,0";"21,0";"21,1";"20,9";"1011,9";"1011,9";"1011,6";"0,6";"58,0";"2,5";"";"0,0"
"09/07/2020";"0300";"23,0";"23,5";"23,0";"87,0";"87,0";"86,0";"20,7";"21,0";"20,7";"1011,7";"1011,9";"1011,7";"0,0";"67,0";"2,5";"";"0,0"
"09/07/2020";"0400";"22,3";"23,0";"22,3";"89,0";"89,0";"87,0";"20,3";"20,7";"20,3";"1011,3";"1011,7";"1011,3";"0,1";"49,0";"1,5";"";"0,0"
"09/07/2020";"0500";"20,9";"22,3";"20,9";"90,0";"90,0";"89,0";"19,2";"20,3";"19,1";"1011,0";"1011,3";"1011,0";"0,0";"302,0";"1,4";"";"0,0"
"09/07/2020";"0600";"20,7";"20,9";"20,5";"91,0";"91,0";"90,0";"19,2";"19,4";"19,0";"1010,8";"1011,0";"1010,8";"0,0";"226,0";"1,3";"";"0,0"
"09/07/2020";"0700";"20,4";"20,8";"19,7";"92,0";"93,0";"91,0";"19,1";"19,3";"18,3";"1011,1";"1011,1";"1010,8";"0,0";"60,0";"0,8";"";"0,0"
"09/07/2020";"0800";"19,7";"20,7";"19,7";"92,0";"93,0";"92,0";"18,4";"19,4";"18,4";"1011,3";"1011,4";"1011,1";"0,0";"120,0";"1,0";"";"0,0"
"09/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2020";"1000";"23,2";"23,2";"19,9";"92,0";"94,0";"92,0";"21,8";"21,9";"18,8";"1012,3";"1012,3";"1011,4";"0,0";"178,0";"0,0";"515,40";"0,0"
"09/07/2020";"1100";"26,1";"26,1";"23,2";"83,0";"92,0";"83,0";"23,0";"23,5";"21,8";"1012,7";"1012,7";"1012,3";"1,9";"162,0";"3,2";"1205,20";"0,0"
"09/07/2020";"1200";"28,4";"28,4";"26,1";"73,0";"83,0";"73,0";"23,1";"23,5";"22,7";"1013,1";"1013,2";"1012,7";"2,8";"127,0";"5,3";"1868,40";"0,0"
"09/07/2020";"1300";"28,9";"29,6";"27,8";"67,0";"73,0";"66,0";"22,1";"23,4";"22,0";"1012,8";"1013,2";"1012,8";"4,2";"137,0";"7,1";"2170,70";"0,0"
"09/07/2020";"1400";"30,7";"30,8";"28,9";"60,0";"67,0";"60,0";"22,0";"23,1";"21,5";"1012,3";"1012,8";"1012,3";"3,3";"126,0";"7,1";"2558,80";"0,0"
"09/07/2020";"1500";"32,4";"32,6";"30,5";"52,0";"60,0";"51,0";"21,3";"22,5";"21,0";"1011,7";"1012,3";"1011,7";"2,9";"104,0";"7,6";"2903,20";"0,0"
"09/07/2020";"1600";"32,3";"33,3";"32,2";"49,0";"52,0";"49,0";"20,3";"22,0";"20,3";"1011,2";"1011,7";"1011,2";"3,3";"133,0";"7,8";"2245,60";"0,0"
"09/07/2020";"1700";"32,6";"33,4";"32,3";"47,0";"50,0";"47,0";"19,8";"21,0";"19,8";"1010,7";"1011,2";"1010,7";"2,9";"92,0";"6,5";"1883,70";"0,0"
"09/07/2020";"1800";"32,3";"33,7";"32,3";"47,0";"48,0";"46,0";"19,7";"20,9";"19,6";"1010,4";"1010,7";"1010,4";"1,6";"99,0";"5,6";"1252,10";"0,0"
"09/07/2020";"1900";"30,7";"32,3";"30,7";"54,0";"54,0";"47,0";"20,3";"20,8";"19,6";"1011,0";"1011,0";"1010,4";"3,0";"106,0";"6,0";"395,20";"0,0"
"09/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2020";"2100";"27,2";"29,7";"27,2";"67,0";"67,0";"58,0";"20,5";"20,7";"20,2";"1012,4";"1012,4";"1011,5";"1,6";"179,0";"4,4";"10,10";"0,0"
"09/07/2020";"2200";"26,7";"27,3";"26,6";"73,0";"73,0";"67,0";"21,4";"21,4";"20,5";"1012,9";"1012,9";"1012,4";"0,0";"122,0";"3,9";"";"0,0"
"09/07/2020";"2300";"25,4";"26,7";"25,4";"78,0";"78,0";"73,0";"21,3";"21,4";"21,2";"1013,4";"1013,4";"1012,9";"0,0";"263,0";"2,5";"";"0,0"
"10/07/2020";"0000";"24,6";"25,4";"24,6";"84,0";"84,0";"78,0";"21,7";"21,8";"21,3";"1013,5";"1013,7";"1013,4";"0,0";"347,0";"2,5";"";"0,0"
"10/07/2020";"0100";"23,8";"24,6";"23,7";"87,0";"87,0";"84,0";"21,5";"21,7";"21,2";"1013,7";"1013,8";"1013,5";"0,0";"77,0";"0,0";"";"0,0"
"10/07/2020";"0200";"22,8";"23,8";"22,8";"88,0";"89,0";"87,0";"20,8";"21,5";"20,8";"1013,5";"1013,7";"1013,4";"0,0";"275,0";"0,0";"";"0,0"
"10/07/2020";"0300";"22,6";"22,8";"22,4";"91,0";"91,0";"88,0";"20,9";"21,1";"20,6";"1013,1";"1013,5";"1013,1";"0,0";"337,0";"1,5";"";"0,0"
"10/07/2020";"0400";"22,4";"23,2";"22,4";"91,0";"91,0";"90,0";"20,8";"21,6";"20,8";"1012,3";"1013,0";"1012,3";"0,0";"222,0";"2,3";"";"0,0"
"10/07/2020";"0500";"22,2";"22,6";"21,9";"92,0";"92,0";"91,0";"20,7";"21,2";"20,4";"1011,9";"1012,3";"1011,9";"0,1";"68,0";"2,1";"";"0,0"
"10/07/2020";"0600";"22,5";"22,6";"22,1";"92,0";"92,0";"91,0";"21,1";"21,2";"20,7";"1011,9";"1012,0";"1011,8";"0,0";"124,0";"2,1";"";"0,0"
"10/07/2020";"0700";"22,0";"22,6";"21,6";"92,0";"92,0";"91,0";"20,7";"21,1";"20,2";"1012,1";"1012,1";"1011,9";"0,0";"147,0";"1,1";"";"0,0"
"10/07/2020";"0800";"21,7";"22,2";"21,5";"93,0";"93,0";"92,0";"20,4";"20,9";"20,2";"1012,4";"1012,4";"1012,1";"0,0";"192,0";"1,1";"";"0,0"
"10/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2020";"1000";"24,2";"24,2";"21,4";"92,0";"93,0";"92,0";"22,8";"22,8";"20,3";"1012,9";"1012,9";"1012,4";"0,0";"285,0";"1,0";"473,90";"0,0"
"10/07/2020";"1100";"26,7";"26,7";"24,2";"82,0";"92,0";"82,0";"23,3";"23,7";"22,8";"1013,2";"1013,2";"1012,9";"0,0";"221,0";"1,9";"1280,10";"0,0"
"10/07/2020";"1200";"29,0";"29,0";"26,5";"69,0";"82,0";"69,0";"22,9";"23,7";"22,2";"1013,2";"1013,3";"1013,2";"2,9";"92,0";"7,1";"1843,70";"0,0"
"10/07/2020";"1300";"29,8";"30,0";"28,4";"64,0";"69,0";"64,0";"22,2";"22,6";"21,7";"1013,0";"1013,3";"1013,0";"3,0";"117,0";"6,0";"1351,00";"0,0"
"10/07/2020";"1400";"30,4";"30,9";"29,5";"59,0";"64,0";"59,0";"21,6";"22,7";"21,2";"1012,6";"1013,0";"1012,6";"2,4";"146,0";"6,2";"1560,10";"0,0"
"10/07/2020";"1500";"31,3";"31,9";"30,3";"56,0";"60,0";"55,0";"21,6";"22,4";"20,7";"1011,6";"1012,6";"1011,6";"2,2";"157,0";"5,6";"1979,90";"0,0"
"10/07/2020";"1600";"33,0";"33,2";"30,9";"49,0";"56,0";"49,0";"20,9";"22,0";"20,0";"1010,8";"1011,6";"1010,8";"3,2";"144,0";"7,5";"2577,20";"0,0"
"10/07/2020";"1700";"33,7";"33,8";"31,9";"47,0";"49,0";"47,0";"20,6";"21,6";"19,5";"1010,0";"1010,8";"1010,0";"2,2";"152,0";"7,5";"2099,90";"0,0"
"10/07/2020";"1800";"33,0";"34,1";"32,1";"47,0";"47,0";"44,0";"20,1";"20,6";"19,0";"1009,6";"1010,0";"1009,6";"2,7";"160,0";"7,4";"1939,60";"0,0"
"10/07/2020";"1900";"32,8";"33,5";"32,0";"46,0";"47,0";"45,0";"19,7";"20,3";"18,9";"1009,8";"1009,8";"1009,6";"1,8";"149,0";"6,7";"1320,90";"0,0"
"10/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2020";"2100";"28,0";"29,4";"28,0";"71,0";"71,0";"59,0";"22,2";"22,2";"20,5";"1010,2";"1010,2";"1009,9";"3,5";"1,0";"5,8";"35,70";"0,0"
"10/07/2020";"2200";"26,8";"28,0";"26,8";"77,0";"77,0";"71,0";"22,4";"22,8";"22,2";"1010,8";"1010,8";"1010,2";"0,0";"110,0";"5,3";"";"0,0"
"10/07/2020";"2300";"27,2";"27,3";"26,3";"72,0";"79,0";"72,0";"21,8";"22,7";"21,6";"1011,3";"1011,3";"1010,7";"1,2";"79,0";"3,7";"";"0,0"
"11/07/2020";"0000";"26,7";"27,4";"26,7";"70,0";"72,0";"69,0";"20,7";"21,8";"20,7";"1012,0";"1012,0";"1011,3";"0,4";"105,0";"5,3";"";"0,0"
"11/07/2020";"0100";"26,2";"26,7";"26,2";"72,0";"72,0";"70,0";"20,7";"20,8";"20,7";"1012,5";"1012,5";"1012,0";"0,4";"75,0";"2,7";"";"0,0"
"11/07/2020";"0200";"24,1";"26,2";"24,1";"77,0";"77,0";"72,0";"19,9";"20,8";"19,9";"1012,5";"1012,6";"1012,5";"0,0";"21,0";"2,9";"";"0,0"
"11/07/2020";"0300";"24,2";"24,4";"23,4";"80,0";"81,0";"77,0";"20,5";"20,7";"19,7";"1012,2";"1012,6";"1012,2";"0,2";"52,0";"2,1";"";"0,0"
"11/07/2020";"0400";"21,9";"24,2";"21,9";"85,0";"85,0";"80,0";"19,3";"20,5";"19,3";"1011,8";"1012,3";"1011,8";"0,0";"67,0";"1,9";"";"0,0"
"11/07/2020";"0500";"22,3";"23,0";"21,9";"87,0";"87,0";"85,0";"20,1";"20,5";"19,4";"1011,3";"1011,8";"1011,3";"0,0";"108,0";"1,6";"";"0,0"
"11/07/2020";"0600";"21,8";"22,7";"21,8";"89,0";"89,0";"87,0";"20,0";"20,5";"19,8";"1011,1";"1011,3";"1011,1";"0,0";"22,0";"1,6";"";"0,0"
"11/07/2020";"0700";"21,2";"21,9";"20,9";"91,0";"91,0";"89,0";"19,6";"20,1";"19,2";"1011,3";"1011,3";"1011,1";"0,2";"233,0";"1,4";"";"0,0"
"11/07/2020";"0800";"21,2";"21,4";"20,3";"90,0";"91,0";"90,0";"19,6";"19,8";"18,7";"1011,6";"1011,6";"1011,3";"0,7";"162,0";"2,6";"";"0,0"
"11/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2020";"1000";"23,6";"23,6";"20,9";"86,0";"90,0";"86,0";"21,1";"21,1";"19,0";"1012,3";"1012,3";"1011,8";"0,0";"75,0";"1,6";"465,80";"0,0"
"11/07/2020";"1100";"26,4";"26,4";"23,6";"76,0";"86,0";"76,0";"21,8";"22,1";"21,1";"1012,8";"1012,8";"1012,3";"0,2";"145,0";"1,9";"1266,70";"0,0"
"11/07/2020";"1200";"28,6";"28,7";"26,4";"63,0";"76,0";"63,0";"20,8";"21,9";"20,7";"1012,8";"1012,9";"1012,8";"2,4";"168,0";"5,5";"2044,10";"0,0"
"11/07/2020";"1300";"30,2";"30,4";"28,5";"55,0";"63,0";"54,0";"20,1";"20,9";"19,1";"1012,3";"1012,8";"1012,3";"2,5";"198,0";"6,7";"2526,80";"0,0"
"11/07/2020";"1400";"31,5";"32,0";"29,9";"45,0";"55,0";"45,0";"18,1";"20,3";"17,9";"1011,7";"1012,3";"1011,7";"2,6";"171,0";"6,6";"2882,30";"0,0"
"11/07/2020";"1500";"31,2";"32,6";"31,1";"45,0";"46,0";"44,0";"17,9";"19,3";"17,7";"1011,1";"1011,7";"1011,1";"2,8";"191,0";"5,1";"2239,60";"0,0"
"11/07/2020";"1600";"32,4";"32,5";"31,2";"41,0";"46,0";"41,0";"17,5";"19,0";"17,3";"1010,1";"1011,1";"1010,1";"2,5";"154,0";"5,3";"2091,30";"0,0"
"11/07/2020";"1700";"32,1";"32,5";"31,7";"41,0";"41,0";"39,0";"17,1";"17,3";"16,3";"1009,2";"1010,1";"1009,2";"2,1";"169,0";"5,9";"1498,00";"0,0"
"11/07/2020";"1800";"31,0";"32,2";"30,9";"47,0";"47,0";"40,0";"18,4";"18,4";"16,6";"1008,8";"1009,2";"1008,8";"0,2";"284,0";"3,7";"838,30";"0,0"
"11/07/2020";"1900";"31,7";"32,0";"31,0";"45,0";"47,0";"43,0";"18,1";"18,7";"17,8";"1008,8";"1008,8";"1008,8";"1,1";"24,0";"4,1";"808,70";"0,0"
"11/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2020";"2100";"28,8";"29,5";"28,8";"55,0";"57,0";"54,0";"18,9";"19,7";"18,8";"1009,6";"1009,6";"1009,0";"2,6";"72,0";"4,5";"20,80";"0,0"
"11/07/2020";"2200";"26,5";"28,8";"26,5";"68,0";"68,0";"55,0";"20,2";"20,2";"18,9";"1010,5";"1010,5";"1009,6";"4,7";"89,0";"8,2";"";"0,0"
"11/07/2020";"2300";"25,3";"26,5";"25,3";"75,0";"75,0";"68,0";"20,5";"20,6";"20,2";"1011,1";"1011,1";"1010,5";"2,9";"81,0";"8,5";"";"0,0"
"12/07/2020";"0000";"24,7";"25,3";"24,7";"78,0";"78,0";"75,0";"20,6";"20,6";"20,5";"1011,4";"1011,4";"1011,1";"1,3";"77,0";"5,3";"";"0,0"
"12/07/2020";"0100";"25,3";"25,5";"24,7";"76,0";"78,0";"75,0";"20,6";"20,9";"20,6";"1011,2";"1011,4";"1011,2";"2,3";"101,0";"6,9";"";"0,0"
"12/07/2020";"0200";"24,0";"25,3";"24,0";"80,0";"80,0";"76,0";"20,3";"20,6";"20,2";"1011,2";"1011,2";"1011,0";"0,6";"57,0";"4,3";"";"0,0"
"12/07/2020";"0300";"23,5";"24,1";"23,5";"82,0";"82,0";"80,0";"20,2";"20,4";"20,2";"1010,9";"1011,2";"1010,9";"0,2";"102,0";"2,2";"";"0,0"
"12/07/2020";"0400";"22,6";"23,5";"22,6";"84,0";"84,0";"82,0";"19,8";"20,2";"19,7";"1010,4";"1010,9";"1010,3";"0,2";"97,0";"1,9";"";"0,0"
"12/07/2020";"0500";"23,3";"23,3";"22,5";"83,0";"85,0";"83,0";"20,2";"20,3";"19,8";"1010,4";"1010,4";"1010,3";"0,9";"80,0";"2,6";"";"0,0"
"12/07/2020";"0600";"24,7";"24,7";"23,3";"76,0";"83,0";"76,0";"20,2";"20,5";"20,2";"1010,4";"1010,4";"1010,2";"2,5";"145,0";"4,6";"";"0,0"
"12/07/2020";"0700";"24,0";"24,8";"24,0";"78,0";"78,0";"76,0";"19,9";"20,2";"19,9";"1011,0";"1011,0";"1010,4";"0,0";"136,0";"4,5";"";"0,0"
"12/07/2020";"0800";"23,8";"24,2";"23,8";"79,0";"79,0";"78,0";"20,0";"20,1";"19,9";"1011,4";"1011,4";"1011,0";"0,0";"160,0";"2,1";"";"0,0"
"12/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2020";"1000";"24,4";"24,4";"23,2";"83,0";"85,0";"82,0";"21,4";"21,4";"20,0";"1012,7";"1012,7";"1011,8";"0,0";"217,0";"0,0";"204,10";"0,0"
"12/07/2020";"1100";"27,2";"27,4";"24,4";"71,0";"83,0";"71,0";"21,6";"22,6";"21,4";"1013,1";"1013,1";"1012,7";"2,5";"159,0";"4,2";"1268,10";"0,0"
"12/07/2020";"1200";"27,7";"28,7";"27,2";"66,0";"72,0";"66,0";"20,8";"22,1";"20,8";"1012,7";"1013,1";"1012,7";"3,0";"190,0";"6,0";"1586,70";"0,0"
"12/07/2020";"1300";"28,4";"28,7";"27,7";"64,0";"68,0";"64,0";"21,0";"21,7";"20,9";"1012,4";"1012,8";"1012,4";"3,5";"128,0";"6,0";"1119,40";"0,0"
"12/07/2020";"1400";"29,6";"29,8";"26,9";"61,0";"68,0";"61,0";"21,4";"22,4";"20,1";"1012,0";"1012,5";"1012,0";"3,6";"188,0";"9,3";"1848,60";"0,0"
"12/07/2020";"1500";"30,6";"30,6";"28,8";"57,0";"62,0";"57,0";"21,1";"21,9";"20,6";"1011,0";"1012,0";"1011,0";"2,8";"132,0";"5,6";"1545,20";"0,0"
"12/07/2020";"1600";"30,8";"30,8";"30,0";"54,0";"57,0";"54,0";"20,6";"21,1";"19,9";"1010,1";"1011,0";"1010,1";"1,3";"143,0";"6,1";"1416,80";"0,0"
"12/07/2020";"1700";"30,9";"31,2";"30,2";"52,0";"55,0";"52,0";"20,0";"21,0";"19,5";"1009,5";"1010,1";"1009,5";"2,8";"139,0";"8,6";"1269,70";"0,0"
"12/07/2020";"1800";"31,8";"32,6";"30,9";"44,0";"52,0";"43,0";"17,9";"19,9";"17,7";"1009,1";"1009,5";"1009,1";"3,5";"143,0";"8,8";"1862,40";"0,0"
"12/07/2020";"1900";"31,0";"31,7";"31,0";"47,0";"47,0";"43,0";"18,2";"18,2";"17,7";"1009,1";"1009,2";"1009,0";"2,9";"110,0";"6,4";"794,50";"0,0"
"12/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
