"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1500";"33,2";"33,2";"31,2";"46,0";"53,0";"46,0";"20,0";"20,7";"19,6";"1009,7";"1010,2";"1009,7";"3,4";"98,0";"6,9";"2092,20";"0,0"
"06/01/2019";"1600";"33,4";"34,7";"33,2";"44,0";"47,0";"41,0";"19,3";"20,3";"18,8";"1009,1";"1009,7";"1009,1";"3,8";"102,0";"7,8";"2877,30";"0,0"
"06/01/2019";"1700";"33,1";"33,6";"32,7";"48,0";"49,0";"44,0";"20,7";"21,0";"19,3";"1008,4";"1009,1";"1008,4";"3,4";"50,0";"8,6";"1928,40";"0,0"
"06/01/2019";"1800";"32,0";"33,4";"31,5";"58,0";"61,0";"47,0";"22,6";"23,5";"20,1";"1007,7";"1008,4";"1007,7";"5,0";"15,0";"7,5";"1274,80";"0,0"
"06/01/2019";"1900";"30,9";"33,0";"30,9";"63,0";"63,0";"52,0";"23,0";"23,1";"21,6";"1008,0";"1008,0";"1007,6";"5,7";"1,0";"8,7";"1401,20";"0,0"
"06/01/2019";"2000";"29,5";"31,1";"29,5";"68,0";"69,0";"61,0";"23,0";"23,4";"22,7";"1008,4";"1008,4";"1008,0";"4,0";"13,0";"8,7";"486,50";"0,0"
"06/01/2019";"2100";"29,1";"29,5";"28,8";"66,0";"71,0";"65,0";"22,1";"23,1";"22,1";"1009,9";"1009,9";"1008,4";"4,2";"89,0";"7,8";"39,00";"0,0"
"06/01/2019";"2200";"28,0";"29,1";"27,9";"63,0";"67,0";"63,0";"20,2";"22,0";"20,2";"1010,5";"1010,5";"1009,8";"2,6";"94,0";"8,8";"";"0,0"
"06/01/2019";"2300";"27,2";"28,0";"27,1";"63,0";"65,0";"62,0";"19,7";"20,3";"19,6";"1010,7";"1010,7";"1010,4";"0,6";"46,0";"5,4";"";"0,0"
"07/01/2019";"0000";"26,7";"27,2";"26,0";"66,0";"70,0";"64,0";"19,9";"20,2";"19,6";"1010,5";"1010,7";"1010,5";"0,4";"108,0";"2,4";"";"0,0"
"07/01/2019";"0100";"26,0";"26,7";"26,0";"71,0";"71,0";"66,0";"20,5";"20,6";"20,0";"1010,6";"1010,7";"1010,5";"0,0";"70,0";"2,5";"";"0,0"
"07/01/2019";"0200";"24,1";"26,0";"23,9";"85,0";"86,0";"71,0";"21,5";"21,5";"20,5";"1010,4";"1010,6";"1010,4";"0,4";"316,0";"1,3";"";"0,0"
"07/01/2019";"0300";"24,2";"24,2";"24,0";"85,0";"86,0";"84,0";"21,5";"21,7";"21,3";"1009,7";"1010,4";"1009,6";"0,0";"3,0";"1,3";"";"0,0"
"07/01/2019";"0400";"23,8";"24,2";"23,7";"87,0";"88,0";"85,0";"21,6";"21,7";"21,4";"1009,2";"1009,7";"1009,2";"0,0";"33,0";"1,1";"";"0,0"
"07/01/2019";"0500";"23,6";"24,4";"23,6";"89,0";"89,0";"84,0";"21,7";"22,0";"21,5";"1008,8";"1009,2";"1008,8";"0,0";"80,0";"1,1";"";"0,0"
"07/01/2019";"0600";"24,0";"24,5";"23,4";"82,0";"90,0";"79,0";"20,7";"21,9";"20,4";"1008,8";"1008,9";"1008,8";"0,1";"164,0";"2,0";"";"0,0"
"07/01/2019";"0700";"24,9";"25,3";"24,0";"75,0";"82,0";"72,0";"20,1";"20,8";"19,8";"1008,8";"1008,9";"1008,7";"0,7";"133,0";"3,2";"";"0,0"
"07/01/2019";"0800";"24,9";"25,1";"24,9";"75,0";"75,0";"74,0";"20,1";"20,2";"20,1";"1009,0";"1009,1";"1008,8";"1,7";"133,0";"2,8";"";"0,0"
"07/01/2019";"0900";"23,5";"24,9";"23,4";"87,0";"87,0";"75,0";"21,2";"21,3";"20,1";"1009,6";"1009,6";"1008,9";"0,0";"347,0";"2,8";"77,40";"0,0"
"07/01/2019";"1000";"26,6";"26,6";"23,5";"71,0";"87,0";"71,0";"21,0";"21,7";"20,6";"1010,3";"1010,3";"1009,6";"0,0";"19,0";"1,0";"550,70";"0,0"
"07/01/2019";"1100";"28,2";"28,6";"26,6";"63,0";"72,0";"63,0";"20,5";"21,4";"20,3";"1010,5";"1010,5";"1010,3";"1,7";"179,0";"3,3";"1413,40";"0,0"
"07/01/2019";"1200";"29,7";"29,9";"28,1";"57,0";"66,0";"57,0";"20,4";"21,6";"20,4";"1010,6";"1010,6";"1010,5";"2,6";"173,0";"4,6";"1809,50";"0,0"
"07/01/2019";"1300";"31,2";"31,2";"29,8";"53,0";"58,0";"52,0";"20,5";"21,5";"19,8";"1010,2";"1010,6";"1010,2";"1,6";"80,0";"7,0";"1650,70";"0,0"
"07/01/2019";"1400";"32,0";"32,5";"31,1";"51,0";"54,0";"48,0";"20,4";"21,3";"19,9";"1010,0";"1010,3";"1010,0";"1,2";"120,0";"3,8";"1839,80";"0,0"
"07/01/2019";"1500";"33,3";"33,5";"31,8";"46,0";"53,0";"46,0";"20,0";"21,1";"20,0";"1009,3";"1010,0";"1009,3";"1,2";"108,0";"4,7";"2281,40";"0,0"
"07/01/2019";"1600";"34,0";"34,9";"33,1";"45,0";"50,0";"43,0";"20,4";"21,5";"19,9";"1008,4";"1009,3";"1008,4";"1,1";"320,0";"5,7";"3372,00";"0,0"
"07/01/2019";"1700";"34,2";"35,4";"33,8";"42,0";"46,0";"38,0";"19,5";"21,1";"18,5";"1007,4";"1008,4";"1007,4";"1,4";"36,0";"6,3";"2450,30";"0,0"
"07/01/2019";"1800";"33,6";"35,0";"33,5";"48,0";"51,0";"41,0";"20,9";"22,2";"19,3";"1007,0";"1007,4";"1007,0";"3,2";"34,0";"7,5";"1782,40";"0,0"
"07/01/2019";"1900";"30,3";"34,6";"30,3";"61,0";"63,0";"44,0";"21,9";"23,3";"20,2";"1006,9";"1007,0";"1006,7";"6,5";"20,0";"12,0";"1435,50";"0,0"
"07/01/2019";"2000";"27,4";"30,3";"27,4";"70,0";"70,0";"60,0";"21,3";"21,8";"20,2";"1008,1";"1008,1";"1006,9";"3,4";"48,0";"10,1";"168,70";"0,0"
"07/01/2019";"2100";"26,0";"27,4";"26,0";"73,0";"73,0";"68,0";"20,9";"21,5";"20,3";"1008,9";"1009,1";"1008,1";"3,9";"5,0";"5,9";"26,00";"0,0"
"07/01/2019";"2200";"25,4";"26,1";"25,2";"77,0";"81,0";"73,0";"21,1";"21,9";"20,9";"1009,4";"1009,4";"1008,8";"0,7";"61,0";"6,9";"";"0,0"
"07/01/2019";"2300";"25,0";"25,4";"24,8";"79,0";"80,0";"75,0";"21,1";"21,1";"20,5";"1010,1";"1010,1";"1009,4";"1,2";"96,0";"3,6";"";"0,0"
"08/01/2019";"0000";"24,8";"25,0";"24,7";"82,0";"83,0";"79,0";"21,6";"21,6";"21,1";"1010,6";"1010,7";"1010,1";"0,0";"39,0";"2,4";"";"0,0"
"08/01/2019";"0100";"24,3";"24,8";"24,3";"86,0";"86,0";"82,0";"21,8";"22,0";"21,5";"1010,8";"1011,0";"1010,6";"0,0";"236,0";"1,0";"";"0,0"
"08/01/2019";"0200";"24,2";"24,6";"24,0";"87,0";"88,0";"84,0";"21,8";"22,1";"21,7";"1010,5";"1010,8";"1010,5";"1,4";"354,0";"2,9";"";"0,0"
"08/01/2019";"0300";"24,0";"24,3";"24,0";"85,0";"88,0";"84,0";"21,4";"21,8";"21,3";"1009,5";"1010,5";"1009,5";"0,1";"277,0";"2,9";"";"0,0"
"08/01/2019";"0400";"23,9";"24,1";"23,5";"87,0";"89,0";"85,0";"21,6";"21,7";"21,4";"1009,1";"1009,5";"1009,1";"0,0";"174,0";"2,2";"";"0,0"
"08/01/2019";"0500";"23,4";"23,9";"23,4";"91,0";"91,0";"87,0";"21,8";"21,8";"21,4";"1009,5";"1009,5";"1009,1";"0,0";"198,0";"1,0";"";"0,0"
"08/01/2019";"0600";"23,7";"23,9";"23,3";"88,0";"91,0";"87,0";"21,6";"21,9";"21,6";"1009,4";"1009,6";"1009,3";"0,4";"203,0";"1,7";"";"0,0"
"08/01/2019";"0700";"23,3";"23,9";"23,3";"91,0";"91,0";"87,0";"21,7";"21,8";"21,6";"1009,6";"1009,6";"1009,4";"0,0";"132,0";"1,7";"";"0,0"
"08/01/2019";"0800";"23,4";"23,4";"22,9";"92,0";"93,0";"91,0";"21,9";"22,0";"21,7";"1010,1";"1010,1";"1009,6";"0,0";"89,0";"1,2";"";"0,0"
"08/01/2019";"0900";"24,0";"24,0";"23,2";"90,0";"92,0";"90,0";"22,3";"22,4";"21,8";"1010,7";"1010,7";"1010,1";"0,0";"13,0";"1,3";"102,50";"0,0"
"08/01/2019";"1000";"26,3";"26,3";"24,0";"83,0";"90,0";"83,0";"23,2";"23,3";"22,2";"1011,2";"1011,2";"1010,7";"0,0";"296,0";"0,9";"666,80";"0,0"
"08/01/2019";"1100";"28,1";"28,3";"26,3";"73,0";"83,0";"71,0";"22,8";"23,4";"22,2";"1011,4";"1011,4";"1011,1";"1,0";"86,0";"2,6";"1191,20";"0,0"
"08/01/2019";"1200";"29,6";"29,9";"27,9";"60,0";"73,0";"59,0";"21,2";"22,5";"21,0";"1011,1";"1011,5";"1011,1";"3,5";"126,0";"7,4";"1751,80";"0,0"
"08/01/2019";"1300";"31,8";"31,9";"29,6";"51,0";"61,0";"51,0";"20,4";"21,6";"20,4";"1010,5";"1011,2";"1010,5";"4,3";"105,0";"8,7";"2448,00";"0,0"
"08/01/2019";"1400";"33,3";"33,9";"31,8";"47,0";"52,0";"45,0";"20,5";"21,0";"19,6";"1009,7";"1010,5";"1009,7";"3,8";"116,0";"9,2";"3364,20";"0,0"
"08/01/2019";"1500";"34,4";"35,1";"32,4";"41,0";"48,0";"40,0";"19,3";"20,8";"19,0";"1009,0";"1009,7";"1008,9";"2,9";"117,0";"7,5";"3073,00";"0,0"
"08/01/2019";"1600";"35,5";"35,5";"33,5";"40,0";"46,0";"39,0";"19,9";"20,7";"19,2";"1007,8";"1009,0";"1007,8";"3,1";"163,0";"6,6";"2307,30";"0,0"
"08/01/2019";"1700";"35,0";"36,1";"34,6";"38,0";"42,0";"37,0";"18,7";"20,2";"18,5";"1006,9";"1007,8";"1006,9";"2,0";"101,0";"8,3";"2419,60";"0,0"
"08/01/2019";"1800";"35,4";"35,5";"34,2";"39,0";"44,0";"36,0";"19,4";"20,2";"18,2";"1006,1";"1006,9";"1006,1";"0,7";"82,0";"4,7";"1688,70";"0,0"
"08/01/2019";"1900";"26,0";"35,7";"26,0";"77,0";"77,0";"38,0";"21,6";"22,4";"19,2";"1006,9";"1006,9";"1006,0";"4,8";"187,0";"11,0";"630,10";"0,0"
"08/01/2019";"2000";"26,8";"27,0";"25,9";"73,0";"78,0";"70,0";"21,5";"21,9";"21,0";"1007,6";"1007,7";"1006,7";"3,2";"292,0";"7,8";"67,70";"0,0"
"08/01/2019";"2100";"27,4";"27,4";"26,5";"72,0";"76,0";"72,0";"21,8";"21,9";"21,4";"1008,2";"1008,3";"1007,5";"0,3";"16,0";"5,1";"7,00";"0,0"
"08/01/2019";"2200";"28,8";"28,8";"27,4";"64,0";"72,0";"64,0";"21,4";"22,1";"21,4";"1009,1";"1009,1";"1008,0";"2,6";"80,0";"5,2";"";"0,0"
"08/01/2019";"2300";"28,1";"28,8";"28,1";"67,0";"67,0";"63,0";"21,3";"21,4";"21,0";"1010,3";"1010,3";"1009,0";"2,2";"79,0";"6,9";"";"0,0"
"09/01/2019";"0000";"27,0";"28,1";"27,0";"73,0";"74,0";"67,0";"21,8";"21,9";"21,3";"1010,4";"1010,4";"1010,3";"2,2";"55,0";"5,4";"";"0,0"
"09/01/2019";"0100";"26,7";"27,0";"26,7";"74,0";"74,0";"73,0";"21,8";"21,8";"21,7";"1010,6";"1010,6";"1010,3";"0,9";"52,0";"4,1";"";"0,0"
"09/01/2019";"0200";"25,6";"26,7";"25,6";"86,0";"86,0";"74,0";"23,0";"23,0";"21,8";"1010,7";"1010,8";"1010,6";"0,4";"178,0";"2,6";"";"0,0"
"09/01/2019";"0300";"25,6";"25,6";"25,5";"85,0";"87,0";"85,0";"22,8";"23,2";"22,8";"1010,0";"1010,7";"1010,0";"0,3";"140,0";"1,7";"";"0,0"
"09/01/2019";"0400";"25,1";"25,7";"25,1";"87,0";"87,0";"84,0";"22,7";"22,9";"22,7";"1009,6";"1010,0";"1009,5";"0,0";"198,0";"1,5";"";"0,0"
"09/01/2019";"0500";"24,9";"25,1";"24,9";"91,0";"91,0";"87,0";"23,4";"23,4";"22,7";"1009,2";"1009,6";"1009,2";"0,7";"203,0";"1,8";"";"0,0"
"09/01/2019";"0600";"24,8";"25,2";"24,7";"92,0";"92,0";"91,0";"23,4";"23,6";"23,4";"1009,1";"1009,2";"1009,0";"0,2";"294,0";"2,4";"";"0,0"
"09/01/2019";"0700";"24,6";"24,9";"24,6";"93,0";"93,0";"92,0";"23,4";"23,5";"23,3";"1009,0";"1009,1";"1009,0";"0,0";"175,0";"1,5";"";"0,0"
"09/01/2019";"0800";"23,7";"24,7";"23,7";"94,0";"94,0";"93,0";"22,7";"23,4";"22,7";"1009,4";"1009,4";"1009,0";"0,0";"321,0";"1,2";"";"0,0"
"09/01/2019";"0900";"23,8";"23,8";"23,5";"95,0";"95,0";"94,0";"22,9";"23,0";"22,5";"1009,7";"1009,7";"1009,4";"0,0";"334,0";"0,0";"47,60";"0,0"
"09/01/2019";"1000";"25,5";"25,6";"23,8";"91,0";"95,0";"91,0";"23,9";"24,1";"23,0";"1010,0";"1010,1";"1009,7";"0,2";"308,0";"1,6";"417,70";"0,0"
"09/01/2019";"1100";"27,6";"27,9";"25,5";"77,0";"91,0";"77,0";"23,3";"24,3";"23,3";"1009,9";"1010,0";"1009,9";"0,9";"74,0";"2,8";"1039,90";"0,0"
"09/01/2019";"1200";"28,5";"28,8";"27,3";"74,0";"80,0";"73,0";"23,3";"24,5";"23,2";"1009,5";"1009,9";"1009,5";"1,6";"199,0";"3,7";"1440,60";"0,0"
"09/01/2019";"1300";"30,8";"31,1";"28,4";"57,0";"76,0";"57,0";"21,4";"24,3";"21,4";"1009,1";"1009,5";"1009,1";"2,9";"153,0";"7,2";"1740,40";"0,0"
"09/01/2019";"1400";"31,9";"31,9";"30,5";"57,0";"63,0";"56,0";"22,4";"23,0";"21,2";"1008,5";"1009,1";"1008,5";"2,0";"181,0";"5,9";"1785,90";"0,0"
"09/01/2019";"1500";"31,9";"33,3";"31,5";"55,0";"59,0";"53,0";"21,7";"23,4";"21,2";"1007,7";"1008,5";"1007,7";"3,1";"183,0";"6,1";"2429,20";"0,0"
"09/01/2019";"1600";"32,9";"33,8";"32,0";"50,0";"57,0";"48,0";"21,0";"22,9";"20,9";"1006,4";"1007,7";"1006,4";"1,9";"230,0";"5,9";"2822,30";"0,0"
"09/01/2019";"1700";"30,5";"34,2";"30,5";"62,0";"62,0";"47,0";"22,4";"22,8";"20,9";"1005,7";"1006,4";"1005,7";"2,6";"266,0";"6,4";"1035,40";"0,0"
"09/01/2019";"1800";"30,8";"31,0";"28,8";"66,0";"71,0";"59,0";"23,6";"23,6";"21,9";"1005,6";"1005,7";"1005,4";"5,5";"359,0";"8,3";"485,20";"0,0"
"09/01/2019";"1900";"29,9";"30,9";"29,9";"67,0";"68,0";"65,0";"23,2";"23,8";"23,1";"1005,7";"1005,8";"1005,6";"5,1";"4,0";"9,4";"422,70";"0,0"
"09/01/2019";"2000";"29,2";"29,9";"29,2";"70,0";"71,0";"67,0";"23,3";"23,5";"23,1";"1005,9";"1006,0";"1005,6";"3,0";"320,0";"9,4";"242,60";"0,0"
"09/01/2019";"2100";"28,1";"29,2";"28,1";"76,0";"76,0";"70,0";"23,5";"23,5";"23,3";"1006,7";"1006,8";"1005,9";"0,9";"272,0";"4,7";"36,00";"0,0"
"09/01/2019";"2200";"27,7";"28,3";"27,6";"78,0";"79,0";"75,0";"23,6";"23,7";"23,3";"1007,5";"1007,6";"1006,6";"0,9";"179,0";"3,0";"";"0,0"
"09/01/2019";"2300";"27,7";"27,8";"27,3";"80,0";"81,0";"78,0";"24,0";"24,0";"23,6";"1008,2";"1008,2";"1007,5";"0,2";"155,0";"3,0";"";"0,0"
"10/01/2019";"0000";"28,1";"28,3";"27,7";"65,0";"81,0";"65,0";"21,0";"24,1";"21,0";"1009,5";"1009,5";"1008,2";"1,3";"91,0";"3,3";"";"0,0"
"10/01/2019";"0100";"27,8";"28,2";"27,7";"64,0";"66,0";"63,0";"20,3";"20,9";"20,3";"1009,9";"1009,9";"1009,4";"3,6";"100,0";"8,5";"";"0,0"
"10/01/2019";"0200";"27,2";"27,8";"27,1";"64,0";"64,0";"63,0";"19,8";"20,3";"19,8";"1009,8";"1010,0";"1009,7";"3,4";"115,0";"7,9";"";"0,0"
"10/01/2019";"0300";"26,2";"27,2";"26,2";"68,0";"68,0";"64,0";"20,0";"20,0";"19,6";"1009,3";"1009,8";"1009,3";"1,8";"122,0";"7,0";"";"0,0"
"10/01/2019";"0400";"25,5";"26,2";"25,2";"73,0";"73,0";"69,0";"20,2";"20,2";"19,9";"1008,9";"1009,3";"1008,9";"1,3";"115,0";"3,7";"";"0,0"
"10/01/2019";"0500";"24,0";"25,5";"23,6";"80,0";"81,0";"73,0";"20,4";"20,4";"20,0";"1008,9";"1009,0";"1008,9";"0,1";"91,0";"2,7";"";"0,0"
"10/01/2019";"0600";"22,9";"24,4";"22,8";"87,0";"87,0";"79,0";"20,6";"20,7";"20,2";"1008,5";"1008,9";"1008,5";"0,0";"123,0";"1,6";"";"0,0"
"10/01/2019";"0700";"22,3";"23,3";"22,3";"89,0";"89,0";"84,0";"20,4";"20,7";"20,3";"1008,4";"1008,5";"1008,3";"0,0";"83,0";"1,6";"";"0,0"
"10/01/2019";"0800";"21,7";"22,6";"21,7";"91,0";"91,0";"89,0";"20,1";"20,7";"20,0";"1009,1";"1009,1";"1008,4";"0,0";"33,0";"0,0";"";"0,0"
"10/01/2019";"0900";"22,2";"22,2";"21,5";"93,0";"93,0";"91,0";"21,0";"21,0";"20,0";"1009,9";"1009,9";"1009,2";"0,0";"212,0";"0,9";"85,20";"0,0"
"10/01/2019";"1000";"26,6";"26,6";"22,2";"73,0";"93,0";"73,0";"21,3";"21,8";"21,1";"1010,2";"1010,3";"1009,9";"0,5";"93,0";"2,7";"765,50";"0,0"
"10/01/2019";"1100";"28,2";"28,5";"26,6";"60,0";"73,0";"59,0";"19,8";"21,6";"19,6";"1010,2";"1010,2";"1010,1";"3,7";"131,0";"6,7";"1060,30";"0,0"
"10/01/2019";"1200";"30,7";"30,9";"28,2";"52,0";"60,0";"52,0";"19,8";"20,1";"19,4";"1010,1";"1010,3";"1010,1";"3,2";"109,0";"6,7";"1842,50";"0,0"
"10/01/2019";"1300";"31,2";"31,8";"30,5";"50,0";"53,0";"48,0";"19,4";"20,2";"18,9";"1009,6";"1010,1";"1009,6";"3,4";"126,0";"8,2";"2076,30";"0,0"
"10/01/2019";"1400";"33,0";"33,5";"31,0";"42,0";"50,0";"41,0";"18,5";"19,6";"18,5";"1008,9";"1009,7";"1008,9";"4,6";"120,0";"8,2";"2365,20";"0,0"
"10/01/2019";"1500";"33,9";"34,8";"32,8";"37,0";"43,0";"36,0";"17,1";"19,0";"16,8";"1007,8";"1008,9";"1007,8";"4,2";"92,0";"8,5";"3299,60";"0,0"
"10/01/2019";"1600";"34,4";"35,7";"33,9";"34,0";"38,0";"34,0";"16,4";"18,0";"16,3";"1007,1";"1007,8";"1007,1";"3,9";"118,0";"8,4";"2655,80";"0,0"
"10/01/2019";"1700";"35,9";"36,6";"34,3";"32,0";"36,0";"31,0";"16,7";"17,3";"15,7";"1006,2";"1007,1";"1006,2";"3,5";"89,0";"8,4";"2605,20";"0,0"
"10/01/2019";"1800";"35,4";"36,4";"35,0";"34,0";"36,0";"32,0";"17,3";"18,3";"16,7";"1005,5";"1006,2";"1005,5";"3,6";"103,0";"8,6";"1880,80";"0,0"
"10/01/2019";"1900";"32,1";"35,9";"32,1";"52,0";"52,0";"34,0";"21,2";"21,5";"17,5";"1005,7";"1005,7";"1005,4";"6,0";"9,0";"9,1";"972,80";"0,0"
"10/01/2019";"2000";"31,0";"32,1";"31,0";"59,0";"59,0";"52,0";"22,0";"22,2";"21,3";"1006,1";"1006,1";"1005,7";"5,1";"7,0";"8,6";"391,30";"0,0"
"10/01/2019";"2100";"29,5";"31,0";"29,5";"68,0";"68,0";"59,0";"23,0";"23,0";"22,1";"1006,6";"1006,6";"1006,1";"3,3";"5,0";"7,8";"82,90";"0,0"
"10/01/2019";"2200";"28,4";"29,5";"28,4";"74,0";"74,0";"68,0";"23,3";"23,3";"23,0";"1007,2";"1007,2";"1006,6";"2,7";"3,0";"6,4";"";"0,0"
"10/01/2019";"2300";"27,4";"28,4";"27,4";"79,0";"79,0";"74,0";"23,4";"23,5";"23,3";"1008,1";"1008,1";"1007,2";"0,0";"32,0";"4,4";"";"0,0"
"11/01/2019";"0000";"28,4";"28,5";"27,4";"64,0";"79,0";"64,0";"21,1";"23,6";"21,1";"1008,6";"1008,6";"1008,1";"1,9";"68,0";"5,4";"";"0,0"
"11/01/2019";"0100";"28,1";"28,6";"28,1";"64,0";"64,0";"62,0";"20,5";"21,0";"20,4";"1009,4";"1009,4";"1008,6";"2,9";"81,0";"6,9";"";"0,0"
"11/01/2019";"0200";"27,1";"28,1";"26,8";"67,0";"68,0";"64,0";"20,4";"20,6";"20,3";"1009,7";"1009,8";"1009,4";"2,4";"82,0";"6,9";"";"0,0"
"11/01/2019";"0300";"24,7";"27,2";"24,7";"79,0";"79,0";"66,0";"20,7";"20,7";"20,2";"1009,6";"1009,8";"1009,6";"0,8";"358,0";"5,0";"";"0,0"
"11/01/2019";"0400";"23,8";"24,9";"23,7";"82,0";"82,0";"77,0";"20,5";"20,8";"20,4";"1009,1";"1009,6";"1009,1";"0,3";"8,0";"2,4";"";"0,0"
"11/01/2019";"0500";"22,3";"24,1";"22,2";"88,0";"88,0";"80,0";"20,2";"20,6";"20,0";"1008,9";"1009,1";"1008,9";"0,0";"308,0";"2,0";"";"0,0"
"11/01/2019";"0600";"21,7";"22,3";"21,6";"90,0";"90,0";"88,0";"20,0";"20,4";"19,7";"1008,8";"1008,9";"1008,7";"0,0";"318,0";"0,9";"";"0,0"
"11/01/2019";"0700";"20,8";"21,7";"20,8";"93,0";"93,0";"90,0";"19,6";"20,3";"19,5";"1008,7";"1008,8";"1008,6";"0,0";"142,0";"0,0";"";"0,0"
"11/01/2019";"0800";"20,7";"21,1";"20,3";"94,0";"94,0";"93,0";"19,7";"20,0";"19,2";"1009,1";"1009,1";"1008,7";"0,0";"319,0";"0,9";"";"0,0"
"11/01/2019";"0900";"22,1";"22,1";"20,4";"92,0";"94,0";"92,0";"20,7";"20,7";"19,3";"1009,8";"1009,8";"1009,1";"0,0";"126,0";"1,2";"68,80";"0,0"
"11/01/2019";"1000";"26,7";"26,9";"22,0";"71,0";"92,0";"68,0";"21,0";"21,2";"20,3";"1010,5";"1010,5";"1009,8";"0,0";"154,0";"3,1";"704,30";"0,0"
"11/01/2019";"1100";"28,3";"28,3";"26,6";"64,0";"72,0";"63,0";"20,9";"21,6";"20,4";"1010,5";"1010,5";"1010,4";"2,4";"190,0";"4,6";"1319,10";"0,0"
"11/01/2019";"1200";"30,3";"30,4";"28,4";"55,0";"64,0";"54,0";"20,1";"20,9";"19,8";"1010,5";"1010,7";"1010,5";"3,0";"174,0";"5,2";"2417,50";"0,0"
"11/01/2019";"1300";"33,0";"33,0";"30,2";"48,0";"56,0";"48,0";"20,7";"21,1";"19,5";"1010,2";"1010,6";"1010,2";"3,4";"149,0";"7,2";"3091,40";"0,0"
"11/01/2019";"1400";"33,4";"34,0";"31,4";"46,0";"52,0";"45,0";"20,4";"21,6";"19,7";"1009,5";"1010,2";"1009,5";"3,1";"167,0";"9,3";"2987,70";"0,0"
"11/01/2019";"1500";"33,3";"34,3";"32,9";"45,0";"51,0";"43,0";"19,9";"21,4";"19,5";"1008,5";"1009,5";"1008,5";"3,3";"187,0";"9,3";"3513,30";"0,0"
"11/01/2019";"1600";"34,5";"35,8";"33,3";"44,0";"47,0";"37,0";"20,5";"20,5";"18,5";"1007,4";"1008,5";"1007,4";"3,4";"192,0";"8,3";"3654,00";"0,0"
"11/01/2019";"1700";"35,3";"36,3";"34,6";"37,0";"44,0";"35,0";"18,2";"21,4";"18,0";"1006,4";"1007,4";"1006,4";"2,6";"167,0";"8,3";"3380,50";"0,0"
"11/01/2019";"1800";"36,3";"36,7";"34,5";"35,0";"40,0";"34,0";"18,4";"20,1";"17,4";"1005,8";"1006,5";"1005,8";"1,7";"165,0";"6,7";"1815,80";"0,0"
"11/01/2019";"1900";"33,6";"37,1";"33,6";"52,0";"52,0";"32,0";"22,5";"22,9";"16,7";"1005,8";"1005,8";"1005,5";"6,0";"23,0";"9,5";"1746,10";"0,0"
"11/01/2019";"2000";"31,5";"33,6";"31,5";"58,0";"58,0";"52,0";"22,2";"22,7";"21,9";"1006,5";"1006,5";"1005,8";"5,8";"7,0";"10,0";"743,70";"0,0"
"11/01/2019";"2100";"29,6";"31,5";"29,6";"66,0";"66,0";"58,0";"22,7";"22,7";"21,8";"1007,0";"1007,0";"1006,5";"5,3";"8,0";"8,3";"112,50";"0,0"
"11/01/2019";"2200";"28,5";"29,6";"28,5";"71,0";"72,0";"66,0";"22,8";"23,2";"22,7";"1008,1";"1008,1";"1007,0";"4,2";"11,0";"8,7";"";"0,0"
"11/01/2019";"2300";"28,0";"28,5";"28,0";"74,0";"74,0";"71,0";"22,9";"22,9";"22,7";"1008,6";"1008,6";"1008,1";"3,1";"10,0";"7,2";"";"0,0"
"12/01/2019";"0000";"26,8";"28,0";"26,7";"79,0";"80,0";"74,0";"22,9";"23,1";"22,9";"1009,2";"1009,3";"1008,6";"0,0";"41,0";"4,9";"";"0,0"
"12/01/2019";"0100";"27,9";"27,9";"26,7";"64,0";"80,0";"64,0";"20,4";"23,2";"20,4";"1009,2";"1009,3";"1009,2";"2,4";"76,0";"4,3";"";"0,0"
"12/01/2019";"0200";"27,5";"28,2";"27,5";"65,0";"65,0";"62,0";"20,4";"20,4";"20,1";"1008,8";"1009,2";"1008,8";"1,6";"61,0";"6,6";"";"0,0"
"12/01/2019";"0300";"26,4";"27,5";"26,4";"71,0";"71,0";"65,0";"20,8";"20,8";"20,4";"1008,4";"1008,8";"1008,4";"0,3";"61,0";"3,8";"";"0,0"
"12/01/2019";"0400";"24,1";"26,4";"24,1";"82,0";"82,0";"71,0";"20,8";"20,9";"20,6";"1008,0";"1008,4";"1008,0";"0,0";"5,0";"2,0";"";"0,0"
"12/01/2019";"0500";"22,9";"24,1";"22,9";"87,0";"87,0";"82,0";"20,6";"21,0";"20,6";"1008,0";"1008,1";"1007,9";"0,0";"274,0";"0,0";"";"0,0"
"12/01/2019";"0600";"22,6";"23,0";"22,5";"88,0";"90,0";"87,0";"20,5";"20,9";"20,5";"1008,2";"1008,3";"1008,0";"0,0";"213,0";"1,0";"";"0,0"
"12/01/2019";"0700";"22,7";"23,0";"22,1";"90,0";"92,0";"86,0";"20,9";"21,0";"20,3";"1008,6";"1008,6";"1008,1";"0,1";"171,0";"1,8";"";"0,0"
