"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/01/2023";"1500";"33,2";"33,6";"30,9";"34,0";"47,0";"33,0";"15,1";"18,1";"14,9";"994,7";"995,4";"994,7";"3,4";"98,0";"8,5";"3620,90";"0,0"
"10/01/2023";"1600";"33,7";"34,6";"32,7";"32,0";"36,0";"31,0";"14,8";"16,1";"14,2";"993,6";"994,7";"993,5";"3,3";"95,0";"7,4";"3615,60";"0,0"
"10/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1800";"35,5";"35,8";"34,0";"28,0";"31,0";"28,0";"14,1";"15,1";"13,7";"991,7";"992,7";"991,7";"2,8";"86,0";"8,2";"2795,50";"0,0"
"10/01/2023";"1900";"35,4";"35,9";"34,9";"26,0";"29,0";"26,0";"13,2";"14,5";"13,2";"991,1";"991,7";"991,1";"2,8";"105,0";"6,0";"2307,20";"0,0"
"10/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"1100";"26,9";"26,9";"24,7";"65,0";"73,0";"64,0";"19,7";"19,9";"19,4";"995,8";"995,8";"995,3";"1,7";"111,0";"4,8";"860,40";"0,0"
"11/01/2023";"1200";"28,2";"28,3";"26,8";"57,0";"65,0";"57,0";"18,9";"19,8";"18,9";"996,1";"996,1";"995,8";"3,9";"101,0";"8,2";"1839,20";"0,0"
"11/01/2023";"1300";"30,0";"30,1";"28,1";"50,0";"57,0";"49,0";"18,4";"19,1";"18,3";"995,7";"996,1";"995,7";"3,6";"87,0";"8,1";"2511,20";"0,0"
"11/01/2023";"1400";"31,8";"31,8";"30,0";"45,0";"50,0";"45,0";"18,6";"18,9";"17,9";"994,9";"995,8";"994,9";"2,8";"84,0";"8,8";"3442,60";"0,0"
"11/01/2023";"1500";"32,7";"33,2";"31,4";"40,0";"45,0";"39,0";"17,2";"18,9";"17,0";"994,2";"994,9";"994,2";"2,5";"101,0";"8,7";"3152,50";"0,0"
"11/01/2023";"1600";"34,7";"35,1";"32,6";"32,0";"40,0";"32,0";"15,7";"17,9";"15,4";"993,0";"994,2";"993,0";"3,0";"122,0";"6,5";"3339,00";"0,0"
"11/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1200";"28,5";"28,5";"26,6";"56,0";"64,0";"56,0";"18,9";"19,7";"18,9";"994,4";"994,6";"994,4";"3,6";"119,0";"9,2";"1963,80";"0,0"
"12/01/2023";"1300";"30,2";"30,4";"28,4";"47,0";"57,0";"47,0";"17,7";"19,2";"17,7";"994,2";"994,5";"994,1";"4,0";"106,0";"8,1";"2757,60";"0,0"
"12/01/2023";"1400";"32,0";"32,4";"30,0";"42,0";"48,0";"41,0";"17,6";"18,4";"17,3";"993,6";"994,2";"993,6";"2,8";"120,0";"7,3";"3138,90";"0,0"
"12/01/2023";"1500";"33,6";"33,9";"31,3";"37,0";"43,0";"36,0";"16,8";"17,9";"16,6";"993,1";"993,7";"993,1";"2,4";"103,0";"6,5";"2979,40";"0,0"
"12/01/2023";"1600";"34,9";"35,1";"32,2";"33,0";"39,0";"31,0";"16,3";"17,3";"15,3";"992,1";"993,1";"992,0";"2,5";"94,0";"5,8";"3300,70";"0,0"
"12/01/2023";"1700";"34,6";"36,2";"34,3";"30,0";"33,0";"29,0";"14,4";"16,1";"14,4";"991,0";"992,1";"991,0";"2,2";"30,0";"6,0";"3649,30";"0,0"
"12/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1900";"36,4";"37,8";"35,9";"26,0";"26,0";"24,0";"13,5";"14,5";"12,9";"989,1";"990,0";"989,1";"1,5";"42,0";"5,9";"2582,00";"0,0"
"12/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1200";"29,4";"29,5";"27,6";"54,0";"61,0";"54,0";"19,1";"19,7";"18,9";"993,5";"993,6";"993,3";"3,4";"85,0";"7,6";"1963,90";"0,0"
"13/01/2023";"1300";"30,8";"31,3";"29,2";"48,0";"54,0";"47,0";"18,5";"19,6";"18,5";"993,4";"993,7";"993,4";"3,9";"89,0";"8,7";"2665,50";"0,0"
"13/01/2023";"1400";"32,4";"32,5";"30,6";"41,0";"48,0";"41,0";"17,5";"19,0";"17,2";"992,8";"993,4";"992,8";"4,0";"83,0";"8,1";"3015,30";"0,0"
"13/01/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1600";"35,4";"35,7";"33,7";"31,0";"35,0";"31,0";"15,9";"16,7";"15,5";"990,8";"991,8";"990,8";"3,0";"70,0";"8,4";"3259,70";"0,0"
"13/01/2023";"1700";"36,5";"37,1";"33,9";"26,0";"33,0";"26,0";"14,1";"16,0";"14,1";"989,9";"990,8";"989,9";"3,5";"111,0";"7,7";"2904,70";"0,0"
"13/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"1200";"29,6";"29,6";"26,9";"54,0";"62,0";"54,0";"19,2";"19,3";"18,6";"993,4";"993,5";"993,3";"2,9";"97,0";"9,3";"2000,40";"0,0"
"14/01/2023";"1300";"30,8";"30,8";"28,7";"47,0";"54,0";"47,0";"18,0";"19,2";"18,0";"993,5";"993,6";"993,4";"4,3";"97,0";"9,5";"2594,40";"0,0"
"14/01/2023";"1400";"31,8";"32,5";"30,0";"40,0";"49,0";"39,0";"16,4";"18,5";"16,4";"992,8";"993,5";"992,8";"3,1";"114,0";"9,1";"2485,40";"0,0"
"14/01/2023";"1500";"34,8";"34,8";"31,6";"33,0";"41,0";"33,0";"16,3";"17,1";"15,2";"992,2";"992,8";"992,1";"2,3";"133,0";"8,9";"3178,60";"0,0"
"14/01/2023";"1600";"35,0";"35,7";"33,2";"29,0";"34,0";"28,0";"14,5";"15,9";"14,1";"991,2";"992,2";"991,2";"2,9";"96,0";"7,2";"3380,90";"0,0"
"14/01/2023";"1700";"36,4";"37,1";"34,5";"25,0";"30,0";"25,0";"13,4";"14,9";"12,9";"990,1";"991,2";"990,1";"2,7";"128,0";"6,9";"2753,20";"0,0"
"14/01/2023";"1800";"36,8";"37,6";"36,1";"23,0";"25,0";"22,0";"12,1";"13,3";"11,7";"988,8";"990,2";"988,8";"3,1";"116,0";"7,2";"3271,20";"0,0"
"14/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"1200";"27,3";"27,3";"26,2";"60,0";"65,0";"59,0";"18,9";"19,3";"18,5";"994,5";"994,5";"994,1";"3,1";"109,0";"6,4";"869,10";"0,0"
"15/01/2023";"1300";"29,4";"30,0";"27,3";"52,0";"60,0";"50,0";"18,3";"19,0";"18,1";"994,2";"994,5";"994,1";"3,3";"113,0";"8,2";"2223,60";"0,0"
"15/01/2023";"1400";"31,3";"31,8";"29,2";"44,0";"53,0";"44,0";"17,6";"18,9";"17,6";"993,7";"994,2";"993,7";"3,6";"132,0";"8,3";"2651,10";"0,0"
"15/01/2023";"1500";"31,6";"31,6";"30,9";"43,0";"45,0";"42,0";"17,5";"17,9";"17,0";"993,3";"993,7";"993,2";"2,8";"76,0";"7,7";"1657,50";"0,0"
"15/01/2023";"1600";"28,9";"31,8";"25,8";"63,0";"74,0";"43,0";"21,1";"22,8";"17,4";"992,6";"993,5";"992,6";"2,1";"334,0";"11,0";"1603,30";"0,2"
"15/01/2023";"1700";"31,6";"31,9";"28,9";"43,0";"65,0";"41,0";"17,6";"22,1";"16,8";"991,3";"992,6";"991,3";"2,4";"52,0";"6,3";"1750,00";"0,4"
"15/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"1900";"29,7";"30,8";"28,3";"50,0";"61,0";"44,0";"18,3";"20,1";"17,2";"990,4";"991,1";"990,4";"3,6";"145,0";"7,0";"917,50";"0,2"
"15/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"1200";"26,7";"26,7";"25,6";"63,0";"67,0";"63,0";"19,1";"19,3";"18,9";"993,7";"993,7";"993,4";"2,6";"85,0";"7,3";"1134,60";"0,0"
"16/01/2023";"1300";"27,3";"27,6";"26,6";"61,0";"63,0";"60,0";"19,0";"19,3";"18,9";"993,8";"993,9";"993,7";"2,4";"87,0";"6,2";"947,10";"0,0"
"16/01/2023";"1400";"29,0";"29,0";"27,3";"55,0";"61,0";"55,0";"19,1";"19,4";"18,6";"993,3";"993,8";"993,3";"1,3";"60,0";"4,9";"1575,90";"0,0"
"16/01/2023";"1500";"30,9";"31,8";"28,4";"45,0";"56,0";"44,0";"17,7";"19,3";"17,6";"992,6";"993,3";"992,6";"2,6";"91,0";"6,2";"2310,30";"0,0"
"16/01/2023";"1600";"32,6";"32,9";"30,6";"36,0";"47,0";"36,0";"15,7";"18,0";"15,7";"991,8";"992,6";"991,8";"2,3";"67,0";"6,2";"2852,80";"0,0"
"16/01/2023";"1700";"34,0";"34,7";"31,8";"32,0";"38,0";"32,0";"15,0";"16,7";"14,7";"990,4";"991,8";"990,4";"1,7";"49,0";"6,5";"3128,40";"0,0"
"16/01/2023";"1800";"34,9";"35,0";"33,2";"29,0";"33,0";"29,0";"14,4";"15,4";"14,1";"989,3";"990,4";"989,3";"2,7";"119,0";"5,9";"2724,90";"0,0"
"16/01/2023";"1900";"36,0";"36,0";"34,1";"26,0";"30,0";"26,0";"13,6";"14,2";"12,6";"988,9";"989,3";"988,9";"2,1";"125,0";"6,2";"2107,00";"0,0"
"16/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"1200";"29,1";"29,2";"26,9";"52,0";"61,0";"52,0";"18,3";"18,9";"17,9";"993,9";"993,9";"993,6";"4,3";"114,0";"11,1";"2041,70";"0,0"
"17/01/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"1400";"32,9";"33,1";"30,2";"35,0";"47,0";"35,0";"15,7";"17,6";"15,4";"993,4";"994,0";"993,4";"3,4";"87,0";"8,6";"3018,70";"0,0"
"17/01/2023";"1500";"33,8";"34,3";"31,7";"31,0";"38,0";"31,0";"14,2";"16,0";"14,2";"992,8";"993,5";"992,8";"2,4";"97,0";"9,3";"3031,70";"0,0"
"17/01/2023";"1600";"35,3";"35,6";"32,8";"29,0";"33,0";"28,0";"14,3";"14,9";"13,7";"991,6";"992,8";"991,6";"2,6";"59,0";"12,8";"3183,10";"0,0"
"17/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"1300";"31,1";"31,2";"28,9";"48,0";"56,0";"48,0";"18,8";"19,3";"18,6";"993,8";"994,1";"993,8";"3,7";"85,0";"9,2";"2930,00";"0,0"
"18/01/2023";"1400";"32,7";"32,7";"30,5";"43,0";"49,0";"43,0";"18,4";"18,7";"17,8";"993,1";"993,8";"993,1";"2,7";"61,0";"7,4";"2696,70";"0,0"
"18/01/2023";"1500";"33,9";"34,4";"31,8";"35,0";"44,0";"34,0";"16,2";"18,2";"16,1";"992,1";"993,1";"992,1";"3,3";"111,0";"8,4";"2857,50";"0,0"
"18/01/2023";"1600";"34,3";"35,3";"33,3";"33,0";"35,0";"32,0";"15,7";"16,4";"15,0";"991,2";"992,1";"991,2";"2,6";"85,0";"8,4";"2433,50";"0,0"
"18/01/2023";"1700";"36,2";"36,2";"32,8";"31,0";"41,0";"30,0";"16,3";"18,0";"14,9";"990,1";"991,2";"990,1";"2,4";"48,0";"7,0";"2709,30";"0,0"
"18/01/2023";"1800";"30,1";"36,2";"30,1";"52,0";"52,0";"30,0";"19,0";"19,0";"15,0";"989,7";"990,1";"989,5";"3,9";"40,0";"8,3";"1272,60";"0,0"
"18/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"1200";"28,6";"28,7";"26,4";"58,0";"67,0";"58,0";"19,5";"20,1";"19,4";"994,6";"994,6";"994,1";"2,6";"116,0";"7,2";"1232,40";"0,0"
"19/01/2023";"1300";"29,2";"29,9";"27,9";"55,0";"60,0";"53,0";"19,3";"19,8";"19,1";"994,6";"994,7";"994,5";"3,0";"136,0";"8,0";"2563,70";"0,0"
"19/01/2023";"1400";"31,6";"32,1";"29,2";"47,0";"55,0";"46,0";"18,9";"20,0";"18,5";"994,1";"994,6";"994,1";"2,4";"125,0";"6,1";"2567,60";"0,0"
"19/01/2023";"1500";"33,3";"33,7";"31,0";"39,0";"47,0";"39,0";"17,5";"19,0";"17,5";"993,3";"994,1";"993,3";"1,3";"110,0";"6,4";"3032,50";"0,0"
"19/01/2023";"1600";"33,5";"34,5";"32,2";"36,0";"40,0";"33,0";"16,2";"18,1";"15,8";"992,3";"993,3";"992,3";"2,5";"120,0";"6,7";"2841,40";"0,0"
"19/01/2023";"1700";"34,7";"34,7";"32,1";"33,0";"40,0";"32,0";"15,9";"17,3";"15,3";"991,4";"992,3";"991,4";"2,3";"48,0";"9,6";"2024,00";"0,0"
"19/01/2023";"1800";"35,9";"36,5";"34,1";"28,0";"33,0";"26,0";"14,6";"15,4";"13,9";"990,0";"991,4";"990,0";"3,1";"70,0";"8,6";"3165,50";"0,0"
"19/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
